strategy,window,region_key,combo_count,median_accepted_trades,p25_accepted_trades,zero_trade_combo_count,low_sample_warning_count,sample_adequacy_label,notes
orb_continuation,qqq_2024h2,confirmation_threshold|signal.require_close_above_vwap=true|signal.min_vwap_slope=0.01|signal.min_orb_width_pct=0.001|signal.max_orb_width_pct=0.05,162,80,77,0,0,ADEQUATE,low sample remains diagnostic only
orb_retest_continuation,qqq_2024h1,risk_stop_target|risk.stop_mode=orb_low|risk.target_r=1,144,62,54,0,0,ADEQUATE,low sample remains diagnostic only
orb_retest_continuation,qqq_2024h1,risk_stop_target|risk.stop_mode=orb_low|risk.target_r=1.25,144,62,54,0,0,ADEQUATE,low sample remains diagnostic only
orb_retest_continuation,qqq_2024h1,risk_stop_target|risk.stop_mode=orb_low|risk.target_r=1.5,144,62,54,0,0,ADEQUATE,low sample remains diagnostic only
orb_retest_continuation,qqq_2024h1,risk_stop_target|risk.stop_mode=orb_mid|risk.target_r=1,144,62,54,0,0,ADEQUATE,low sample remains diagnostic only
orb_retest_continuation,qqq_2024h1,risk_stop_target|risk.stop_mode=orb_mid|risk.target_r=1.25,144,62,54,0,0,ADEQUATE,low sample remains diagnostic only
orb_retest_continuation,qqq_2024h1,risk_stop_target|risk.stop_mode=orb_mid|risk.target_r=1.5,144,62,54,0,0,ADEQUATE,low sample remains diagnostic only
orb_retest_continuation,qqq_2024h1,risk_stop_target|risk.stop_mode=signal_low|risk.target_r=1,144,61.5,52,0,0,ADEQUATE,low sample remains diagnostic only
orb_retest_continuation,qqq_2024h1,risk_stop_target|risk.stop_mode=signal_low|risk.target_r=1.25,144,61.5,52,0,0,ADEQUATE,low sample remains diagnostic only
orb_retest_continuation,qqq_2024h1,risk_stop_target|risk.stop_mode=signal_low|risk.target_r=1.5,144,61.5,52,0,0,ADEQUATE,low sample remains diagnostic only
orb_retest_continuation,qqq_2024h1,entry_window_hold|signal.entry_start_minute=15|signal.entry_end_minute=120|backtest.max_hold_minutes=45,108,62,55,0,0,ADEQUATE,low sample remains diagnostic only
orb_retest_continuation,qqq_2024h1,entry_window_hold|signal.entry_start_minute=15|signal.entry_end_minute=120|backtest.max_hold_minutes=75,108,62,55,0,0,ADEQUATE,low sample remains diagnostic only
orb_retest_continuation,qqq_2024h1,entry_window_hold|signal.entry_start_minute=15|signal.entry_end_minute=180|backtest.max_hold_minutes=45,108,65.5,56,0,0,ADEQUATE,low sample remains diagnostic only
orb_retest_continuation,qqq_2024h1,entry_window_hold|signal.entry_start_minute=15|signal.entry_end_minute=180|backtest.max_hold_minutes=75,108,65.5,56,0,0,ADEQUATE,low sample remains diagnostic only
orb_retest_continuation,qqq_2024h1,entry_window_hold|signal.entry_start_minute=15|signal.entry_end_minute=240|backtest.max_hold_minutes=45,108,69,58,0,0,ADEQUATE,low sample remains diagnostic only
orb_retest_continuation,qqq_2024h1,entry_window_hold|signal.entry_start_minute=15|signal.entry_end_minute=240|backtest.max_hold_minutes=75,108,69,58,0,0,ADEQUATE,low sample remains diagnostic only
orb_retest_continuation,qqq_2024h1,entry_window_hold|signal.entry_start_minute=20|signal.entry_end_minute=120|backtest.max_hold_minutes=45,108,59,51,0,0,ADEQUATE,low sample remains diagnostic only
orb_retest_continuation,qqq_2024h1,entry_window_hold|signal.entry_start_minute=20|signal.entry_end_minute=120|backtest.max_hold_minutes=75,108,59,51,0,0,ADEQUATE,low sample remains diagnostic only
orb_retest_continuation,qqq_2024h1,entry_window_hold|signal.entry_start_minute=20|signal.entry_end_minute=180|backtest.max_hold_minutes=45,108,62.5,52,0,0,ADEQUATE,low sample remains diagnostic only
orb_retest_continuation,qqq_2024h1,entry_window_hold|signal.entry_start_minute=20|signal.entry_end_minute=180|backtest.max_hold_minutes=75,108,62.5,52,0,0,ADEQUATE,low sample remains diagnostic only
orb_retest_continuation,qqq_2024h1,entry_window_hold|signal.entry_start_minute=20|signal.entry_end_minute=240|backtest.max_hold_minutes=45,108,66,54,0,0,ADEQUATE,low sample remains diagnostic only
orb_retest_continuation,qqq_2024h1,entry_window_hold|signal.entry_start_minute=20|signal.entry_end_minute=240|backtest.max_hold_minutes=75,108,66,54,0,0,ADEQUATE,low sample remains diagnostic only
orb_retest_continuation,qqq_2024h1,confirmation_threshold|signal.require_close_above_vwap=false|signal.min_vwap_slope=0|signal.retest_tolerance_atr=0.15,108,72,67,0,0,ADEQUATE,low sample remains diagnostic only
orb_retest_continuation,qqq_2024h1,confirmation_threshold|signal.require_close_above_vwap=false|signal.min_vwap_slope=0|signal.retest_tolerance_atr=0.25,108,73,68,0,0,ADEQUATE,low sample remains diagnostic only
orb_retest_continuation,qqq_2024h1,confirmation_threshold|signal.require_close_above_vwap=false|signal.min_vwap_slope=0|signal.retest_tolerance_atr=0.4,108,75,70,0,0,ADEQUATE,low sample remains diagnostic only
orb_retest_continuation,qqq_2024h1,confirmation_threshold|signal.require_close_above_vwap=false|signal.min_vwap_slope=0.01|signal.retest_tolerance_atr=0.15,108,48.5,46,0,0,MARGINAL,low sample remains diagnostic only
orb_retest_continuation,qqq_2024h1,confirmation_threshold|signal.require_close_above_vwap=false|signal.min_vwap_slope=0.01|signal.retest_tolerance_atr=0.25,108,54,52,0,0,ADEQUATE,low sample remains diagnostic only
orb_retest_continuation,qqq_2024h1,confirmation_threshold|signal.require_close_above_vwap=false|signal.min_vwap_slope=0.01|signal.retest_tolerance_atr=0.4,108,57,54,0,0,ADEQUATE,low sample remains diagnostic only
orb_retest_continuation,qqq_2024h1,confirmation_threshold|signal.require_close_above_vwap=true|signal.min_vwap_slope=0|signal.retest_tolerance_atr=0.15,108,71.5,67,0,0,ADEQUATE,low sample remains diagnostic only
orb_retest_continuation,qqq_2024h1,confirmation_threshold|signal.require_close_above_vwap=true|signal.min_vwap_slope=0|signal.retest_tolerance_atr=0.25,108,73,68,0,0,ADEQUATE,low sample remains diagnostic only
orb_retest_continuation,qqq_2024h1,confirmation_threshold|signal.require_close_above_vwap=true|signal.min_vwap_slope=0|signal.retest_tolerance_atr=0.4,108,75,70,0,0,ADEQUATE,low sample remains diagnostic only
orb_retest_continuation,qqq_2024h1,confirmation_threshold|signal.require_close_above_vwap=true|signal.min_vwap_slope=0.01|signal.retest_tolerance_atr=0.15,108,48.5,46,0,0,MARGINAL,low sample remains diagnostic only
orb_retest_continuation,qqq_2024h1,confirmation_threshold|signal.require_close_above_vwap=true|signal.min_vwap_slope=0.01|signal.retest_tolerance_atr=0.25,108,54,52,0,0,ADEQUATE,low sample remains diagnostic only
orb_retest_continuation,qqq_2024h1,confirmation_threshold|signal.require_close_above_vwap=true|signal.min_vwap_slope=0.01|signal.retest_tolerance_atr=0.4,108,57,54,0,0,ADEQUATE,low sample remains diagnostic only
orb_retest_continuation,qqq_2024h2,risk_stop_target|risk.stop_mode=orb_low|risk.target_r=1,144,74,68,0,0,ADEQUATE,low sample remains diagnostic only
orb_retest_continuation,qqq_2024h2,risk_stop_target|risk.stop_mode=orb_low|risk.target_r=1.25,144,74,68,0,0,ADEQUATE,low sample remains diagnostic only
orb_retest_continuation,qqq_2024h2,risk_stop_target|risk.stop_mode=orb_low|risk.target_r=1.5,144,74,68,0,0,ADEQUATE,low sample remains diagnostic only
orb_retest_continuation,qqq_2024h2,risk_stop_target|risk.stop_mode=orb_mid|risk.target_r=1,144,74,68,0,0,ADEQUATE,low sample remains diagnostic only
orb_retest_continuation,qqq_2024h2,risk_stop_target|risk.stop_mode=orb_mid|risk.target_r=1.25,144,74,68,0,0,ADEQUATE,low sample remains diagnostic only
orb_retest_continuation,qqq_2024h2,risk_stop_target|risk.stop_mode=orb_mid|risk.target_r=1.5,144,74,68,0,0,ADEQUATE,low sample remains diagnostic only
orb_retest_continuation,qqq_2024h2,risk_stop_target|risk.stop_mode=signal_low|risk.target_r=1,144,73.5,67,0,0,ADEQUATE,low sample remains diagnostic only
orb_retest_continuation,qqq_2024h2,risk_stop_target|risk.stop_mode=signal_low|risk.target_r=1.25,144,73.5,67,0,0,ADEQUATE,low sample remains diagnostic only
orb_retest_continuation,qqq_2024h2,risk_stop_target|risk.stop_mode=signal_low|risk.target_r=1.5,144,73.5,67,0,0,ADEQUATE,low sample remains diagnostic only
orb_retest_continuation,qqq_2024h2,entry_window_hold|signal.entry_start_minute=15|signal.entry_end_minute=120|backtest.max_hold_minutes=45,108,71,68,0,0,ADEQUATE,low sample remains diagnostic only
orb_retest_continuation,qqq_2024h2,entry_window_hold|signal.entry_start_minute=15|signal.entry_end_minute=120|backtest.max_hold_minutes=75,108,71,68,0,0,ADEQUATE,low sample remains diagnostic only
orb_retest_continuation,qqq_2024h2,entry_window_hold|signal.entry_start_minute=15|signal.entry_end_minute=180|backtest.max_hold_minutes=45,108,79,74,0,0,ADEQUATE,low sample remains diagnostic only
orb_retest_continuation,qqq_2024h2,entry_window_hold|signal.entry_start_minute=15|signal.entry_end_minute=180|backtest.max_hold_minutes=75,108,79,74,0,0,ADEQUATE,low sample remains diagnostic only
orb_retest_continuation,qqq_2024h2,entry_window_hold|signal.entry_start_minute=15|signal.entry_end_minute=240|backtest.max_hold_minutes=45,108,81,75,0,0,ADEQUATE,low sample remains diagnostic only
orb_retest_continuation,qqq_2024h2,entry_window_hold|signal.entry_start_minute=15|signal.entry_end_minute=240|backtest.max_hold_minutes=75,108,81,75,0,0,ADEQUATE,low sample remains diagnostic only
orb_retest_continuation,qqq_2024h2,entry_window_hold|signal.entry_start_minute=20|signal.entry_end_minute=120|backtest.max_hold_minutes=45,108,68,62,0,0,ADEQUATE,low sample remains diagnostic only
orb_retest_continuation,qqq_2024h2,entry_window_hold|signal.entry_start_minute=20|signal.entry_end_minute=120|backtest.max_hold_minutes=75,108,68,62,0,0,ADEQUATE,low sample remains diagnostic only
orb_retest_continuation,qqq_2024h2,entry_window_hold|signal.entry_start_minute=20|signal.entry_end_minute=180|backtest.max_hold_minutes=45,108,75.5,68,0,0,ADEQUATE,low sample remains diagnostic only
orb_retest_continuation,qqq_2024h2,entry_window_hold|signal.entry_start_minute=20|signal.entry_end_minute=180|backtest.max_hold_minutes=75,108,75.5,68,0,0,ADEQUATE,low sample remains diagnostic only
orb_retest_continuation,qqq_2024h2,entry_window_hold|signal.entry_start_minute=20|signal.entry_end_minute=240|backtest.max_hold_minutes=45,108,78,69,0,0,ADEQUATE,low sample remains diagnostic only
orb_retest_continuation,qqq_2024h2,entry_window_hold|signal.entry_start_minute=20|signal.entry_end_minute=240|backtest.max_hold_minutes=75,108,78,69,0,0,ADEQUATE,low sample remains diagnostic only
orb_retest_continuation,qqq_2024h2,confirmation_threshold|signal.require_close_above_vwap=false|signal.min_vwap_slope=0|signal.retest_tolerance_atr=0.15,108,78,71,0,0,ADEQUATE,low sample remains diagnostic only
orb_retest_continuation,qqq_2024h2,confirmation_threshold|signal.require_close_above_vwap=false|signal.min_vwap_slope=0|signal.retest_tolerance_atr=0.25,108,80,73,0,0,ADEQUATE,low sample remains diagnostic only
orb_retest_continuation,qqq_2024h2,confirmation_threshold|signal.require_close_above_vwap=false|signal.min_vwap_slope=0|signal.retest_tolerance_atr=0.4,108,82,74,0,0,ADEQUATE,low sample remains diagnostic only
orb_retest_continuation,qqq_2024h2,confirmation_threshold|signal.require_close_above_vwap=false|signal.min_vwap_slope=0.01|signal.retest_tolerance_atr=0.15,108,62,61,0,0,ADEQUATE,low sample remains diagnostic only
orb_retest_continuation,qqq_2024h2,confirmation_threshold|signal.require_close_above_vwap=false|signal.min_vwap_slope=0.01|signal.retest_tolerance_atr=0.25,108,68,67,0,0,ADEQUATE,low sample remains diagnostic only
orb_retest_continuation,qqq_2024h2,confirmation_threshold|signal.require_close_above_vwap=false|signal.min_vwap_slope=0.01|signal.retest_tolerance_atr=0.4,108,75,72,0,0,ADEQUATE,low sample remains diagnostic only
orb_retest_continuation,qqq_2024h2,confirmation_threshold|signal.require_close_above_vwap=true|signal.min_vwap_slope=0|signal.retest_tolerance_atr=0.15,108,77,70,0,0,ADEQUATE,low sample remains diagnostic only
orb_retest_continuation,qqq_2024h2,confirmation_threshold|signal.require_close_above_vwap=true|signal.min_vwap_slope=0|signal.retest_tolerance_atr=0.25,108,80,73,0,0,ADEQUATE,low sample remains diagnostic only
orb_retest_continuation,qqq_2024h2,confirmation_threshold|signal.require_close_above_vwap=true|signal.min_vwap_slope=0|signal.retest_tolerance_atr=0.4,108,82,74,0,0,ADEQUATE,low sample remains diagnostic only
orb_retest_continuation,qqq_2024h2,confirmation_threshold|signal.require_close_above_vwap=true|signal.min_vwap_slope=0.01|signal.retest_tolerance_atr=0.15,108,62,61,0,0,ADEQUATE,low sample remains diagnostic only
orb_retest_continuation,qqq_2024h2,confirmation_threshold|signal.require_close_above_vwap=true|signal.min_vwap_slope=0.01|signal.retest_tolerance_atr=0.25,108,68,67,0,0,ADEQUATE,low sample remains diagnostic only
orb_retest_continuation,qqq_2024h2,confirmation_threshold|signal.require_close_above_vwap=true|signal.min_vwap_slope=0.01|signal.retest_tolerance_atr=0.4,108,75,72,0,0,ADEQUATE,low sample remains diagnostic only
failed_orb,qqq_2024h1,risk_stop_target|risk.stop_mode=atr_buffer|risk.target_r=1,64,35,25.75,0,0,MARGINAL,low sample remains diagnostic only
failed_orb,qqq_2024h1,risk_stop_target|risk.stop_mode=atr_buffer|risk.target_r=1.25,64,35,25.75,0,0,MARGINAL,low sample remains diagnostic only
failed_orb,qqq_2024h1,risk_stop_target|risk.stop_mode=orb_low|risk.target_r=1,64,35,25.75,0,0,MARGINAL,low sample remains diagnostic only
failed_orb,qqq_2024h1,risk_stop_target|risk.stop_mode=orb_low|risk.target_r=1.25,64,35,25.75,0,0,MARGINAL,low sample remains diagnostic only
failed_orb,qqq_2024h1,risk_stop_target|risk.stop_mode=signal_low|risk.target_r=1,64,33,23.75,0,0,MARGINAL,low sample remains diagnostic only
failed_orb,qqq_2024h1,risk_stop_target|risk.stop_mode=signal_low|risk.target_r=1.25,64,33,23.75,0,0,MARGINAL,low sample remains diagnostic only
failed_orb,qqq_2024h1,entry_window_hold|signal.entry_start_minute=15|signal.entry_end_minute=120|backtest.max_hold_minutes=45,48,33,24,0,0,MARGINAL,low sample remains diagnostic only
failed_orb,qqq_2024h1,entry_window_hold|signal.entry_start_minute=15|signal.entry_end_minute=120|backtest.max_hold_minutes=75,48,33,24,0,0,MARGINAL,low sample remains diagnostic only
failed_orb,qqq_2024h1,entry_window_hold|signal.entry_start_minute=15|signal.entry_end_minute=180|backtest.max_hold_minutes=45,48,36,26,0,0,MARGINAL,low sample remains diagnostic only
failed_orb,qqq_2024h1,entry_window_hold|signal.entry_start_minute=15|signal.entry_end_minute=180|backtest.max_hold_minutes=75,48,36,26,0,0,MARGINAL,low sample remains diagnostic only
failed_orb,qqq_2024h1,entry_window_hold|signal.entry_start_minute=30|signal.entry_end_minute=120|backtest.max_hold_minutes=45,48,33.5,24,0,0,MARGINAL,low sample remains diagnostic only
failed_orb,qqq_2024h1,entry_window_hold|signal.entry_start_minute=30|signal.entry_end_minute=120|backtest.max_hold_minutes=75,48,33.5,24,0,0,MARGINAL,low sample remains diagnostic only
failed_orb,qqq_2024h1,entry_window_hold|signal.entry_start_minute=30|signal.entry_end_minute=180|backtest.max_hold_minutes=45,48,36.5,26,0,0,MARGINAL,low sample remains diagnostic only
failed_orb,qqq_2024h1,entry_window_hold|signal.entry_start_minute=30|signal.entry_end_minute=180|backtest.max_hold_minutes=75,48,36.5,26,0,0,MARGINAL,low sample remains diagnostic only
failed_orb,qqq_2024h1,confirmation_threshold|signal.min_vwap_slope=0|signal.reclaim_level=orb_low|signal.require_close_above_vwap=false,48,55,52,0,0,ADEQUATE,low sample remains diagnostic only
failed_orb,qqq_2024h1,confirmation_threshold|signal.min_vwap_slope=0|signal.reclaim_level=orb_low|signal.require_close_above_vwap=true,48,55,52,0,0,ADEQUATE,low sample remains diagnostic only
failed_orb,qqq_2024h1,confirmation_threshold|signal.min_vwap_slope=0|signal.reclaim_level=orb_mid|signal.require_close_above_vwap=false,48,44,43,0,0,MARGINAL,low sample remains diagnostic only
failed_orb,qqq_2024h1,confirmation_threshold|signal.min_vwap_slope=0|signal.reclaim_level=orb_mid|signal.require_close_above_vwap=true,48,44,43,0,0,MARGINAL,low sample remains diagnostic only
failed_orb,qqq_2024h1,confirmation_threshold|signal.min_vwap_slope=0.01|signal.reclaim_level=orb_low|signal.require_close_above_vwap=false,48,25,25,0,0,MARGINAL,low sample remains diagnostic only
failed_orb,qqq_2024h1,confirmation_threshold|signal.min_vwap_slope=0.01|signal.reclaim_level=orb_low|signal.require_close_above_vwap=true,48,25,25,0,0,MARGINAL,low sample remains diagnostic only
failed_orb,qqq_2024h1,confirmation_threshold|signal.min_vwap_slope=0.01|signal.reclaim_level=orb_mid|signal.require_close_above_vwap=false,48,24,24,0,0,MARGINAL,low sample remains diagnostic only
failed_orb,qqq_2024h1,confirmation_threshold|signal.min_vwap_slope=0.01|signal.reclaim_level=orb_mid|signal.require_close_above_vwap=true,48,24,24,0,0,MARGINAL,low sample remains diagnostic only
failed_orb,qqq_2024h2,risk_stop_target|risk.stop_mode=atr_buffer|risk.target_r=1,64,43.5,36,0,0,MARGINAL,low sample remains diagnostic only
failed_orb,qqq_2024h2,risk_stop_target|risk.stop_mode=atr_buffer|risk.target_r=1.25,64,43.5,36,0,0,MARGINAL,low sample remains diagnostic only
failed_orb,qqq_2024h2,risk_stop_target|risk.stop_mode=orb_low|risk.target_r=1,64,43.5,36,0,0,MARGINAL,low sample remains diagnostic only
failed_orb,qqq_2024h2,risk_stop_target|risk.stop_mode=orb_low|risk.target_r=1.25,64,43.5,36,0,0,MARGINAL,low sample remains diagnostic only
failed_orb,qqq_2024h2,risk_stop_target|risk.stop_mode=signal_low|risk.target_r=1,64,43,35.25,0,0,MARGINAL,low sample remains diagnostic only
failed_orb,qqq_2024h2,risk_stop_target|risk.stop_mode=signal_low|risk.target_r=1.25,64,43,35.25,0,0,MARGINAL,low sample remains diagnostic only
failed_orb,qqq_2024h2,entry_window_hold|signal.entry_start_minute=15|signal.entry_end_minute=120|backtest.max_hold_minutes=45,48,38.5,29.25,0,0,MARGINAL,low sample remains diagnostic only
failed_orb,qqq_2024h2,entry_window_hold|signal.entry_start_minute=15|signal.entry_end_minute=120|backtest.max_hold_minutes=75,48,38.5,29.25,0,0,MARGINAL,low sample remains diagnostic only
failed_orb,qqq_2024h2,entry_window_hold|signal.entry_start_minute=15|signal.entry_end_minute=180|backtest.max_hold_minutes=45,48,49,39.5,0,0,MARGINAL,low sample remains diagnostic only
failed_orb,qqq_2024h2,entry_window_hold|signal.entry_start_minute=15|signal.entry_end_minute=180|backtest.max_hold_minutes=75,48,49,39.5,0,0,MARGINAL,low sample remains diagnostic only
failed_orb,qqq_2024h2,entry_window_hold|signal.entry_start_minute=30|signal.entry_end_minute=120|backtest.max_hold_minutes=45,48,38,29.25,0,0,MARGINAL,low sample remains diagnostic only
failed_orb,qqq_2024h2,entry_window_hold|signal.entry_start_minute=30|signal.entry_end_minute=120|backtest.max_hold_minutes=75,48,38,29.25,0,0,MARGINAL,low sample remains diagnostic only
failed_orb,qqq_2024h2,entry_window_hold|signal.entry_start_minute=30|signal.entry_end_minute=180|backtest.max_hold_minutes=45,48,48.5,39.5,0,0,MARGINAL,low sample remains diagnostic only
failed_orb,qqq_2024h2,entry_window_hold|signal.entry_start_minute=30|signal.entry_end_minute=180|backtest.max_hold_minutes=75,48,48.5,39.5,0,0,MARGINAL,low sample remains diagnostic only
failed_orb,qqq_2024h2,confirmation_threshold|signal.min_vwap_slope=0|signal.reclaim_level=orb_low|signal.require_close_above_vwap=false,48,57,55,0,0,ADEQUATE,low sample remains diagnostic only
failed_orb,qqq_2024h2,confirmation_threshold|signal.min_vwap_slope=0|signal.reclaim_level=orb_low|signal.require_close_above_vwap=true,48,58,55,0,0,ADEQUATE,low sample remains diagnostic only
failed_orb,qqq_2024h2,confirmation_threshold|signal.min_vwap_slope=0|signal.reclaim_level=orb_mid|signal.require_close_above_vwap=false,48,51.5,46.75,0,0,ADEQUATE,low sample remains diagnostic only
failed_orb,qqq_2024h2,confirmation_threshold|signal.min_vwap_slope=0|signal.reclaim_level=orb_mid|signal.require_close_above_vwap=true,48,52,46.75,0,0,ADEQUATE,low sample remains diagnostic only
failed_orb,qqq_2024h2,confirmation_threshold|signal.min_vwap_slope=0.01|signal.reclaim_level=orb_low|signal.require_close_above_vwap=false,48,35,30,0,0,MARGINAL,low sample remains diagnostic only
failed_orb,qqq_2024h2,confirmation_threshold|signal.min_vwap_slope=0.01|signal.reclaim_level=orb_low|signal.require_close_above_vwap=true,48,35,30,0,0,MARGINAL,low sample remains diagnostic only
failed_orb,qqq_2024h2,confirmation_threshold|signal.min_vwap_slope=0.01|signal.reclaim_level=orb_mid|signal.require_close_above_vwap=false,48,32,27,0,0,MARGINAL,low sample remains diagnostic only
failed_orb,qqq_2024h2,confirmation_threshold|signal.min_vwap_slope=0.01|signal.reclaim_level=orb_mid|signal.require_close_above_vwap=true,48,32,27,0,0,MARGINAL,low sample remains diagnostic only
gap_acceptance_failure,qqq_2024h1,risk_stop_target|risk.stop_mode=rolling_low_20|risk.target_r=1,144,6,1,24,122,LOW_SAMPLE,low sample remains diagnostic only
gap_acceptance_failure,qqq_2024h1,risk_stop_target|risk.stop_mode=rolling_low_20|risk.target_r=1.25,144,6,1,24,122,LOW_SAMPLE,low sample remains diagnostic only
gap_acceptance_failure,qqq_2024h1,risk_stop_target|risk.stop_mode=signal_low|risk.target_r=1,144,6,1,24,122,LOW_SAMPLE,low sample remains diagnostic only
gap_acceptance_failure,qqq_2024h1,risk_stop_target|risk.stop_mode=signal_low|risk.target_r=1.25,144,6,1,24,122,LOW_SAMPLE,low sample remains diagnostic only
gap_acceptance_failure,qqq_2024h1,entry_window_hold|signal.entry_start_minute=15|signal.entry_end_minute=120,96,5,1,16,80,LOW_SAMPLE,low sample remains diagnostic only
gap_acceptance_failure,qqq_2024h1,entry_window_hold|signal.entry_start_minute=15|signal.entry_end_minute=180,96,6,2,16,80,LOW_SAMPLE,low sample remains diagnostic only
gap_acceptance_failure,qqq_2024h1,entry_window_hold|signal.entry_start_minute=15|signal.entry_end_minute=60,96,4,1,16,88,LOW_SAMPLE,low sample remains diagnostic only
gap_acceptance_failure,qqq_2024h1,entry_window_hold|signal.entry_start_minute=5|signal.entry_end_minute=120,96,5.5,1,16,80,LOW_SAMPLE,low sample remains diagnostic only
gap_acceptance_failure,qqq_2024h1,entry_window_hold|signal.entry_start_minute=5|signal.entry_end_minute=180,96,6.5,2,16,80,LOW_SAMPLE,low sample remains diagnostic only
gap_acceptance_failure,qqq_2024h1,entry_window_hold|signal.entry_start_minute=5|signal.entry_end_minute=60,96,4.5,1,16,80,LOW_SAMPLE,low sample remains diagnostic only
gap_acceptance_failure,qqq_2024h1,confirmation_threshold|signal.min_gap_pct=0.003|signal.reclaim_mode=prior_close|signal.require_close_above_vwap=false|signal.min_vwap_slope=0,24,4,3,0,24,LOW_SAMPLE,low sample remains diagnostic only
gap_acceptance_failure,qqq_2024h1,confirmation_threshold|signal.min_gap_pct=0.003|signal.reclaim_mode=prior_close|signal.require_close_above_vwap=false|signal.min_vwap_slope=0.01,24,4,3,0,24,LOW_SAMPLE,low sample remains diagnostic only
gap_acceptance_failure,qqq_2024h1,confirmation_threshold|signal.min_gap_pct=0.003|signal.reclaim_mode=prior_close|signal.require_close_above_vwap=true|signal.min_vwap_slope=0,24,4,3,0,24,LOW_SAMPLE,low sample remains diagnostic only
gap_acceptance_failure,qqq_2024h1,confirmation_threshold|signal.min_gap_pct=0.003|signal.reclaim_mode=prior_close|signal.require_close_above_vwap=true|signal.min_vwap_slope=0.01,24,4,3,0,24,LOW_SAMPLE,low sample remains diagnostic only
gap_acceptance_failure,qqq_2024h1,confirmation_threshold|signal.min_gap_pct=0.003|signal.reclaim_mode=vwap|signal.require_close_above_vwap=false|signal.min_vwap_slope=0,24,25.5,25,0,0,MARGINAL,low sample remains diagnostic only
gap_acceptance_failure,qqq_2024h1,confirmation_threshold|signal.min_gap_pct=0.003|signal.reclaim_mode=vwap|signal.require_close_above_vwap=false|signal.min_vwap_slope=0.01,24,21,21,0,4,MARGINAL,low sample remains diagnostic only
gap_acceptance_failure,qqq_2024h1,confirmation_threshold|signal.min_gap_pct=0.003|signal.reclaim_mode=vwap|signal.require_close_above_vwap=true|signal.min_vwap_slope=0,24,25.5,25,0,0,MARGINAL,low sample remains diagnostic only
gap_acceptance_failure,qqq_2024h1,confirmation_threshold|signal.min_gap_pct=0.003|signal.reclaim_mode=vwap|signal.require_close_above_vwap=true|signal.min_vwap_slope=0.01,24,21,21,0,4,MARGINAL,low sample remains diagnostic only
gap_acceptance_failure,qqq_2024h1,confirmation_threshold|signal.min_gap_pct=0.005|signal.reclaim_mode=prior_close|signal.require_close_above_vwap=false|signal.min_vwap_slope=0,24,1,1,0,24,LOW_SAMPLE,low sample remains diagnostic only
gap_acceptance_failure,qqq_2024h1,confirmation_threshold|signal.min_gap_pct=0.005|signal.reclaim_mode=prior_close|signal.require_close_above_vwap=false|signal.min_vwap_slope=0.01,24,1,1,0,24,LOW_SAMPLE,low sample remains diagnostic only
gap_acceptance_failure,qqq_2024h1,confirmation_threshold|signal.min_gap_pct=0.005|signal.reclaim_mode=prior_close|signal.require_close_above_vwap=true|signal.min_vwap_slope=0,24,1,1,0,24,LOW_SAMPLE,low sample remains diagnostic only
gap_acceptance_failure,qqq_2024h1,confirmation_threshold|signal.min_gap_pct=0.005|signal.reclaim_mode=prior_close|signal.require_close_above_vwap=true|signal.min_vwap_slope=0.01,24,1,1,0,24,LOW_SAMPLE,low sample remains diagnostic only
gap_acceptance_failure,qqq_2024h1,confirmation_threshold|signal.min_gap_pct=0.005|signal.reclaim_mode=vwap|signal.require_close_above_vwap=false|signal.min_vwap_slope=0,24,14,13,0,24,LOW_SAMPLE,low sample remains diagnostic only
gap_acceptance_failure,qqq_2024h1,confirmation_threshold|signal.min_gap_pct=0.005|signal.reclaim_mode=vwap|signal.require_close_above_vwap=false|signal.min_vwap_slope=0.01,24,11,11,0,24,LOW_SAMPLE,low sample remains diagnostic only
gap_acceptance_failure,qqq_2024h1,confirmation_threshold|signal.min_gap_pct=0.005|signal.reclaim_mode=vwap|signal.require_close_above_vwap=true|signal.min_vwap_slope=0,24,14,13,0,24,LOW_SAMPLE,low sample remains diagnostic only
gap_acceptance_failure,qqq_2024h1,confirmation_threshold|signal.min_gap_pct=0.005|signal.reclaim_mode=vwap|signal.require_close_above_vwap=true|signal.min_vwap_slope=0.01,24,11,11,0,24,LOW_SAMPLE,low sample remains diagnostic only
gap_acceptance_failure,qqq_2024h1,confirmation_threshold|signal.min_gap_pct=0.008|signal.reclaim_mode=prior_close|signal.require_close_above_vwap=false|signal.min_vwap_slope=0,24,0,0,24,24,LOW_SAMPLE,low sample remains diagnostic only
gap_acceptance_failure,qqq_2024h1,confirmation_threshold|signal.min_gap_pct=0.008|signal.reclaim_mode=prior_close|signal.require_close_above_vwap=false|signal.min_vwap_slope=0.01,24,0,0,24,24,LOW_SAMPLE,low sample remains diagnostic only
gap_acceptance_failure,qqq_2024h1,confirmation_threshold|signal.min_gap_pct=0.008|signal.reclaim_mode=prior_close|signal.require_close_above_vwap=true|signal.min_vwap_slope=0,24,0,0,24,24,LOW_SAMPLE,low sample remains diagnostic only
gap_acceptance_failure,qqq_2024h1,confirmation_threshold|signal.min_gap_pct=0.008|signal.reclaim_mode=prior_close|signal.require_close_above_vwap=true|signal.min_vwap_slope=0.01,24,0,0,24,24,LOW_SAMPLE,low sample remains diagnostic only
