strategy,window,axis_a,value_a,axis_b,value_b,combo_count,median_total_r,p25_total_r,p75_total_r,median_drawdown_r,median_accepted_trades,interaction_interpretation,notes
gap_acceptance_failure,qqq_2024h2,signal.require_close_above_vwap,true,risk.target_r,1,144,0,-1.04623,1.75307,1.03475,5.5,trade count or zero-trade behavior is too thin for robust interpretation,logical pair label=LOW_SAMPLE
gap_acceptance_failure,qqq_2024h2,signal.require_close_above_vwap,true,risk.target_r,1.25,144,0.0465825,-0.906321,2.47479,1.0303,5.5,trade count or zero-trade behavior is too thin for robust interpretation,logical pair label=LOW_SAMPLE
gap_acceptance_failure,qqq_2024h2,signal.min_vwap_slope,0,risk.stop_mode,rolling_low_20,144,0,-0.906321,1.66855,1.00775,6,trade count or zero-trade behavior is too thin for robust interpretation,logical pair label=LOW_SAMPLE
gap_acceptance_failure,qqq_2024h2,signal.min_vwap_slope,0,risk.stop_mode,signal_low,144,0,-3.02948,1.43312,1.08887,6,trade count or zero-trade behavior is too thin for robust interpretation,logical pair label=LOW_SAMPLE
gap_acceptance_failure,qqq_2024h2,signal.min_vwap_slope,0.01,risk.stop_mode,rolling_low_20,144,0.833609,0,2.46693,0.339662,4.5,trade count or zero-trade behavior is too thin for robust interpretation,logical pair label=LOW_SAMPLE
gap_acceptance_failure,qqq_2024h2,signal.min_vwap_slope,0.01,risk.stop_mode,signal_low,144,0,-1.18296,1.83619,1.04167,4.5,trade count or zero-trade behavior is too thin for robust interpretation,logical pair label=LOW_SAMPLE
gap_acceptance_failure,qqq_2024h2,signal.min_vwap_slope,0,risk.target_r,1,144,0,-2.04827,1.27835,1.04167,6,trade count or zero-trade behavior is too thin for robust interpretation,logical pair label=LOW_SAMPLE
gap_acceptance_failure,qqq_2024h2,signal.min_vwap_slope,0,risk.target_r,1.25,144,0,-1.56738,1.59014,1.04167,6,trade count or zero-trade behavior is too thin for robust interpretation,logical pair label=LOW_SAMPLE
gap_acceptance_failure,qqq_2024h2,signal.min_vwap_slope,0.01,risk.target_r,1,144,0.10494,-0.252146,1.8768,1.02703,4.5,trade count or zero-trade behavior is too thin for robust interpretation,logical pair label=LOW_SAMPLE
gap_acceptance_failure,qqq_2024h2,signal.min_vwap_slope,0.01,risk.target_r,1.25,144,0.238576,-0.0960952,2.50839,1.02703,4.5,trade count or zero-trade behavior is too thin for robust interpretation,logical pair label=LOW_SAMPLE
gap_acceptance_failure,qqq_2024h2,signal.min_gap_pct,0.003,signal.reclaim_mode,prior_close,96,3.69384,3.15126,5.39639,1.3634,10,trade count or zero-trade behavior is too thin for robust interpretation,logical pair label=LOW_SAMPLE
gap_acceptance_failure,qqq_2024h2,signal.min_gap_pct,0.003,signal.reclaim_mode,vwap,96,-1.2688,-5.71702,0.897371,4.2406,21,median region behavior is weak or too dispersed,logical pair label=WEAK_REGION
gap_acceptance_failure,qqq_2024h2,signal.min_gap_pct,0.005,signal.reclaim_mode,prior_close,96,1.35573,0.93312,1.52835,0,3,trade count or zero-trade behavior is too thin for robust interpretation,logical pair label=LOW_SAMPLE
gap_acceptance_failure,qqq_2024h2,signal.min_gap_pct,0.005,signal.reclaim_mode,vwap,96,-1.1063,-3.32199,0.861234,1.21124,7,trade count or zero-trade behavior is too thin for robust interpretation,logical pair label=LOW_SAMPLE
gap_acceptance_failure,qqq_2024h2,signal.min_gap_pct,0.008,signal.reclaim_mode,prior_close,96,0,0,0,0,0,trade count or zero-trade behavior is too thin for robust interpretation,logical pair label=LOW_SAMPLE
gap_acceptance_failure,qqq_2024h2,signal.min_gap_pct,0.008,signal.reclaim_mode,vwap,96,-0.906321,-1.75395,-0.0147661,1.00775,3,trade count or zero-trade behavior is too thin for robust interpretation,logical pair label=LOW_SAMPLE
orb_continuation,qqq_2024h1,risk.stop_mode,orb_low,risk.target_r,1,288,5.27645,3.52375,8.02905,4.84296,75,broad positive neighborhood; future confirmation design may be justified,logical pair label=ROBUST_POSITIVE_REGION
orb_continuation,qqq_2024h1,risk.stop_mode,orb_low,risk.target_r,1.25,288,4.24498,2.09241,7.74486,4.92705,75,broad positive neighborhood; future confirmation design may be justified,logical pair label=ROBUST_POSITIVE_REGION
orb_continuation,qqq_2024h1,risk.stop_mode,orb_low,risk.target_r,1.5,288,4.95494,2.87049,7.30145,4.72295,75,broad positive neighborhood; future confirmation design may be justified,logical pair label=ROBUST_POSITIVE_REGION
orb_continuation,qqq_2024h1,risk.stop_mode,orb_mid,risk.target_r,1,288,4.81176,0.00291735,7.59224,5.23155,75,broad positive neighborhood; future confirmation design may be justified,logical pair label=ROBUST_POSITIVE_REGION
orb_continuation,qqq_2024h1,risk.stop_mode,orb_mid,risk.target_r,1.25,288,5.36313,2.29863,8.8988,5.04768,75,broad positive neighborhood; future confirmation design may be justified,logical pair label=ROBUST_POSITIVE_REGION
orb_continuation,qqq_2024h1,risk.stop_mode,orb_mid,risk.target_r,1.5,288,7.77395,5.41262,10.5537,5.15473,75,broad positive neighborhood; future confirmation design may be justified,logical pair label=ROBUST_POSITIVE_REGION
orb_continuation,qqq_2024h1,risk.stop_mode,signal_low,risk.target_r,1,288,-13.6087,-16.4116,-10.8602,18.7455,74,drawdown profile dominates any surface strength,logical pair label=HIGH_DRAWDOWN
orb_continuation,qqq_2024h1,risk.stop_mode,signal_low,risk.target_r,1.25,288,-13.0853,-14.8774,-11.3441,17.2562,74,median region behavior is weak or too dispersed,logical pair label=WEAK_REGION
orb_continuation,qqq_2024h1,risk.stop_mode,signal_low,risk.target_r,1.5,288,-11.6206,-14.7519,-8.47343,18.8213,74,median region behavior is weak or too dispersed,logical pair label=WEAK_REGION
orb_continuation,qqq_2024h1,signal.entry_start_minute,15,backtest.max_hold_minutes,45,288,1.73214,-11.6492,3.12497,8.83769,78,median region behavior is weak or too dispersed,logical pair label=WEAK_REGION
orb_continuation,qqq_2024h1,signal.entry_start_minute,15,backtest.max_hold_minutes,60,288,1.41686,-11.9454,3.88616,8.88233,78,median region behavior is weak or too dispersed,logical pair label=WEAK_REGION
orb_continuation,qqq_2024h1,signal.entry_start_minute,15,backtest.max_hold_minutes,90,288,-0.624125,-11.3931,2.88628,10.5768,78,median region behavior is weak or too dispersed,logical pair label=WEAK_REGION
orb_continuation,qqq_2024h1,signal.entry_start_minute,20,backtest.max_hold_minutes,45,288,2.82989,-12.1438,5.6996,4.84296,74.5,median region behavior is weak or too dispersed,logical pair label=WEAK_REGION
orb_continuation,qqq_2024h1,signal.entry_start_minute,20,backtest.max_hold_minutes,60,288,6.99667,-11.3538,8.93202,4.93873,74.5,median region behavior is weak or too dispersed,logical pair label=WEAK_REGION
orb_continuation,qqq_2024h1,signal.entry_start_minute,20,backtest.max_hold_minutes,90,288,2.66536,-11.3538,6.23603,6.22799,74.5,median region behavior is weak or too dispersed,logical pair label=WEAK_REGION
orb_continuation,qqq_2024h1,signal.entry_start_minute,30,backtest.max_hold_minutes,45,288,3.52114,-7.23718,7.23481,4.7504,71,median region behavior is weak or too dispersed,logical pair label=WEAK_REGION
orb_continuation,qqq_2024h1,signal.entry_start_minute,30,backtest.max_hold_minutes,60,288,8.96068,-7.03968,10.0523,4.27629,71,median region behavior is weak or too dispersed,logical pair label=WEAK_REGION
orb_continuation,qqq_2024h1,signal.entry_start_minute,30,backtest.max_hold_minutes,90,288,5.7403,-7.03968,7.97076,4.68842,71,median region behavior is weak or too dispersed,logical pair label=WEAK_REGION
orb_continuation,qqq_2024h1,signal.entry_end_minute,120,backtest.max_hold_minutes,45,432,2.10802,-8.94711,4.67834,5.81654,73,median region behavior is weak or too dispersed,logical pair label=WEAK_REGION
orb_continuation,qqq_2024h1,signal.entry_end_minute,120,backtest.max_hold_minutes,60,432,4.19712,-8.47343,8.82287,7.95344,73,median region behavior is weak or too dispersed,logical pair label=WEAK_REGION
orb_continuation,qqq_2024h1,signal.entry_end_minute,120,backtest.max_hold_minutes,90,432,1.31743,-8.47343,5.62435,7.78698,73,median region behavior is weak or too dispersed,logical pair label=WEAK_REGION
orb_continuation,qqq_2024h1,signal.entry_end_minute,180,backtest.max_hold_minutes,45,432,2.20616,-12.1315,5.45961,5.61998,78,median region behavior is weak or too dispersed,logical pair label=WEAK_REGION
orb_continuation,qqq_2024h1,signal.entry_end_minute,180,backtest.max_hold_minutes,60,432,4.74605,-11.3909,9.21283,7.77586,78,median region behavior is weak or too dispersed,logical pair label=WEAK_REGION
orb_continuation,qqq_2024h1,signal.entry_end_minute,180,backtest.max_hold_minutes,90,432,3.51079,-11.3909,7.52523,6.36653,78,median region behavior is weak or too dispersed,logical pair label=WEAK_REGION
orb_continuation,qqq_2024h1,signal.require_close_above_vwap,false,risk.target_r,1,432,1.73562,-10.4301,6.47288,7.7328,75,median region behavior is weak or too dispersed,logical pair label=WEAK_REGION
orb_continuation,qqq_2024h1,signal.require_close_above_vwap,false,risk.target_r,1.25,432,2.20616,-11.3316,6.93384,7.10324,75,median region behavior is weak or too dispersed,logical pair label=WEAK_REGION
orb_continuation,qqq_2024h1,signal.require_close_above_vwap,false,risk.target_r,1.5,432,3.86446,-8.47343,7.74059,6.41566,75,median region behavior is weak or too dispersed,logical pair label=WEAK_REGION
orb_continuation,qqq_2024h1,signal.require_close_above_vwap,true,risk.target_r,1,432,1.73562,-10.4301,6.47288,7.7328,75,median region behavior is weak or too dispersed,logical pair label=WEAK_REGION
orb_continuation,qqq_2024h1,signal.require_close_above_vwap,true,risk.target_r,1.25,432,2.20616,-11.3316,6.93384,7.10324,75,median region behavior is weak or too dispersed,logical pair label=WEAK_REGION
orb_continuation,qqq_2024h1,signal.require_close_above_vwap,true,risk.target_r,1.5,432,3.86446,-8.47343,7.74059,6.41566,75,median region behavior is weak or too dispersed,logical pair label=WEAK_REGION
orb_continuation,qqq_2024h1,signal.min_vwap_slope,0,risk.stop_mode,orb_low,432,5.83441,4.16005,8.7416,5.01887,78,broad positive neighborhood; future confirmation design may be justified,logical pair label=ROBUST_POSITIVE_REGION
orb_continuation,qqq_2024h1,signal.min_vwap_slope,0,risk.stop_mode,orb_mid,432,6.59064,2.15095,9.32295,5.04768,78,broad positive neighborhood; future confirmation design may be justified,logical pair label=ROBUST_POSITIVE_REGION
orb_continuation,qqq_2024h1,signal.min_vwap_slope,0,risk.stop_mode,signal_low,432,-14.0603,-16.3415,-11.3503,20.5171,77.5,median region behavior is weak or too dispersed,logical pair label=WEAK_REGION
orb_continuation,qqq_2024h1,signal.min_vwap_slope,0.01,risk.stop_mode,orb_low,432,2.94286,1.95808,6.87993,4.62428,72.5,broad positive neighborhood; future confirmation design may be justified,logical pair label=ROBUST_POSITIVE_REGION
orb_continuation,qqq_2024h1,signal.min_vwap_slope,0.01,risk.stop_mode,orb_mid,432,5.64817,2.48057,8.20136,5.28825,72.5,broad positive neighborhood; future confirmation design may be justified,logical pair label=ROBUST_POSITIVE_REGION
orb_continuation,qqq_2024h1,signal.min_vwap_slope,0.01,risk.stop_mode,signal_low,432,-11.7246,-14.8527,-8.15711,16.2398,70.5,median region behavior is weak or too dispersed,logical pair label=WEAK_REGION
orb_continuation,qqq_2024h2,risk.stop_mode,orb_low,risk.target_r,1,288,4.23763,1.794,5.47638,7.21501,81,broad positive neighborhood; future confirmation design may be justified,logical pair label=ROBUST_POSITIVE_REGION
orb_continuation,qqq_2024h2,risk.stop_mode,orb_low,risk.target_r,1.25,288,4.89953,2.53983,6.97145,7.88688,81,broad positive neighborhood; future confirmation design may be justified,logical pair label=ROBUST_POSITIVE_REGION
orb_continuation,qqq_2024h2,risk.stop_mode,orb_low,risk.target_r,1.5,288,5.2768,2.4855,8.1797,7.94413,81,broad positive neighborhood; future confirmation design may be justified,logical pair label=ROBUST_POSITIVE_REGION
orb_continuation,qqq_2024h2,risk.stop_mode,orb_mid,risk.target_r,1,288,6.27291,3.54201,8.01341,6.13348,81,broad positive neighborhood; future confirmation design may be justified,logical pair label=ROBUST_POSITIVE_REGION
orb_continuation,qqq_2024h2,risk.stop_mode,orb_mid,risk.target_r,1.25,288,7.2587,2.95713,9.38022,7.13508,81,broad positive neighborhood; future confirmation design may be justified,logical pair label=ROBUST_POSITIVE_REGION
orb_continuation,qqq_2024h2,risk.stop_mode,orb_mid,risk.target_r,1.5,288,6.51244,0.947763,9.12,7.89966,81,broad positive neighborhood; future confirmation design may be justified,logical pair label=ROBUST_POSITIVE_REGION
orb_continuation,qqq_2024h2,risk.stop_mode,signal_low,risk.target_r,1,288,-16.9314,-21.4405,-13.7298,17.9643,80.5,median region behavior is weak or too dispersed,logical pair label=WEAK_REGION
orb_continuation,qqq_2024h2,risk.stop_mode,signal_low,risk.target_r,1.25,288,-16.6664,-20.0706,-11.0617,16.8285,80.5,median region behavior is weak or too dispersed,logical pair label=WEAK_REGION
orb_continuation,qqq_2024h2,risk.stop_mode,signal_low,risk.target_r,1.5,288,-12.3764,-17.492,-8.62421,13.0314,80.5,median region behavior is weak or too dispersed,logical pair label=WEAK_REGION
orb_continuation,qqq_2024h2,signal.entry_start_minute,15,backtest.max_hold_minutes,45,288,2.86725,-9.51199,6.52235,8.40787,83.5,median region behavior is weak or too dispersed,logical pair label=WEAK_REGION
orb_continuation,qqq_2024h2,signal.entry_start_minute,15,backtest.max_hold_minutes,60,288,7.67986,-10.3194,9.07146,7.0874,83.5,median region behavior is weak or too dispersed,logical pair label=WEAK_REGION
orb_continuation,qqq_2024h2,signal.entry_start_minute,15,backtest.max_hold_minutes,90,288,5.67265,-10.3194,7.93724,7.98475,83.5,median region behavior is weak or too dispersed,logical pair label=WEAK_REGION
orb_continuation,qqq_2024h2,signal.entry_start_minute,20,backtest.max_hold_minutes,45,288,4.59552,-3.69184,6.02121,6.99869,81.5,median region behavior is weak or too dispersed,logical pair label=WEAK_REGION
orb_continuation,qqq_2024h2,signal.entry_start_minute,20,backtest.max_hold_minutes,60,288,6.32269,-4.4993,8.07105,7.03385,81.5,median region behavior is weak or too dispersed,logical pair label=WEAK_REGION
orb_continuation,qqq_2024h2,signal.entry_start_minute,20,backtest.max_hold_minutes,90,288,5.68754,-4.4993,7.9717,7.53591,81.5,median region behavior is weak or too dispersed,logical pair label=WEAK_REGION
orb_continuation,qqq_2024h2,signal.entry_start_minute,30,backtest.max_hold_minutes,45,288,-0.536048,-14.0695,1.1257,7.99531,78,median region behavior is weak or too dispersed,logical pair label=WEAK_REGION
orb_continuation,qqq_2024h2,signal.entry_start_minute,30,backtest.max_hold_minutes,60,288,0.346995,-15.7268,1.24425,9.5161,78,median region behavior is weak or too dispersed,logical pair label=WEAK_REGION
orb_continuation,qqq_2024h2,signal.entry_start_minute,30,backtest.max_hold_minutes,90,288,1.54673,-15.7268,3.9345,9.63408,78,median region behavior is weak or too dispersed,logical pair label=WEAK_REGION
orb_continuation,qqq_2024h2,signal.entry_end_minute,120,backtest.max_hold_minutes,45,432,0.982977,-11.5745,4.66402,8.26736,77.5,median region behavior is weak or too dispersed,logical pair label=WEAK_REGION
orb_continuation,qqq_2024h2,signal.entry_end_minute,120,backtest.max_hold_minutes,60,432,0.658469,-12.3819,7.27766,8.03383,77.5,median region behavior is weak or too dispersed,logical pair label=WEAK_REGION
orb_continuation,qqq_2024h2,signal.entry_end_minute,120,backtest.max_hold_minutes,90,432,3.45751,-12.3819,6.22343,8.12978,77.5,median region behavior is weak or too dispersed,logical pair label=WEAK_REGION
orb_continuation,qqq_2024h2,signal.entry_end_minute,180,backtest.max_hold_minutes,45,432,2.51675,-8.71592,5.91441,8.16726,85.5,median region behavior is weak or too dispersed,logical pair label=WEAK_REGION
orb_continuation,qqq_2024h2,signal.entry_end_minute,180,backtest.max_hold_minutes,60,432,1.71137,-9.52338,8.51804,8.05319,85.5,median region behavior is weak or too dispersed,logical pair label=WEAK_REGION
orb_continuation,qqq_2024h2,signal.entry_end_minute,180,backtest.max_hold_minutes,90,432,4.7229,-9.52338,7.87481,7.96649,85.5,median region behavior is weak or too dispersed,logical pair label=WEAK_REGION
orb_continuation,qqq_2024h2,signal.require_close_above_vwap,false,risk.target_r,1,432,2.76693,-12.9255,5.89259,7.78762,80.5,median region behavior is weak or too dispersed,logical pair label=WEAK_REGION
orb_continuation,qqq_2024h2,signal.require_close_above_vwap,false,risk.target_r,1.25,432,2.85279,-10.0362,7.00613,8.13041,80.5,median region behavior is weak or too dispersed,logical pair label=WEAK_REGION
orb_continuation,qqq_2024h2,signal.require_close_above_vwap,false,risk.target_r,1.5,432,1.88566,-8.22366,7.78141,8.39306,80.5,median region behavior is weak or too dispersed,logical pair label=WEAK_REGION
orb_continuation,qqq_2024h2,signal.require_close_above_vwap,true,risk.target_r,1,432,2.76693,-12.9255,5.89259,7.78762,80.5,median region behavior is weak or too dispersed,logical pair label=WEAK_REGION
orb_continuation,qqq_2024h2,signal.require_close_above_vwap,true,risk.target_r,1.25,432,2.85279,-10.0362,7.00613,8.13041,80.5,median region behavior is weak or too dispersed,logical pair label=WEAK_REGION
orb_continuation,qqq_2024h2,signal.require_close_above_vwap,true,risk.target_r,1.5,432,1.88566,-8.22366,7.78141,8.39306,80.5,median region behavior is weak or too dispersed,logical pair label=WEAK_REGION
orb_continuation,qqq_2024h2,signal.min_vwap_slope,0,risk.stop_mode,orb_low,432,4.90575,2.1621,6.94928,7.90027,81.5,broad positive neighborhood; future confirmation design may be justified,logical pair label=ROBUST_POSITIVE_REGION
orb_continuation,qqq_2024h2,signal.min_vwap_slope,0,risk.stop_mode,orb_mid,432,6.47107,3.87613,8.88103,7.17277,81.5,broad positive neighborhood; future confirmation design may be justified,logical pair label=ROBUST_POSITIVE_REGION
orb_continuation,qqq_2024h2,signal.min_vwap_slope,0,risk.stop_mode,signal_low,432,-9.63195,-14.1319,-7.28466,11.3938,81,median region behavior is weak or too dispersed,logical pair label=WEAK_REGION
orb_continuation,qqq_2024h2,signal.min_vwap_slope,0.01,risk.stop_mode,orb_low,432,4.38838,2.00296,6.76486,7.08287,80.5,broad positive neighborhood; future confirmation design may be justified,logical pair label=ROBUST_POSITIVE_REGION
orb_continuation,qqq_2024h2,signal.min_vwap_slope,0.01,risk.stop_mode,orb_mid,432,6.67357,1.41411,8.94474,7.02612,80.5,broad positive neighborhood; future confirmation design may be justified,logical pair label=ROBUST_POSITIVE_REGION
orb_continuation,qqq_2024h2,signal.min_vwap_slope,0.01,risk.stop_mode,signal_low,432,-20.0706,-23.7111,-16.8235,19.1012,80,drawdown profile dominates any surface strength,logical pair label=HIGH_DRAWDOWN
orb_retest_continuation,qqq_2024h1,risk.stop_mode,orb_low,risk.target_r,1,144,0.577748,-0.711842,3.5633,6.70042,62,positive median but dispersion or support is not yet strong enough,logical pair label=WATCH_PROMISING_REGION
orb_retest_continuation,qqq_2024h1,risk.stop_mode,orb_low,risk.target_r,1.25,144,0.625528,-0.95235,3.40483,6.44978,62,positive median but dispersion or support is not yet strong enough,logical pair label=WATCH_PROMISING_REGION
orb_retest_continuation,qqq_2024h1,risk.stop_mode,orb_low,risk.target_r,1.5,144,1.32253,-0.769562,4.40897,6.10634,62,broad positive neighborhood; future confirmation design may be justified,logical pair label=ROBUST_POSITIVE_REGION
orb_retest_continuation,qqq_2024h1,risk.stop_mode,orb_mid,risk.target_r,1,144,4.54537,2.35867,6.81221,4.61747,62,broad positive neighborhood; future confirmation design may be justified,logical pair label=ROBUST_POSITIVE_REGION
orb_retest_continuation,qqq_2024h1,risk.stop_mode,orb_mid,risk.target_r,1.25,144,7.20513,5.12433,8.93193,4.74635,62,broad positive neighborhood; future confirmation design may be justified,logical pair label=ROBUST_POSITIVE_REGION
orb_retest_continuation,qqq_2024h1,risk.stop_mode,orb_mid,risk.target_r,1.5,144,6.23075,1.81324,9.12542,5.33219,62,broad positive neighborhood; future confirmation design may be justified,logical pair label=ROBUST_POSITIVE_REGION
orb_retest_continuation,qqq_2024h1,risk.stop_mode,signal_low,risk.target_r,1,144,-11.2805,-14.9598,-7.64183,16.5379,61.5,median region behavior is weak or too dispersed,logical pair label=WEAK_REGION
orb_retest_continuation,qqq_2024h1,risk.stop_mode,signal_low,risk.target_r,1.25,144,-16.9689,-21.8593,-11.3538,21.0165,61.5,drawdown profile dominates any surface strength,logical pair label=HIGH_DRAWDOWN
orb_retest_continuation,qqq_2024h1,risk.stop_mode,signal_low,risk.target_r,1.5,144,-15.5538,-20.8997,-10.3093,21.7427,61.5,drawdown profile dominates any surface strength,logical pair label=HIGH_DRAWDOWN
orb_retest_continuation,qqq_2024h1,signal.entry_start_minute,15,backtest.max_hold_minutes,45,324,0.144599,-9.38843,3.41133,7.08779,63.5,median region behavior is weak or too dispersed,logical pair label=WEAK_REGION
orb_retest_continuation,qqq_2024h1,signal.entry_start_minute,15,backtest.max_hold_minutes,75,324,1.72665,-8.59843,6.16827,7.32592,63.5,median region behavior is weak or too dispersed,logical pair label=WEAK_REGION
orb_retest_continuation,qqq_2024h1,signal.entry_start_minute,20,backtest.max_hold_minutes,45,324,-1.54259,-9.28211,2.79863,7.47483,60.5,median region behavior is weak or too dispersed,logical pair label=WEAK_REGION
orb_retest_continuation,qqq_2024h1,signal.entry_start_minute,20,backtest.max_hold_minutes,75,324,2.73752,-9.26486,5.64118,6.67126,60.5,median region behavior is weak or too dispersed,logical pair label=WEAK_REGION
orb_retest_continuation,qqq_2024h1,signal.entry_end_minute,120,backtest.max_hold_minutes,45,216,-0.670769,-9.21062,2.30729,7.09957,60.5,median region behavior is weak or too dispersed,logical pair label=WEAK_REGION
orb_retest_continuation,qqq_2024h1,signal.entry_end_minute,120,backtest.max_hold_minutes,75,216,1.27398,-8.74186,4.48009,7.27117,60.5,median region behavior is weak or too dispersed,logical pair label=WEAK_REGION
orb_retest_continuation,qqq_2024h1,signal.entry_end_minute,180,backtest.max_hold_minutes,45,216,0.122416,-9.68837,3.40941,7.44737,64,median region behavior is weak or too dispersed,logical pair label=WEAK_REGION
orb_retest_continuation,qqq_2024h1,signal.entry_end_minute,180,backtest.max_hold_minutes,75,216,2.75201,-9.68837,6.4706,6.66635,64,median region behavior is weak or too dispersed,logical pair label=WEAK_REGION
orb_retest_continuation,qqq_2024h1,signal.entry_end_minute,240,backtest.max_hold_minutes,45,216,-0.654099,-8.71349,3.08714,7.16639,67.5,median region behavior is weak or too dispersed,logical pair label=WEAK_REGION
orb_retest_continuation,qqq_2024h1,signal.entry_end_minute,240,backtest.max_hold_minutes,75,216,2.57737,-8.71349,6.24541,6.67553,67.5,median region behavior is weak or too dispersed,logical pair label=WEAK_REGION
orb_retest_continuation,qqq_2024h1,signal.require_close_above_vwap,false,risk.target_r,1,216,0.356824,-7.27956,4.21647,7.20784,62.5,median region behavior is weak or too dispersed,logical pair label=WEAK_REGION
orb_retest_continuation,qqq_2024h1,signal.require_close_above_vwap,false,risk.target_r,1.25,216,0.642263,-11.3235,5.84157,6.69412,62.5,median region behavior is weak or too dispersed,logical pair label=WEAK_REGION
orb_retest_continuation,qqq_2024h1,signal.require_close_above_vwap,false,risk.target_r,1.5,216,0.711359,-10.282,5.37814,7.23005,62.5,median region behavior is weak or too dispersed,logical pair label=WEAK_REGION
orb_retest_continuation,qqq_2024h1,signal.require_close_above_vwap,true,risk.target_r,1,216,0.241706,-7.27956,4.21647,7.20784,62,median region behavior is weak or too dispersed,logical pair label=WEAK_REGION
orb_retest_continuation,qqq_2024h1,signal.require_close_above_vwap,true,risk.target_r,1.25,216,0.538794,-11.3235,5.77745,6.69412,62,median region behavior is weak or too dispersed,logical pair label=WEAK_REGION
orb_retest_continuation,qqq_2024h1,signal.require_close_above_vwap,true,risk.target_r,1.5,216,0.711359,-10.282,5.41696,7.23005,62,median region behavior is weak or too dispersed,logical pair label=WEAK_REGION
orb_retest_continuation,qqq_2024h1,signal.min_vwap_slope,0,risk.stop_mode,orb_low,216,2.55434,0.163724,4.52473,5.44286,73.5,broad positive neighborhood; future confirmation design may be justified,logical pair label=ROBUST_POSITIVE_REGION
orb_retest_continuation,qqq_2024h1,signal.min_vwap_slope,0,risk.stop_mode,orb_mid,216,7.72252,6.09428,9.22324,4.66222,73.5,broad positive neighborhood; future confirmation design may be justified,logical pair label=ROBUST_POSITIVE_REGION
orb_retest_continuation,qqq_2024h1,signal.min_vwap_slope,0,risk.stop_mode,signal_low,216,-17.2164,-22.2425,-12.6033,22.5112,72.5,drawdown profile dominates any surface strength,logical pair label=HIGH_DRAWDOWN
orb_retest_continuation,qqq_2024h1,signal.min_vwap_slope,0.01,risk.stop_mode,orb_low,216,-0.0511265,-3.31093,1.29295,7.60632,54,median region behavior is weak or too dispersed,logical pair label=WEAK_REGION
orb_retest_continuation,qqq_2024h1,signal.min_vwap_slope,0.01,risk.stop_mode,orb_mid,216,3.9145,1.79226,6.01687,5.75249,54,broad positive neighborhood; future confirmation design may be justified,logical pair label=ROBUST_POSITIVE_REGION
orb_retest_continuation,qqq_2024h1,signal.min_vwap_slope,0.01,risk.stop_mode,signal_low,216,-11.113,-14.8996,-3.77512,16.7969,52,median region behavior is weak or too dispersed,logical pair label=WEAK_REGION
orb_retest_continuation,qqq_2024h2,risk.stop_mode,orb_low,risk.target_r,1,144,1.07375,-0.28135,2.40533,8.37242,74,broad positive neighborhood; future confirmation design may be justified,logical pair label=ROBUST_POSITIVE_REGION
orb_retest_continuation,qqq_2024h2,risk.stop_mode,orb_low,risk.target_r,1.25,144,3.48325,2.28023,4.73744,7.82046,74,broad positive neighborhood; future confirmation design may be justified,logical pair label=ROBUST_POSITIVE_REGION
orb_retest_continuation,qqq_2024h2,risk.stop_mode,orb_low,risk.target_r,1.5,144,4.91221,3.39361,6.04141,7.52563,74,broad positive neighborhood; future confirmation design may be justified,logical pair label=ROBUST_POSITIVE_REGION
orb_retest_continuation,qqq_2024h2,risk.stop_mode,orb_mid,risk.target_r,1,144,3.16718,0.591157,5.76346,7.59374,74,broad positive neighborhood; future confirmation design may be justified,logical pair label=ROBUST_POSITIVE_REGION
orb_retest_continuation,qqq_2024h2,risk.stop_mode,orb_mid,risk.target_r,1.25,144,4.47752,1.95107,7.26094,8.77658,74,broad positive neighborhood; future confirmation design may be justified,logical pair label=ROBUST_POSITIVE_REGION
orb_retest_continuation,qqq_2024h2,risk.stop_mode,orb_mid,risk.target_r,1.5,144,4.5895,0.739344,7.34964,8.65408,74,broad positive neighborhood; future confirmation design may be justified,logical pair label=ROBUST_POSITIVE_REGION
orb_retest_continuation,qqq_2024h2,risk.stop_mode,signal_low,risk.target_r,1,144,-22.511,-27.0797,-19.7812,25.1677,73.5,drawdown profile dominates any surface strength,logical pair label=HIGH_DRAWDOWN
orb_retest_continuation,qqq_2024h2,risk.stop_mode,signal_low,risk.target_r,1.25,144,-19.3603,-23.4508,-14.3117,21.8164,73.5,drawdown profile dominates any surface strength,logical pair label=HIGH_DRAWDOWN
orb_retest_continuation,qqq_2024h2,risk.stop_mode,signal_low,risk.target_r,1.5,144,-18.0364,-23.9651,-14.292,21.8257,73.5,drawdown profile dominates any surface strength,logical pair label=HIGH_DRAWDOWN
orb_retest_continuation,qqq_2024h2,signal.entry_start_minute,15,backtest.max_hold_minutes,45,324,3.07567,-19.1716,5.70769,8.27594,74,median region behavior is weak or too dispersed,logical pair label=WEAK_REGION
orb_retest_continuation,qqq_2024h2,signal.entry_start_minute,15,backtest.max_hold_minutes,75,324,1.7793,-19.1716,4.88453,9.32653,74,median region behavior is weak or too dispersed,logical pair label=WEAK_REGION
orb_retest_continuation,qqq_2024h2,signal.entry_start_minute,20,backtest.max_hold_minutes,45,324,0.51603,-12.0076,3.66319,8.49408,70,median region behavior is weak or too dispersed,logical pair label=WEAK_REGION
orb_retest_continuation,qqq_2024h2,signal.entry_start_minute,20,backtest.max_hold_minutes,75,324,-0.298546,-12.0076,3.32535,10.492,70,median region behavior is weak or too dispersed,logical pair label=WEAK_REGION
