strategy,window,region_key,region_definition,axis_group,combo_count,median_total_r,p25_total_r,p75_total_r,best_total_r,worst_total_r,median_profit_factor_r,median_max_drawdown_r,p75_max_drawdown_r,worst_max_drawdown_r,median_accepted_trades,zero_trade_combo_count,robust_region_label,notes
orb_continuation,qqq_2024h2,entry_window_hold|signal.entry_start_minute=30|signal.entry_end_minute=180|backtest.max_hold_minutes=60,signal.entry_start_minute=30; signal.entry_end_minute=180; backtest.max_hold_minutes=60,entry_window_hold,144,1.18653,-15.2893,1.41507,3.16898,-27.9023,1.04143,9.54093,16.8285,28.092,82,0,WEAK_REGION,median region behavior is weak or too dispersed
orb_continuation,qqq_2024h2,entry_window_hold|signal.entry_start_minute=30|signal.entry_end_minute=180|backtest.max_hold_minutes=90,signal.entry_start_minute=30; signal.entry_end_minute=180; backtest.max_hold_minutes=90,entry_window_hold,144,3.28659,-15.2893,4.38388,5.92272,-27.9023,1.0888,9.18968,16.8285,28.092,82,0,WEAK_REGION,median region behavior is weak or too dispersed
orb_continuation,qqq_2024h2,confirmation_threshold|signal.require_close_above_vwap=false|signal.min_vwap_slope=0|signal.min_orb_width_pct=0.0005|signal.max_orb_width_pct=0.03,signal.require_close_above_vwap=false; signal.min_vwap_slope=0; signal.min_orb_width_pct=0.0005; signal.max_orb_width_pct=0.03,confirmation_threshold,162,3.12107,-7.1243,6.56664,14.5978,-18.6479,1.10524,8.10964,10.0336,20.0716,81,0,WEAK_REGION,median region behavior is weak or too dispersed
orb_continuation,qqq_2024h2,confirmation_threshold|signal.require_close_above_vwap=false|signal.min_vwap_slope=0|signal.min_orb_width_pct=0.0005|signal.max_orb_width_pct=0.05,signal.require_close_above_vwap=false; signal.min_vwap_slope=0; signal.min_orb_width_pct=0.0005; signal.max_orb_width_pct=0.05,confirmation_threshold,162,3.12107,-7.1243,6.56664,14.5978,-18.6479,1.10524,8.10964,10.0336,20.0716,81,0,WEAK_REGION,median region behavior is weak or too dispersed
orb_continuation,qqq_2024h2,confirmation_threshold|signal.require_close_above_vwap=false|signal.min_vwap_slope=0|signal.min_orb_width_pct=0.001|signal.max_orb_width_pct=0.03,signal.require_close_above_vwap=false; signal.min_vwap_slope=0; signal.min_orb_width_pct=0.001; signal.max_orb_width_pct=0.03,confirmation_threshold,162,3.12107,-7.1243,6.56664,14.5978,-18.6479,1.10524,8.10964,10.0336,20.0716,81,0,WEAK_REGION,median region behavior is weak or too dispersed
orb_continuation,qqq_2024h2,confirmation_threshold|signal.require_close_above_vwap=false|signal.min_vwap_slope=0|signal.min_orb_width_pct=0.001|signal.max_orb_width_pct=0.05,signal.require_close_above_vwap=false; signal.min_vwap_slope=0; signal.min_orb_width_pct=0.001; signal.max_orb_width_pct=0.05,confirmation_threshold,162,3.12107,-7.1243,6.56664,14.5978,-18.6479,1.10524,8.10964,10.0336,20.0716,81,0,WEAK_REGION,median region behavior is weak or too dispersed
orb_continuation,qqq_2024h2,confirmation_threshold|signal.require_close_above_vwap=false|signal.min_vwap_slope=0.01|signal.min_orb_width_pct=0.0005|signal.max_orb_width_pct=0.03,signal.require_close_above_vwap=false; signal.min_vwap_slope=0.01; signal.min_orb_width_pct=0.0005; signal.max_orb_width_pct=0.03,confirmation_threshold,162,1.96449,-16.8235,6.67417,13.1119,-28.3956,1.08152,8.13678,16.5771,28.092,80,0,WEAK_REGION,median region behavior is weak or too dispersed
orb_continuation,qqq_2024h2,confirmation_threshold|signal.require_close_above_vwap=false|signal.min_vwap_slope=0.01|signal.min_orb_width_pct=0.0005|signal.max_orb_width_pct=0.05,signal.require_close_above_vwap=false; signal.min_vwap_slope=0.01; signal.min_orb_width_pct=0.0005; signal.max_orb_width_pct=0.05,confirmation_threshold,162,1.96449,-16.8235,6.67417,13.1119,-28.3956,1.08152,8.13678,16.5771,28.092,80,0,WEAK_REGION,median region behavior is weak or too dispersed
orb_continuation,qqq_2024h2,confirmation_threshold|signal.require_close_above_vwap=false|signal.min_vwap_slope=0.01|signal.min_orb_width_pct=0.001|signal.max_orb_width_pct=0.03,signal.require_close_above_vwap=false; signal.min_vwap_slope=0.01; signal.min_orb_width_pct=0.001; signal.max_orb_width_pct=0.03,confirmation_threshold,162,1.96449,-16.8235,6.67417,13.1119,-28.3956,1.08152,8.13678,16.5771,28.092,80,0,WEAK_REGION,median region behavior is weak or too dispersed
orb_continuation,qqq_2024h2,confirmation_threshold|signal.require_close_above_vwap=false|signal.min_vwap_slope=0.01|signal.min_orb_width_pct=0.001|signal.max_orb_width_pct=0.05,signal.require_close_above_vwap=false; signal.min_vwap_slope=0.01; signal.min_orb_width_pct=0.001; signal.max_orb_width_pct=0.05,confirmation_threshold,162,1.96449,-16.8235,6.67417,13.1119,-28.3956,1.08152,8.13678,16.5771,28.092,80,0,WEAK_REGION,median region behavior is weak or too dispersed
orb_continuation,qqq_2024h2,confirmation_threshold|signal.require_close_above_vwap=true|signal.min_vwap_slope=0|signal.min_orb_width_pct=0.0005|signal.max_orb_width_pct=0.03,signal.require_close_above_vwap=true; signal.min_vwap_slope=0; signal.min_orb_width_pct=0.0005; signal.max_orb_width_pct=0.03,confirmation_threshold,162,3.12107,-7.1243,6.56664,14.5978,-18.6479,1.10524,8.10964,10.0336,20.0716,81,0,WEAK_REGION,median region behavior is weak or too dispersed
orb_continuation,qqq_2024h2,confirmation_threshold|signal.require_close_above_vwap=true|signal.min_vwap_slope=0|signal.min_orb_width_pct=0.0005|signal.max_orb_width_pct=0.05,signal.require_close_above_vwap=true; signal.min_vwap_slope=0; signal.min_orb_width_pct=0.0005; signal.max_orb_width_pct=0.05,confirmation_threshold,162,3.12107,-7.1243,6.56664,14.5978,-18.6479,1.10524,8.10964,10.0336,20.0716,81,0,WEAK_REGION,median region behavior is weak or too dispersed
orb_continuation,qqq_2024h2,confirmation_threshold|signal.require_close_above_vwap=true|signal.min_vwap_slope=0|signal.min_orb_width_pct=0.001|signal.max_orb_width_pct=0.03,signal.require_close_above_vwap=true; signal.min_vwap_slope=0; signal.min_orb_width_pct=0.001; signal.max_orb_width_pct=0.03,confirmation_threshold,162,3.12107,-7.1243,6.56664,14.5978,-18.6479,1.10524,8.10964,10.0336,20.0716,81,0,WEAK_REGION,median region behavior is weak or too dispersed
orb_continuation,qqq_2024h2,confirmation_threshold|signal.require_close_above_vwap=true|signal.min_vwap_slope=0|signal.min_orb_width_pct=0.001|signal.max_orb_width_pct=0.05,signal.require_close_above_vwap=true; signal.min_vwap_slope=0; signal.min_orb_width_pct=0.001; signal.max_orb_width_pct=0.05,confirmation_threshold,162,3.12107,-7.1243,6.56664,14.5978,-18.6479,1.10524,8.10964,10.0336,20.0716,81,0,WEAK_REGION,median region behavior is weak or too dispersed
orb_continuation,qqq_2024h2,confirmation_threshold|signal.require_close_above_vwap=true|signal.min_vwap_slope=0.01|signal.min_orb_width_pct=0.0005|signal.max_orb_width_pct=0.03,signal.require_close_above_vwap=true; signal.min_vwap_slope=0.01; signal.min_orb_width_pct=0.0005; signal.max_orb_width_pct=0.03,confirmation_threshold,162,1.96449,-16.8235,6.67417,13.1119,-28.3956,1.08152,8.13678,16.5771,28.092,80,0,WEAK_REGION,median region behavior is weak or too dispersed
orb_continuation,qqq_2024h2,confirmation_threshold|signal.require_close_above_vwap=true|signal.min_vwap_slope=0.01|signal.min_orb_width_pct=0.0005|signal.max_orb_width_pct=0.05,signal.require_close_above_vwap=true; signal.min_vwap_slope=0.01; signal.min_orb_width_pct=0.0005; signal.max_orb_width_pct=0.05,confirmation_threshold,162,1.96449,-16.8235,6.67417,13.1119,-28.3956,1.08152,8.13678,16.5771,28.092,80,0,WEAK_REGION,median region behavior is weak or too dispersed
orb_continuation,qqq_2024h2,confirmation_threshold|signal.require_close_above_vwap=true|signal.min_vwap_slope=0.01|signal.min_orb_width_pct=0.001|signal.max_orb_width_pct=0.03,signal.require_close_above_vwap=true; signal.min_vwap_slope=0.01; signal.min_orb_width_pct=0.001; signal.max_orb_width_pct=0.03,confirmation_threshold,162,1.96449,-16.8235,6.67417,13.1119,-28.3956,1.08152,8.13678,16.5771,28.092,80,0,WEAK_REGION,median region behavior is weak or too dispersed
orb_continuation,qqq_2024h2,confirmation_threshold|signal.require_close_above_vwap=true|signal.min_vwap_slope=0.01|signal.min_orb_width_pct=0.001|signal.max_orb_width_pct=0.05,signal.require_close_above_vwap=true; signal.min_vwap_slope=0.01; signal.min_orb_width_pct=0.001; signal.max_orb_width_pct=0.05,confirmation_threshold,162,1.96449,-16.8235,6.67417,13.1119,-28.3956,1.08152,8.13678,16.5771,28.092,80,0,WEAK_REGION,median region behavior is weak or too dispersed
orb_retest_continuation,qqq_2024h1,risk_stop_target|risk.stop_mode=orb_low|risk.target_r=1,risk.stop_mode=orb_low; risk.target_r=1,risk_stop_target,144,0.577748,-0.711842,3.5633,7.57908,-5.75394,1.02992,6.70042,7.9072,9.98415,62,0,WATCH_PROMISING_REGION,positive median but dispersion or support is not yet strong enough
orb_retest_continuation,qqq_2024h1,risk_stop_target|risk.stop_mode=orb_low|risk.target_r=1.25,risk.stop_mode=orb_low; risk.target_r=1.25,risk_stop_target,144,0.625528,-0.95235,3.40483,7.7714,-5.54717,1.03106,6.44978,7.54946,9.65528,62,0,WATCH_PROMISING_REGION,positive median but dispersion or support is not yet strong enough
orb_retest_continuation,qqq_2024h1,risk_stop_target|risk.stop_mode=orb_low|risk.target_r=1.5,risk.stop_mode=orb_low; risk.target_r=1.5,risk_stop_target,144,1.32253,-0.769562,4.40897,9.89446,-5.04717,1.06771,6.10634,7.01265,9.47555,62,0,ROBUST_POSITIVE_REGION,broad positive neighborhood; future confirmation design may be justified
orb_retest_continuation,qqq_2024h1,risk_stop_target|risk.stop_mode=orb_mid|risk.target_r=1,risk.stop_mode=orb_mid; risk.target_r=1,risk_stop_target,144,4.54537,2.35867,6.81221,9.5318,-0.961176,1.19218,4.61747,6.28503,10.7139,62,0,ROBUST_POSITIVE_REGION,broad positive neighborhood; future confirmation design may be justified
orb_retest_continuation,qqq_2024h1,risk_stop_target|risk.stop_mode=orb_mid|risk.target_r=1.25,risk.stop_mode=orb_mid; risk.target_r=1.25,risk_stop_target,144,7.20513,5.12433,8.93193,11.8893,1.9844,1.25289,4.74635,5.92311,8.67659,62,0,ROBUST_POSITIVE_REGION,broad positive neighborhood; future confirmation design may be justified
orb_retest_continuation,qqq_2024h1,risk_stop_target|risk.stop_mode=orb_mid|risk.target_r=1.5,risk.stop_mode=orb_mid; risk.target_r=1.5,risk_stop_target,144,6.23075,1.81324,9.12542,14.3247,-0.584826,1.2105,5.33219,7.76415,10.3572,62,0,ROBUST_POSITIVE_REGION,broad positive neighborhood; future confirmation design may be justified
orb_retest_continuation,qqq_2024h1,risk_stop_target|risk.stop_mode=signal_low|risk.target_r=1,risk.stop_mode=signal_low; risk.target_r=1,risk_stop_target,144,-11.2805,-14.9598,-7.64183,1.02411,-19.4892,0.691046,16.5379,20.3597,24.341,61.5,0,WEAK_REGION,median region behavior is weak or too dispersed
orb_retest_continuation,qqq_2024h1,risk_stop_target|risk.stop_mode=signal_low|risk.target_r=1.25,risk.stop_mode=signal_low; risk.target_r=1.25,risk_stop_target,144,-16.9689,-21.8593,-11.3538,-0.975887,-30.4892,0.613408,21.0165,24.9564,32.5553,61.5,0,HIGH_DRAWDOWN,drawdown profile dominates any surface strength
orb_retest_continuation,qqq_2024h1,risk_stop_target|risk.stop_mode=signal_low|risk.target_r=1.5,risk.stop_mode=signal_low; risk.target_r=1.5,risk_stop_target,144,-15.5538,-20.8997,-10.3093,0.741706,-29.6591,0.644269,21.7427,25.581,33.7252,61.5,0,HIGH_DRAWDOWN,drawdown profile dominates any surface strength
orb_retest_continuation,qqq_2024h1,entry_window_hold|signal.entry_start_minute=15|signal.entry_end_minute=120|backtest.max_hold_minutes=45,signal.entry_start_minute=15; signal.entry_end_minute=120; backtest.max_hold_minutes=45,entry_window_hold,108,-0.205394,-9.38843,2.39883,9.12542,-30.4892,0.992457,7.00678,15.6589,32.5553,62,0,WEAK_REGION,median region behavior is weak or too dispersed
orb_retest_continuation,qqq_2024h1,entry_window_hold|signal.entry_start_minute=15|signal.entry_end_minute=120|backtest.max_hold_minutes=75,signal.entry_start_minute=15; signal.entry_end_minute=120; backtest.max_hold_minutes=75,entry_window_hold,108,0.665393,-8.59843,5.26292,9.83559,-30.4892,1.02414,7.67641,14.8689,32.5553,62,0,WEAK_REGION,median region behavior is weak or too dispersed
orb_retest_continuation,qqq_2024h1,entry_window_hold|signal.entry_start_minute=15|signal.entry_end_minute=180|backtest.max_hold_minutes=45,signal.entry_start_minute=15; signal.entry_end_minute=180; backtest.max_hold_minutes=45,entry_window_hold,108,0.336783,-8.23557,3.99533,12.5665,-27.8364,1.0194,7.29904,14.506,30.9024,65.5,0,WEAK_REGION,median region behavior is weak or too dispersed
orb_retest_continuation,qqq_2024h1,entry_window_hold|signal.entry_start_minute=15|signal.entry_end_minute=180|backtest.max_hold_minutes=75,signal.entry_start_minute=15; signal.entry_end_minute=180; backtest.max_hold_minutes=75,entry_window_hold,108,1.65437,-7.44557,7.36647,13.4175,-27.8364,1.06409,7.12491,13.716,30.9024,65.5,0,WEAK_REGION,median region behavior is weak or too dispersed
orb_retest_continuation,qqq_2024h1,entry_window_hold|signal.entry_start_minute=15|signal.entry_end_minute=240|backtest.max_hold_minutes=45,signal.entry_start_minute=15; signal.entry_end_minute=240; backtest.max_hold_minutes=45,entry_window_hold,108,0.269365,-11.0583,3.03014,10.7567,-29.6591,1.01185,7.04139,15.5788,33.7252,69,0,WEAK_REGION,median region behavior is weak or too dispersed
orb_retest_continuation,qqq_2024h1,entry_window_hold|signal.entry_start_minute=15|signal.entry_end_minute=240|backtest.max_hold_minutes=75,signal.entry_start_minute=15; signal.entry_end_minute=240; backtest.max_hold_minutes=75,entry_window_hold,108,2.0183,-10.2683,6.47808,12.0345,-29.6591,1.08022,7.08096,15.0388,33.7252,69,0,WEAK_REGION,median region behavior is weak or too dispersed
orb_retest_continuation,qqq_2024h1,entry_window_hold|signal.entry_start_minute=20|signal.entry_end_minute=120|backtest.max_hold_minutes=45,signal.entry_start_minute=20; signal.entry_end_minute=120; backtest.max_hold_minutes=45,entry_window_hold,108,-1.68948,-9.15135,2.21463,10.1836,-23.6651,0.921067,7.59983,15.1105,27.8813,59,0,WEAK_REGION,median region behavior is weak or too dispersed
orb_retest_continuation,qqq_2024h1,entry_window_hold|signal.entry_start_minute=20|signal.entry_end_minute=120|backtest.max_hold_minutes=75,signal.entry_start_minute=20; signal.entry_end_minute=120; backtest.max_hold_minutes=75,entry_window_hold,108,2.09001,-9.15135,4.41941,10.7427,-23.1251,1.08868,7.00727,15.1105,27.3413,59,0,WEAK_REGION,median region behavior is weak or too dispersed
orb_retest_continuation,qqq_2024h1,entry_window_hold|signal.entry_start_minute=20|signal.entry_end_minute=180|backtest.max_hold_minutes=45,signal.entry_start_minute=20; signal.entry_end_minute=180; backtest.max_hold_minutes=45,entry_window_hold,108,-1.23423,-9.73036,2.79863,13.6246,-21.0122,0.930526,7.59983,15.8093,26.2284,62.5,0,WEAK_REGION,median region behavior is weak or too dispersed
orb_retest_continuation,qqq_2024h1,entry_window_hold|signal.entry_start_minute=20|signal.entry_end_minute=180|backtest.max_hold_minutes=75,signal.entry_start_minute=20; signal.entry_end_minute=180; backtest.max_hold_minutes=75,entry_window_hold,108,3.33289,-9.73036,6.1241,14.3247,-20.4722,1.14296,5.88088,15.8093,25.4384,62.5,0,WEAK_REGION,median region behavior is weak or too dispersed
orb_retest_continuation,qqq_2024h1,entry_window_hold|signal.entry_start_minute=20|signal.entry_end_minute=240|backtest.max_hold_minutes=45,signal.entry_start_minute=20; signal.entry_end_minute=240; backtest.max_hold_minutes=45,entry_window_hold,108,-1.35882,-8.36895,3.25814,11.8149,-22.835,0.935661,7.36298,14.3281,29.0512,66,0,WEAK_REGION,median region behavior is weak or too dispersed
orb_retest_continuation,qqq_2024h1,entry_window_hold|signal.entry_start_minute=20|signal.entry_end_minute=240|backtest.max_hold_minutes=75,signal.entry_start_minute=20; signal.entry_end_minute=240; backtest.max_hold_minutes=75,entry_window_hold,108,3.16164,-8.36895,5.85892,12.9416,-22.045,1.12786,5.75029,14.3281,28.2612,66,0,WEAK_REGION,median region behavior is weak or too dispersed
orb_retest_continuation,qqq_2024h1,confirmation_threshold|signal.require_close_above_vwap=false|signal.min_vwap_slope=0|signal.retest_tolerance_atr=0.15,signal.require_close_above_vwap=false; signal.min_vwap_slope=0; signal.retest_tolerance_atr=0.15,confirmation_threshold,108,4.01349,-8.79593,8.50603,14.3247,-18.1172,1.19462,5.51578,14.5967,21.4046,72,0,WEAK_REGION,median region behavior is weak or too dispersed
orb_retest_continuation,qqq_2024h1,confirmation_threshold|signal.require_close_above_vwap=false|signal.min_vwap_slope=0|signal.retest_tolerance_atr=0.25,signal.require_close_above_vwap=false; signal.min_vwap_slope=0; signal.retest_tolerance_atr=0.25,confirmation_threshold,108,1.57066,-18.5391,5.81303,12.2419,-27.8692,1.06116,6.20707,22.4703,32.1846,73,0,HIGH_DRAWDOWN,drawdown profile dominates any surface strength
orb_retest_continuation,qqq_2024h1,confirmation_threshold|signal.require_close_above_vwap=false|signal.min_vwap_slope=0|signal.retest_tolerance_atr=0.4,signal.require_close_above_vwap=false; signal.min_vwap_slope=0; signal.retest_tolerance_atr=0.4,confirmation_threshold,108,1.34235,-16.0827,5.45046,10.4574,-30.4892,1.06263,6.26376,22.5861,33.7252,75,0,HIGH_DRAWDOWN,drawdown profile dominates any surface strength
orb_retest_continuation,qqq_2024h1,confirmation_threshold|signal.require_close_above_vwap=false|signal.min_vwap_slope=0.01|signal.retest_tolerance_atr=0.15,signal.require_close_above_vwap=false; signal.min_vwap_slope=0.01; signal.retest_tolerance_atr=0.15,confirmation_threshold,108,2.44437,-1.70367,6.59179,11.3168,-6.60448,1.15829,6.01025,7.66478,11.2732,48.5,0,WATCH_PROMISING_REGION,positive median but dispersion or support is not yet strong enough
orb_retest_continuation,qqq_2024h1,confirmation_threshold|signal.require_close_above_vwap=false|signal.min_vwap_slope=0.01|signal.retest_tolerance_atr=0.25,signal.require_close_above_vwap=false; signal.min_vwap_slope=0.01; signal.retest_tolerance_atr=0.25,confirmation_threshold,108,-1.29067,-12.7227,1.7901,6.50499,-20.5941,0.932657,9.24086,16.7188,23.4557,54,0,WEAK_REGION,median region behavior is weak or too dispersed
orb_retest_continuation,qqq_2024h1,confirmation_threshold|signal.require_close_above_vwap=false|signal.min_vwap_slope=0.01|signal.retest_tolerance_atr=0.4,signal.require_close_above_vwap=false; signal.min_vwap_slope=0.01; signal.retest_tolerance_atr=0.4,confirmation_threshold,108,-1.84634,-10.4398,0.946997,6.52735,-23.0571,0.908197,9.22783,16.635,24.9123,57,0,WEAK_REGION,median region behavior is weak or too dispersed
orb_retest_continuation,qqq_2024h1,confirmation_threshold|signal.require_close_above_vwap=true|signal.min_vwap_slope=0|signal.retest_tolerance_atr=0.15,signal.require_close_above_vwap=true; signal.min_vwap_slope=0; signal.retest_tolerance_atr=0.15,confirmation_threshold,108,3.79188,-8.42437,7.88611,13.4175,-16.8672,1.18897,5.51578,14.5967,21.4046,71.5,0,WEAK_REGION,median region behavior is weak or too dispersed
orb_retest_continuation,qqq_2024h1,confirmation_threshold|signal.require_close_above_vwap=true|signal.min_vwap_slope=0|signal.retest_tolerance_atr=0.25,signal.require_close_above_vwap=true; signal.min_vwap_slope=0; signal.retest_tolerance_atr=0.25,confirmation_threshold,108,1.57066,-18.5391,5.81303,12.2419,-27.8692,1.06116,6.20707,22.4703,32.1846,73,0,HIGH_DRAWDOWN,drawdown profile dominates any surface strength
orb_retest_continuation,qqq_2024h1,confirmation_threshold|signal.require_close_above_vwap=true|signal.min_vwap_slope=0|signal.retest_tolerance_atr=0.4,signal.require_close_above_vwap=true; signal.min_vwap_slope=0; signal.retest_tolerance_atr=0.4,confirmation_threshold,108,1.34235,-16.0827,5.45046,10.4574,-30.4892,1.06263,6.26376,22.5861,33.7252,75,0,HIGH_DRAWDOWN,drawdown profile dominates any surface strength
orb_retest_continuation,qqq_2024h1,confirmation_threshold|signal.require_close_above_vwap=true|signal.min_vwap_slope=0.01|signal.retest_tolerance_atr=0.15,signal.require_close_above_vwap=true; signal.min_vwap_slope=0.01; signal.retest_tolerance_atr=0.15,confirmation_threshold,108,2.44437,-1.70367,6.59179,11.3168,-6.60448,1.15829,6.01025,7.66478,11.2732,48.5,0,WATCH_PROMISING_REGION,positive median but dispersion or support is not yet strong enough
orb_retest_continuation,qqq_2024h1,confirmation_threshold|signal.require_close_above_vwap=true|signal.min_vwap_slope=0.01|signal.retest_tolerance_atr=0.25,signal.require_close_above_vwap=true; signal.min_vwap_slope=0.01; signal.retest_tolerance_atr=0.25,confirmation_threshold,108,-1.29067,-12.7227,1.7901,6.50499,-20.5941,0.932657,9.24086,16.7188,23.4557,54,0,WEAK_REGION,median region behavior is weak or too dispersed
orb_retest_continuation,qqq_2024h1,confirmation_threshold|signal.require_close_above_vwap=true|signal.min_vwap_slope=0.01|signal.retest_tolerance_atr=0.4,signal.require_close_above_vwap=true; signal.min_vwap_slope=0.01; signal.retest_tolerance_atr=0.4,confirmation_threshold,108,-1.84634,-10.4398,0.946997,6.52735,-23.0571,0.908197,9.22783,16.635,24.9123,57,0,WEAK_REGION,median region behavior is weak or too dispersed
orb_retest_continuation,qqq_2024h2,risk_stop_target|risk.stop_mode=orb_low|risk.target_r=1,risk.stop_mode=orb_low; risk.target_r=1,risk_stop_target,144,1.07375,-0.28135,2.40533,4.70391,-2.57899,1.05076,8.37242,9.23726,12.1926,74,0,ROBUST_POSITIVE_REGION,broad positive neighborhood; future confirmation design may be justified
orb_retest_continuation,qqq_2024h2,risk_stop_target|risk.stop_mode=orb_low|risk.target_r=1.25,risk.stop_mode=orb_low; risk.target_r=1.25,risk_stop_target,144,3.48325,2.28023,4.73744,6.72912,-1.24812,1.16049,7.82046,8.17299,11.3608,74,0,ROBUST_POSITIVE_REGION,broad positive neighborhood; future confirmation design may be justified
orb_retest_continuation,qqq_2024h2,risk_stop_target|risk.stop_mode=orb_low|risk.target_r=1.5,risk.stop_mode=orb_low; risk.target_r=1.5,risk_stop_target,144,4.91221,3.39361,6.04141,7.43612,-0.794652,1.21708,7.52563,8.29354,10.3608,74,0,ROBUST_POSITIVE_REGION,broad positive neighborhood; future confirmation design may be justified
orb_retest_continuation,qqq_2024h2,risk_stop_target|risk.stop_mode=orb_mid|risk.target_r=1,risk.stop_mode=orb_mid; risk.target_r=1,risk_stop_target,144,3.16718,0.591157,5.76346,9.94841,-5.37438,1.09231,7.59374,9.63179,13.7896,74,0,ROBUST_POSITIVE_REGION,broad positive neighborhood; future confirmation design may be justified
orb_retest_continuation,qqq_2024h2,risk_stop_target|risk.stop_mode=orb_mid|risk.target_r=1.25,risk.stop_mode=orb_mid; risk.target_r=1.25,risk_stop_target,144,4.47752,1.95107,7.26094,12.9183,-6.3757,1.13154,8.77658,9.95075,12.5515,74,0,ROBUST_POSITIVE_REGION,broad positive neighborhood; future confirmation design may be justified
orb_retest_continuation,qqq_2024h2,risk_stop_target|risk.stop_mode=orb_mid|risk.target_r=1.5,risk.stop_mode=orb_mid; risk.target_r=1.5,risk_stop_target,144,4.5895,0.739344,7.34964,13.2808,-7.76016,1.12067,8.65408,10.0377,13.3314,74,0,ROBUST_POSITIVE_REGION,broad positive neighborhood; future confirmation design may be justified
orb_retest_continuation,qqq_2024h2,risk_stop_target|risk.stop_mode=signal_low|risk.target_r=1,risk.stop_mode=signal_low; risk.target_r=1,risk_stop_target,144,-22.511,-27.0797,-19.7812,-9.62174,-32.8193,0.522187,25.1677,28.3006,32.746,73.5,0,HIGH_DRAWDOWN,drawdown profile dominates any surface strength
orb_retest_continuation,qqq_2024h2,risk_stop_target|risk.stop_mode=signal_low|risk.target_r=1.25,risk.stop_mode=signal_low; risk.target_r=1.25,risk_stop_target,144,-19.3603,-23.4508,-14.3117,-7.37174,-30.0693,0.622589,21.8164,24.9001,30.3767,73.5,0,HIGH_DRAWDOWN,drawdown profile dominates any surface strength
orb_retest_continuation,qqq_2024h2,risk_stop_target|risk.stop_mode=signal_low|risk.target_r=1.5,risk.stop_mode=signal_low; risk.target_r=1.5,risk_stop_target,144,-18.0364,-23.9651,-14.292,-3.62174,-33.3193,0.630604,21.8257,26.4507,33.746,73.5,0,HIGH_DRAWDOWN,drawdown profile dominates any surface strength
orb_retest_continuation,qqq_2024h2,entry_window_hold|signal.entry_start_minute=15|signal.entry_end_minute=120|backtest.max_hold_minutes=45,signal.entry_start_minute=15; signal.entry_end_minute=120; backtest.max_hold_minutes=45,entry_window_hold,108,2.31626,-18.9215,4.263,9.78192,-31.3327,1.08981,8.39117,20.6569,31.1557,71,0,WEAK_REGION,median region behavior is weak or too dispersed
orb_retest_continuation,qqq_2024h2,entry_window_hold|signal.entry_start_minute=15|signal.entry_end_minute=120|backtest.max_hold_minutes=75,signal.entry_start_minute=15; signal.entry_end_minute=120; backtest.max_hold_minutes=75,entry_window_hold,108,0.77629,-18.9215,3.32831,5.91521,-31.3327,1.0257,9.52836,20.6569,31.1557,71,0,WEAK_REGION,median region behavior is weak or too dispersed
orb_retest_continuation,qqq_2024h2,entry_window_hold|signal.entry_start_minute=15|signal.entry_end_minute=180|backtest.max_hold_minutes=45,signal.entry_start_minute=15; signal.entry_end_minute=180; backtest.max_hold_minutes=45,entry_window_hold,108,3.80341,-19.1716,6.18255,12.3416,-31.5971,1.15187,8.32141,20.0357,31.5238,79,0,WEAK_REGION,median region behavior is weak or too dispersed
orb_retest_continuation,qqq_2024h2,entry_window_hold|signal.entry_start_minute=15|signal.entry_end_minute=180|backtest.max_hold_minutes=75,signal.entry_start_minute=15; signal.entry_end_minute=180; backtest.max_hold_minutes=75,entry_window_hold,108,2.30443,-19.1716,5.34979,8.31388,-31.5971,1.07174,9.75781,20.0357,31.5238,79,0,WEAK_REGION,median region behavior is weak or too dispersed
orb_retest_continuation,qqq_2024h2,entry_window_hold|signal.entry_start_minute=15|signal.entry_end_minute=240|backtest.max_hold_minutes=45,signal.entry_start_minute=15; signal.entry_end_minute=240; backtest.max_hold_minutes=45,entry_window_hold,108,4.12891,-19.4852,6.65449,13.2808,-33.3193,1.13775,8.222,21.1024,33.746,81,0,WEAK_REGION,median region behavior is weak or too dispersed
orb_retest_continuation,qqq_2024h2,entry_window_hold|signal.entry_start_minute=15|signal.entry_end_minute=240|backtest.max_hold_minutes=75,signal.entry_start_minute=15; signal.entry_end_minute=240; backtest.max_hold_minutes=75,entry_window_hold,108,2.38352,-19.4852,6.2789,9.80639,-33.3193,1.07927,8.96465,21.1024,33.746,81,0,WEAK_REGION,median region behavior is weak or too dispersed
orb_retest_continuation,qqq_2024h2,entry_window_hold|signal.entry_start_minute=20|signal.entry_end_minute=120|backtest.max_hold_minutes=45,signal.entry_start_minute=20; signal.entry_end_minute=120; backtest.max_hold_minutes=45,entry_window_hold,108,-0.336375,-14.3219,2.31469,8.53614,-26.3682,0.982397,8.86929,15.7647,27.0215,68,0,WEAK_REGION,median region behavior is weak or too dispersed
orb_retest_continuation,qqq_2024h2,entry_window_hold|signal.entry_start_minute=20|signal.entry_end_minute=120|backtest.max_hold_minutes=75,signal.entry_start_minute=20; signal.entry_end_minute=120; backtest.max_hold_minutes=75,entry_window_hold,108,-1.39991,-14.3219,2.09419,6.9263,-26.3682,0.944771,10.7491,15.7647,27.0215,68,0,WEAK_REGION,median region behavior is weak or too dispersed
