strategy,window,region_key,combo_count,median_risk_per_share,p10_risk_per_share,p90_risk_per_share,median_cost_to_risk,p75_cost_to_risk,high_cost_warning_count,risk_cost_label,notes
orb_continuation,qqq_2024h2,entry_window_hold|signal.entry_start_minute=15|signal.entry_end_minute=120|backtest.max_hold_minutes=45,144,1.19,0.78175,1.74375,0.0168072,0.0488095,0,LOW_COST_TO_RISK,aggregate-only diagnostics from execution-produced trade fields
orb_continuation,qqq_2024h2,entry_window_hold|signal.entry_start_minute=15|signal.entry_end_minute=120|backtest.max_hold_minutes=60,144,1.19,0.78175,1.74375,0.0168072,0.0488095,0,LOW_COST_TO_RISK,aggregate-only diagnostics from execution-produced trade fields
orb_continuation,qqq_2024h2,entry_window_hold|signal.entry_start_minute=15|signal.entry_end_minute=120|backtest.max_hold_minutes=90,144,1.19,0.78175,1.74375,0.0168072,0.0488095,0,LOW_COST_TO_RISK,aggregate-only diagnostics from execution-produced trade fields
orb_continuation,qqq_2024h2,entry_window_hold|signal.entry_start_minute=15|signal.entry_end_minute=180|backtest.max_hold_minutes=45,144,1.185,0.75875,1.72375,0.016879,0.0533428,0,LOW_COST_TO_RISK,aggregate-only diagnostics from execution-produced trade fields
orb_continuation,qqq_2024h2,entry_window_hold|signal.entry_start_minute=15|signal.entry_end_minute=180|backtest.max_hold_minutes=60,144,1.185,0.75875,1.72375,0.016879,0.0533428,0,LOW_COST_TO_RISK,aggregate-only diagnostics from execution-produced trade fields
orb_continuation,qqq_2024h2,entry_window_hold|signal.entry_start_minute=15|signal.entry_end_minute=180|backtest.max_hold_minutes=90,144,1.185,0.75875,1.72375,0.016879,0.0533428,0,LOW_COST_TO_RISK,aggregate-only diagnostics from execution-produced trade fields
orb_continuation,qqq_2024h2,entry_window_hold|signal.entry_start_minute=20|signal.entry_end_minute=120|backtest.max_hold_minutes=45,144,1.24625,0.79625,1.80025,0.0160728,0.0533428,0,LOW_COST_TO_RISK,aggregate-only diagnostics from execution-produced trade fields
orb_continuation,qqq_2024h2,entry_window_hold|signal.entry_start_minute=20|signal.entry_end_minute=120|backtest.max_hold_minutes=60,144,1.24625,0.79625,1.80025,0.0160728,0.0533428,0,LOW_COST_TO_RISK,aggregate-only diagnostics from execution-produced trade fields
orb_continuation,qqq_2024h2,entry_window_hold|signal.entry_start_minute=20|signal.entry_end_minute=120|backtest.max_hold_minutes=90,144,1.24625,0.79625,1.80025,0.0160728,0.0533428,0,LOW_COST_TO_RISK,aggregate-only diagnostics from execution-produced trade fields
orb_continuation,qqq_2024h2,entry_window_hold|signal.entry_start_minute=20|signal.entry_end_minute=180|backtest.max_hold_minutes=45,144,1.24375,0.7705,1.78025,0.0161078,0.0540541,0,LOW_COST_TO_RISK,aggregate-only diagnostics from execution-produced trade fields
orb_continuation,qqq_2024h2,entry_window_hold|signal.entry_start_minute=20|signal.entry_end_minute=180|backtest.max_hold_minutes=60,144,1.24375,0.7705,1.78025,0.0161078,0.0540541,0,LOW_COST_TO_RISK,aggregate-only diagnostics from execution-produced trade fields
orb_continuation,qqq_2024h2,entry_window_hold|signal.entry_start_minute=20|signal.entry_end_minute=180|backtest.max_hold_minutes=90,144,1.24375,0.7705,1.78025,0.0161078,0.0540541,0,LOW_COST_TO_RISK,aggregate-only diagnostics from execution-produced trade fields
orb_continuation,qqq_2024h2,entry_window_hold|signal.entry_start_minute=30|signal.entry_end_minute=120|backtest.max_hold_minutes=45,144,1.43125,0.8285,2.4355,0.0139741,0.050641,0,LOW_COST_TO_RISK,aggregate-only diagnostics from execution-produced trade fields
orb_continuation,qqq_2024h2,entry_window_hold|signal.entry_start_minute=30|signal.entry_end_minute=120|backtest.max_hold_minutes=60,144,1.43125,0.8285,2.4355,0.0139741,0.050641,0,LOW_COST_TO_RISK,aggregate-only diagnostics from execution-produced trade fields
orb_continuation,qqq_2024h2,entry_window_hold|signal.entry_start_minute=30|signal.entry_end_minute=120|backtest.max_hold_minutes=90,144,1.43125,0.8285,2.4355,0.0139741,0.050641,0,LOW_COST_TO_RISK,aggregate-only diagnostics from execution-produced trade fields
orb_continuation,qqq_2024h2,entry_window_hold|signal.entry_start_minute=30|signal.entry_end_minute=180|backtest.max_hold_minutes=45,144,1.415,0.812,2.313,0.0141371,0.0540541,0,LOW_COST_TO_RISK,aggregate-only diagnostics from execution-produced trade fields
orb_continuation,qqq_2024h2,entry_window_hold|signal.entry_start_minute=30|signal.entry_end_minute=180|backtest.max_hold_minutes=60,144,1.415,0.812,2.313,0.0141371,0.0540541,0,LOW_COST_TO_RISK,aggregate-only diagnostics from execution-produced trade fields
orb_continuation,qqq_2024h2,entry_window_hold|signal.entry_start_minute=30|signal.entry_end_minute=180|backtest.max_hold_minutes=90,144,1.415,0.812,2.313,0.0141371,0.0540541,0,LOW_COST_TO_RISK,aggregate-only diagnostics from execution-produced trade fields
orb_continuation,qqq_2024h2,confirmation_threshold|signal.require_close_above_vwap=false|signal.min_vwap_slope=0|signal.min_orb_width_pct=0.0005|signal.max_orb_width_pct=0.03,162,1.195,0.75725,1.7795,0.0167365,0.050641,0,LOW_COST_TO_RISK,aggregate-only diagnostics from execution-produced trade fields
orb_continuation,qqq_2024h2,confirmation_threshold|signal.require_close_above_vwap=false|signal.min_vwap_slope=0|signal.min_orb_width_pct=0.0005|signal.max_orb_width_pct=0.05,162,1.195,0.75725,1.7795,0.0167365,0.050641,0,LOW_COST_TO_RISK,aggregate-only diagnostics from execution-produced trade fields
orb_continuation,qqq_2024h2,confirmation_threshold|signal.require_close_above_vwap=false|signal.min_vwap_slope=0|signal.min_orb_width_pct=0.001|signal.max_orb_width_pct=0.03,162,1.195,0.75725,1.7795,0.0167365,0.050641,0,LOW_COST_TO_RISK,aggregate-only diagnostics from execution-produced trade fields
orb_continuation,qqq_2024h2,confirmation_threshold|signal.require_close_above_vwap=false|signal.min_vwap_slope=0|signal.min_orb_width_pct=0.001|signal.max_orb_width_pct=0.05,162,1.195,0.75725,1.7795,0.0167365,0.050641,0,LOW_COST_TO_RISK,aggregate-only diagnostics from execution-produced trade fields
orb_continuation,qqq_2024h2,confirmation_threshold|signal.require_close_above_vwap=false|signal.min_vwap_slope=0.01|signal.min_orb_width_pct=0.0005|signal.max_orb_width_pct=0.03,162,1.295,0.8285,1.801,0.015444,0.0540541,0,LOW_COST_TO_RISK,aggregate-only diagnostics from execution-produced trade fields
orb_continuation,qqq_2024h2,confirmation_threshold|signal.require_close_above_vwap=false|signal.min_vwap_slope=0.01|signal.min_orb_width_pct=0.0005|signal.max_orb_width_pct=0.05,162,1.295,0.8285,1.801,0.015444,0.0540541,0,LOW_COST_TO_RISK,aggregate-only diagnostics from execution-produced trade fields
orb_continuation,qqq_2024h2,confirmation_threshold|signal.require_close_above_vwap=false|signal.min_vwap_slope=0.01|signal.min_orb_width_pct=0.001|signal.max_orb_width_pct=0.03,162,1.295,0.8285,1.801,0.015444,0.0540541,0,LOW_COST_TO_RISK,aggregate-only diagnostics from execution-produced trade fields
orb_continuation,qqq_2024h2,confirmation_threshold|signal.require_close_above_vwap=false|signal.min_vwap_slope=0.01|signal.min_orb_width_pct=0.001|signal.max_orb_width_pct=0.05,162,1.295,0.8285,1.801,0.015444,0.0540541,0,LOW_COST_TO_RISK,aggregate-only diagnostics from execution-produced trade fields
orb_continuation,qqq_2024h2,confirmation_threshold|signal.require_close_above_vwap=true|signal.min_vwap_slope=0|signal.min_orb_width_pct=0.0005|signal.max_orb_width_pct=0.03,162,1.195,0.75725,1.7795,0.0167365,0.050641,0,LOW_COST_TO_RISK,aggregate-only diagnostics from execution-produced trade fields
orb_continuation,qqq_2024h2,confirmation_threshold|signal.require_close_above_vwap=true|signal.min_vwap_slope=0|signal.min_orb_width_pct=0.0005|signal.max_orb_width_pct=0.05,162,1.195,0.75725,1.7795,0.0167365,0.050641,0,LOW_COST_TO_RISK,aggregate-only diagnostics from execution-produced trade fields
orb_continuation,qqq_2024h2,confirmation_threshold|signal.require_close_above_vwap=true|signal.min_vwap_slope=0|signal.min_orb_width_pct=0.001|signal.max_orb_width_pct=0.03,162,1.195,0.75725,1.7795,0.0167365,0.050641,0,LOW_COST_TO_RISK,aggregate-only diagnostics from execution-produced trade fields
orb_continuation,qqq_2024h2,confirmation_threshold|signal.require_close_above_vwap=true|signal.min_vwap_slope=0|signal.min_orb_width_pct=0.001|signal.max_orb_width_pct=0.05,162,1.195,0.75725,1.7795,0.0167365,0.050641,0,LOW_COST_TO_RISK,aggregate-only diagnostics from execution-produced trade fields
orb_continuation,qqq_2024h2,confirmation_threshold|signal.require_close_above_vwap=true|signal.min_vwap_slope=0.01|signal.min_orb_width_pct=0.0005|signal.max_orb_width_pct=0.03,162,1.295,0.8285,1.801,0.015444,0.0540541,0,LOW_COST_TO_RISK,aggregate-only diagnostics from execution-produced trade fields
orb_continuation,qqq_2024h2,confirmation_threshold|signal.require_close_above_vwap=true|signal.min_vwap_slope=0.01|signal.min_orb_width_pct=0.0005|signal.max_orb_width_pct=0.05,162,1.295,0.8285,1.801,0.015444,0.0540541,0,LOW_COST_TO_RISK,aggregate-only diagnostics from execution-produced trade fields
orb_continuation,qqq_2024h2,confirmation_threshold|signal.require_close_above_vwap=true|signal.min_vwap_slope=0.01|signal.min_orb_width_pct=0.001|signal.max_orb_width_pct=0.03,162,1.295,0.8285,1.801,0.015444,0.0540541,0,LOW_COST_TO_RISK,aggregate-only diagnostics from execution-produced trade fields
orb_continuation,qqq_2024h2,confirmation_threshold|signal.require_close_above_vwap=true|signal.min_vwap_slope=0.01|signal.min_orb_width_pct=0.001|signal.max_orb_width_pct=0.05,162,1.295,0.8285,1.801,0.015444,0.0540541,0,LOW_COST_TO_RISK,aggregate-only diagnostics from execution-produced trade fields
orb_retest_continuation,qqq_2024h1,risk_stop_target|risk.stop_mode=orb_low|risk.target_r=1,144,1.59,1.073,2.51,0.0125831,0.0131149,0,LOW_COST_TO_RISK,aggregate-only diagnostics from execution-produced trade fields
orb_retest_continuation,qqq_2024h1,risk_stop_target|risk.stop_mode=orb_low|risk.target_r=1.25,144,1.59,1.073,2.51,0.0125831,0.0131149,0,LOW_COST_TO_RISK,aggregate-only diagnostics from execution-produced trade fields
orb_retest_continuation,qqq_2024h1,risk_stop_target|risk.stop_mode=orb_low|risk.target_r=1.5,144,1.59,1.073,2.51,0.0125831,0.0131149,0,LOW_COST_TO_RISK,aggregate-only diagnostics from execution-produced trade fields
orb_retest_continuation,qqq_2024h1,risk_stop_target|risk.stop_mode=orb_mid|risk.target_r=1,144,0.895,0.58,1.33475,0.0223575,0.0231409,0,LOW_COST_TO_RISK,aggregate-only diagnostics from execution-produced trade fields
orb_retest_continuation,qqq_2024h1,risk_stop_target|risk.stop_mode=orb_mid|risk.target_r=1.25,144,0.895,0.58,1.33475,0.0223575,0.0231409,0,LOW_COST_TO_RISK,aggregate-only diagnostics from execution-produced trade fields
orb_retest_continuation,qqq_2024h1,risk_stop_target|risk.stop_mode=orb_mid|risk.target_r=1.5,144,0.895,0.58,1.33475,0.0223575,0.0231409,0,LOW_COST_TO_RISK,aggregate-only diagnostics from execution-produced trade fields
orb_retest_continuation,qqq_2024h1,risk_stop_target|risk.stop_mode=signal_low|risk.target_r=1,144,0.2,0.072,0.4425,0.1,0.108918,0,ACCEPTABLE_COST_TO_RISK,aggregate-only diagnostics from execution-produced trade fields
orb_retest_continuation,qqq_2024h1,risk_stop_target|risk.stop_mode=signal_low|risk.target_r=1.25,144,0.2,0.072,0.4425,0.1,0.108918,0,ACCEPTABLE_COST_TO_RISK,aggregate-only diagnostics from execution-produced trade fields
orb_retest_continuation,qqq_2024h1,risk_stop_target|risk.stop_mode=signal_low|risk.target_r=1.5,144,0.2,0.072,0.4425,0.1,0.108918,0,ACCEPTABLE_COST_TO_RISK,aggregate-only diagnostics from execution-produced trade fields
orb_retest_continuation,qqq_2024h1,entry_window_hold|signal.entry_start_minute=15|signal.entry_end_minute=120|backtest.max_hold_minutes=45,108,0.9,0.58075,1.33775,0.0222394,0.1,0,LOW_COST_TO_RISK,aggregate-only diagnostics from execution-produced trade fields
orb_retest_continuation,qqq_2024h1,entry_window_hold|signal.entry_start_minute=15|signal.entry_end_minute=120|backtest.max_hold_minutes=75,108,0.9,0.58075,1.33775,0.0222394,0.1,0,LOW_COST_TO_RISK,aggregate-only diagnostics from execution-produced trade fields
orb_retest_continuation,qqq_2024h1,entry_window_hold|signal.entry_start_minute=15|signal.entry_end_minute=180|backtest.max_hold_minutes=45,108,0.9025,0.58125,1.318,0.0221816,0.1,0,LOW_COST_TO_RISK,aggregate-only diagnostics from execution-produced trade fields
orb_retest_continuation,qqq_2024h1,entry_window_hold|signal.entry_start_minute=15|signal.entry_end_minute=180|backtest.max_hold_minutes=75,108,0.9025,0.58125,1.318,0.0221816,0.1,0,LOW_COST_TO_RISK,aggregate-only diagnostics from execution-produced trade fields
orb_retest_continuation,qqq_2024h1,entry_window_hold|signal.entry_start_minute=15|signal.entry_end_minute=240|backtest.max_hold_minutes=45,108,0.90625,0.58175,1.3085,0.0220953,0.1,0,LOW_COST_TO_RISK,aggregate-only diagnostics from execution-produced trade fields
orb_retest_continuation,qqq_2024h1,entry_window_hold|signal.entry_start_minute=15|signal.entry_end_minute=240|backtest.max_hold_minutes=75,108,0.90625,0.58175,1.3085,0.0220953,0.1,0,LOW_COST_TO_RISK,aggregate-only diagnostics from execution-produced trade fields
orb_retest_continuation,qqq_2024h1,entry_window_hold|signal.entry_start_minute=20|signal.entry_end_minute=120|backtest.max_hold_minutes=45,108,0.88875,0.57925,1.35925,0.022524,0.0952381,0,LOW_COST_TO_RISK,aggregate-only diagnostics from execution-produced trade fields
orb_retest_continuation,qqq_2024h1,entry_window_hold|signal.entry_start_minute=20|signal.entry_end_minute=120|backtest.max_hold_minutes=75,108,0.88875,0.57925,1.35925,0.022524,0.0952381,0,LOW_COST_TO_RISK,aggregate-only diagnostics from execution-produced trade fields
orb_retest_continuation,qqq_2024h1,entry_window_hold|signal.entry_start_minute=20|signal.entry_end_minute=180|backtest.max_hold_minutes=45,108,0.8875,0.58025,1.32925,0.0225658,0.0952381,0,LOW_COST_TO_RISK,aggregate-only diagnostics from execution-produced trade fields
orb_retest_continuation,qqq_2024h1,entry_window_hold|signal.entry_start_minute=20|signal.entry_end_minute=180|backtest.max_hold_minutes=75,108,0.8875,0.58025,1.32925,0.0225658,0.0952381,0,LOW_COST_TO_RISK,aggregate-only diagnostics from execution-produced trade fields
orb_retest_continuation,qqq_2024h1,entry_window_hold|signal.entry_start_minute=20|signal.entry_end_minute=240|backtest.max_hold_minutes=45,108,0.895,0.58075,1.307,0.0223809,0.0952381,0,LOW_COST_TO_RISK,aggregate-only diagnostics from execution-produced trade fields
orb_retest_continuation,qqq_2024h1,entry_window_hold|signal.entry_start_minute=20|signal.entry_end_minute=240|backtest.max_hold_minutes=75,108,0.895,0.58075,1.307,0.0223809,0.0952381,0,LOW_COST_TO_RISK,aggregate-only diagnostics from execution-produced trade fields
orb_retest_continuation,qqq_2024h1,confirmation_threshold|signal.require_close_above_vwap=false|signal.min_vwap_slope=0|signal.retest_tolerance_atr=0.15,108,0.86125,0.55775,1.18925,0.0232289,0.1,0,LOW_COST_TO_RISK,aggregate-only diagnostics from execution-produced trade fields
orb_retest_continuation,qqq_2024h1,confirmation_threshold|signal.require_close_above_vwap=false|signal.min_vwap_slope=0|signal.retest_tolerance_atr=0.25,108,0.8675,0.563,1.292,0.0230565,0.1,0,LOW_COST_TO_RISK,aggregate-only diagnostics from execution-produced trade fields
orb_retest_continuation,qqq_2024h1,confirmation_threshold|signal.require_close_above_vwap=false|signal.min_vwap_slope=0|signal.retest_tolerance_atr=0.4,108,0.86,0.58,1.2975,0.0232581,0.118056,0,LOW_COST_TO_RISK,aggregate-only diagnostics from execution-produced trade fields
orb_retest_continuation,qqq_2024h1,confirmation_threshold|signal.require_close_above_vwap=false|signal.min_vwap_slope=0.01|signal.retest_tolerance_atr=0.15,108,0.9275,0.58375,1.345,0.0215638,0.0930736,0,LOW_COST_TO_RISK,aggregate-only diagnostics from execution-produced trade fields
orb_retest_continuation,qqq_2024h1,confirmation_threshold|signal.require_close_above_vwap=false|signal.min_vwap_slope=0.01|signal.retest_tolerance_atr=0.25,108,0.93625,0.58175,1.5185,0.0213619,0.0909091,0,LOW_COST_TO_RISK,aggregate-only diagnostics from execution-produced trade fields
orb_retest_continuation,qqq_2024h1,confirmation_threshold|signal.require_close_above_vwap=false|signal.min_vwap_slope=0.01|signal.retest_tolerance_atr=0.4,108,0.94,0.591,1.46975,0.0212772,0.0952381,0,LOW_COST_TO_RISK,aggregate-only diagnostics from execution-produced trade fields
orb_retest_continuation,qqq_2024h1,confirmation_threshold|signal.require_close_above_vwap=true|signal.min_vwap_slope=0|signal.retest_tolerance_atr=0.15,108,0.865,0.56125,1.19275,0.0231245,0.1,0,LOW_COST_TO_RISK,aggregate-only diagnostics from execution-produced trade fields
orb_retest_continuation,qqq_2024h1,confirmation_threshold|signal.require_close_above_vwap=true|signal.min_vwap_slope=0|signal.retest_tolerance_atr=0.25,108,0.8675,0.563,1.292,0.0230565,0.1,0,LOW_COST_TO_RISK,aggregate-only diagnostics from execution-produced trade fields
orb_retest_continuation,qqq_2024h1,confirmation_threshold|signal.require_close_above_vwap=true|signal.min_vwap_slope=0|signal.retest_tolerance_atr=0.4,108,0.86,0.58,1.2975,0.0232581,0.118056,0,LOW_COST_TO_RISK,aggregate-only diagnostics from execution-produced trade fields
orb_retest_continuation,qqq_2024h1,confirmation_threshold|signal.require_close_above_vwap=true|signal.min_vwap_slope=0.01|signal.retest_tolerance_atr=0.15,108,0.9275,0.58375,1.345,0.0215638,0.0930736,0,LOW_COST_TO_RISK,aggregate-only diagnostics from execution-produced trade fields
orb_retest_continuation,qqq_2024h1,confirmation_threshold|signal.require_close_above_vwap=true|signal.min_vwap_slope=0.01|signal.retest_tolerance_atr=0.25,108,0.93625,0.58175,1.5185,0.0213619,0.0909091,0,LOW_COST_TO_RISK,aggregate-only diagnostics from execution-produced trade fields
orb_retest_continuation,qqq_2024h1,confirmation_threshold|signal.require_close_above_vwap=true|signal.min_vwap_slope=0.01|signal.retest_tolerance_atr=0.4,108,0.94,0.591,1.46975,0.0212772,0.0952381,0,LOW_COST_TO_RISK,aggregate-only diagnostics from execution-produced trade fields
orb_retest_continuation,qqq_2024h2,risk_stop_target|risk.stop_mode=orb_low|risk.target_r=1,144,2.25,1.413,3.27,0.0088917,0.00929889,0,LOW_COST_TO_RISK,aggregate-only diagnostics from execution-produced trade fields
orb_retest_continuation,qqq_2024h2,risk_stop_target|risk.stop_mode=orb_low|risk.target_r=1.25,144,2.25,1.413,3.27,0.0088917,0.00929889,0,LOW_COST_TO_RISK,aggregate-only diagnostics from execution-produced trade fields
orb_retest_continuation,qqq_2024h2,risk_stop_target|risk.stop_mode=orb_low|risk.target_r=1.5,144,2.25,1.413,3.27,0.0088917,0.00929889,0,LOW_COST_TO_RISK,aggregate-only diagnostics from execution-produced trade fields
orb_retest_continuation,qqq_2024h2,risk_stop_target|risk.stop_mode=orb_mid|risk.target_r=1,144,1.23,0.75975,1.795,0.0162602,0.0167364,0,LOW_COST_TO_RISK,aggregate-only diagnostics from execution-produced trade fields
orb_retest_continuation,qqq_2024h2,risk_stop_target|risk.stop_mode=orb_mid|risk.target_r=1.25,144,1.23,0.75975,1.795,0.0162602,0.0167364,0,LOW_COST_TO_RISK,aggregate-only diagnostics from execution-produced trade fields
orb_retest_continuation,qqq_2024h2,risk_stop_target|risk.stop_mode=orb_mid|risk.target_r=1.5,144,1.23,0.75975,1.795,0.0162602,0.0167364,0,LOW_COST_TO_RISK,aggregate-only diagnostics from execution-produced trade fields
orb_retest_continuation,qqq_2024h2,risk_stop_target|risk.stop_mode=signal_low|risk.target_r=1,144,0.26,0.1,0.61,0.0769231,0.0833333,0,LOW_COST_TO_RISK,aggregate-only diagnostics from execution-produced trade fields
orb_retest_continuation,qqq_2024h2,risk_stop_target|risk.stop_mode=signal_low|risk.target_r=1.25,144,0.26,0.1,0.61,0.0769231,0.0833333,0,LOW_COST_TO_RISK,aggregate-only diagnostics from execution-produced trade fields
orb_retest_continuation,qqq_2024h2,risk_stop_target|risk.stop_mode=signal_low|risk.target_r=1.5,144,0.26,0.1,0.61,0.0769231,0.0833333,0,LOW_COST_TO_RISK,aggregate-only diagnostics from execution-produced trade fields
orb_retest_continuation,qqq_2024h2,entry_window_hold|signal.entry_start_minute=15|signal.entry_end_minute=120|backtest.max_hold_minutes=45,108,1.21125,0.75675,1.8145,0.016523,0.0809295,0,LOW_COST_TO_RISK,aggregate-only diagnostics from execution-produced trade fields
orb_retest_continuation,qqq_2024h2,entry_window_hold|signal.entry_start_minute=15|signal.entry_end_minute=120|backtest.max_hold_minutes=75,108,1.21125,0.75675,1.8145,0.016523,0.0809295,0,LOW_COST_TO_RISK,aggregate-only diagnostics from execution-produced trade fields
orb_retest_continuation,qqq_2024h2,entry_window_hold|signal.entry_start_minute=15|signal.entry_end_minute=180|backtest.max_hold_minutes=45,108,1.2375,0.76725,1.8125,0.0161622,0.0833333,0,LOW_COST_TO_RISK,aggregate-only diagnostics from execution-produced trade fields
orb_retest_continuation,qqq_2024h2,entry_window_hold|signal.entry_start_minute=15|signal.entry_end_minute=180|backtest.max_hold_minutes=75,108,1.2375,0.76725,1.8125,0.0161622,0.0833333,0,LOW_COST_TO_RISK,aggregate-only diagnostics from execution-produced trade fields
orb_retest_continuation,qqq_2024h2,entry_window_hold|signal.entry_start_minute=15|signal.entry_end_minute=240|backtest.max_hold_minutes=45,108,1.21875,0.76525,1.81,0.016429,0.0833333,0,LOW_COST_TO_RISK,aggregate-only diagnostics from execution-produced trade fields
orb_retest_continuation,qqq_2024h2,entry_window_hold|signal.entry_start_minute=15|signal.entry_end_minute=240|backtest.max_hold_minutes=75,108,1.21875,0.76525,1.81,0.016429,0.0833333,0,LOW_COST_TO_RISK,aggregate-only diagnostics from execution-produced trade fields
orb_retest_continuation,qqq_2024h2,entry_window_hold|signal.entry_start_minute=20|signal.entry_end_minute=120|backtest.max_hold_minutes=45,108,1.255,0.74925,1.7705,0.0159385,0.062752,0,LOW_COST_TO_RISK,aggregate-only diagnostics from execution-produced trade fields
orb_retest_continuation,qqq_2024h2,entry_window_hold|signal.entry_start_minute=20|signal.entry_end_minute=120|backtest.max_hold_minutes=75,108,1.255,0.74925,1.7705,0.0159385,0.062752,0,LOW_COST_TO_RISK,aggregate-only diagnostics from execution-produced trade fields
orb_retest_continuation,qqq_2024h2,entry_window_hold|signal.entry_start_minute=20|signal.entry_end_minute=180|backtest.max_hold_minutes=45,108,1.255,0.756,1.799,0.0159427,0.067297,0,LOW_COST_TO_RISK,aggregate-only diagnostics from execution-produced trade fields
orb_retest_continuation,qqq_2024h2,entry_window_hold|signal.entry_start_minute=20|signal.entry_end_minute=180|backtest.max_hold_minutes=75,108,1.255,0.756,1.799,0.0159427,0.067297,0,LOW_COST_TO_RISK,aggregate-only diagnostics from execution-produced trade fields
orb_retest_continuation,qqq_2024h2,entry_window_hold|signal.entry_start_minute=20|signal.entry_end_minute=240|backtest.max_hold_minutes=45,108,1.24125,0.7575,1.793,0.0161329,0.0714286,0,LOW_COST_TO_RISK,aggregate-only diagnostics from execution-produced trade fields
orb_retest_continuation,qqq_2024h2,entry_window_hold|signal.entry_start_minute=20|signal.entry_end_minute=240|backtest.max_hold_minutes=75,108,1.24125,0.7575,1.793,0.0161329,0.0714286,0,LOW_COST_TO_RISK,aggregate-only diagnostics from execution-produced trade fields
orb_retest_continuation,qqq_2024h2,confirmation_threshold|signal.require_close_above_vwap=false|signal.min_vwap_slope=0|signal.retest_tolerance_atr=0.15,108,1.105,0.7205,1.70725,0.0181039,0.0645161,0,LOW_COST_TO_RISK,aggregate-only diagnostics from execution-produced trade fields
orb_retest_continuation,qqq_2024h2,confirmation_threshold|signal.require_close_above_vwap=false|signal.min_vwap_slope=0|signal.retest_tolerance_atr=0.25,108,1.1975,0.73425,1.7425,0.0167015,0.0667408,0,LOW_COST_TO_RISK,aggregate-only diagnostics from execution-produced trade fields
orb_retest_continuation,qqq_2024h2,confirmation_threshold|signal.require_close_above_vwap=false|signal.min_vwap_slope=0|signal.retest_tolerance_atr=0.4,108,1.2025,0.77625,1.861,0.0166482,0.0740741,0,LOW_COST_TO_RISK,aggregate-only diagnostics from execution-produced trade fields
orb_retest_continuation,qqq_2024h2,confirmation_threshold|signal.require_close_above_vwap=false|signal.min_vwap_slope=0.01|signal.retest_tolerance_atr=0.15,108,1.26375,0.75225,1.7855,0.0158271,0.0689655,0,LOW_COST_TO_RISK,aggregate-only diagnostics from execution-produced trade fields
orb_retest_continuation,qqq_2024h2,confirmation_threshold|signal.require_close_above_vwap=false|signal.min_vwap_slope=0.01|signal.retest_tolerance_atr=0.25,108,1.27375,0.76125,1.8175,0.0157021,0.0714286,0,LOW_COST_TO_RISK,aggregate-only diagnostics from execution-produced trade fields
orb_retest_continuation,qqq_2024h2,confirmation_threshold|signal.require_close_above_vwap=false|signal.min_vwap_slope=0.01|signal.retest_tolerance_atr=0.4,108,1.285,0.821,1.873,0.0155646,0.0754986,0,LOW_COST_TO_RISK,aggregate-only diagnostics from execution-produced trade fields
orb_retest_continuation,qqq_2024h2,confirmation_threshold|signal.require_close_above_vwap=true|signal.min_vwap_slope=0|signal.retest_tolerance_atr=0.15,108,1.13625,0.719,1.7155,0.0176092,0.0645161,0,LOW_COST_TO_RISK,aggregate-only diagnostics from execution-produced trade fields
orb_retest_continuation,qqq_2024h2,confirmation_threshold|signal.require_close_above_vwap=true|signal.min_vwap_slope=0|signal.retest_tolerance_atr=0.25,108,1.1975,0.73425,1.746,0.0167015,0.070197,0,LOW_COST_TO_RISK,aggregate-only diagnostics from execution-produced trade fields
orb_retest_continuation,qqq_2024h2,confirmation_threshold|signal.require_close_above_vwap=true|signal.min_vwap_slope=0|signal.retest_tolerance_atr=0.4,108,1.21625,0.775,1.86125,0.0164542,0.0740741,0,LOW_COST_TO_RISK,aggregate-only diagnostics from execution-produced trade fields
orb_retest_continuation,qqq_2024h2,confirmation_threshold|signal.require_close_above_vwap=true|signal.min_vwap_slope=0.01|signal.retest_tolerance_atr=0.15,108,1.26375,0.75225,1.7855,0.0158271,0.0689655,0,LOW_COST_TO_RISK,aggregate-only diagnostics from execution-produced trade fields
orb_retest_continuation,qqq_2024h2,confirmation_threshold|signal.require_close_above_vwap=true|signal.min_vwap_slope=0.01|signal.retest_tolerance_atr=0.25,108,1.27375,0.76125,1.8175,0.0157021,0.0714286,0,LOW_COST_TO_RISK,aggregate-only diagnostics from execution-produced trade fields
orb_retest_continuation,qqq_2024h2,confirmation_threshold|signal.require_close_above_vwap=true|signal.min_vwap_slope=0.01|signal.retest_tolerance_atr=0.4,108,1.285,0.821,1.873,0.0155646,0.0754986,0,LOW_COST_TO_RISK,aggregate-only diagnostics from execution-produced trade fields
failed_orb,qqq_2024h1,risk_stop_target|risk.stop_mode=atr_buffer|risk.target_r=1,64,0.11275,0.0800337,0.167661,0.177384,0.181111,0,ACCEPTABLE_COST_TO_RISK,aggregate-only diagnostics from execution-produced trade fields
failed_orb,qqq_2024h1,risk_stop_target|risk.stop_mode=atr_buffer|risk.target_r=1.25,64,0.11275,0.0800337,0.167661,0.177384,0.181111,0,ACCEPTABLE_COST_TO_RISK,aggregate-only diagnostics from execution-produced trade fields
failed_orb,qqq_2024h1,risk_stop_target|risk.stop_mode=orb_low|risk.target_r=1,64,1.035,0.709,1.606,0.0202822,0.0265644,0,LOW_COST_TO_RISK,aggregate-only diagnostics from execution-produced trade fields
