strategy,region_key,region_definition,h1_combo_count,h2_combo_count,h1_median_total_r,h2_median_total_r,h1_p25_total_r,h2_p25_total_r,h1_median_drawdown_r,h2_median_drawdown_r,h1_median_accepted_trades,h2_median_accepted_trades,cross_window_label,h2_warning_attached,interpretation
gap_acceptance_failure,confirmation_threshold|signal.min_gap_pct=0.008|signal.reclaim_mode=prior_close|signal.require_close_above_vwap=false|signal.min_vwap_slope=0,signal.min_gap_pct=0.008; signal.reclaim_mode=prior_close; signal.require_close_above_vwap=false; signal.min_vwap_slope=0,24,24,0,0,0,0,0,0,0,0,LOW_SAMPLE,true,H2 is diagnostic-only due missing-minute warning; no cross-window row permits promotion
gap_acceptance_failure,confirmation_threshold|signal.min_gap_pct=0.008|signal.reclaim_mode=prior_close|signal.require_close_above_vwap=false|signal.min_vwap_slope=0.01,signal.min_gap_pct=0.008; signal.reclaim_mode=prior_close; signal.require_close_above_vwap=false; signal.min_vwap_slope=0.01,24,24,0,0,0,0,0,0,0,0,LOW_SAMPLE,true,H2 is diagnostic-only due missing-minute warning; no cross-window row permits promotion
gap_acceptance_failure,confirmation_threshold|signal.min_gap_pct=0.008|signal.reclaim_mode=prior_close|signal.require_close_above_vwap=true|signal.min_vwap_slope=0,signal.min_gap_pct=0.008; signal.reclaim_mode=prior_close; signal.require_close_above_vwap=true; signal.min_vwap_slope=0,24,24,0,0,0,0,0,0,0,0,LOW_SAMPLE,true,H2 is diagnostic-only due missing-minute warning; no cross-window row permits promotion
gap_acceptance_failure,confirmation_threshold|signal.min_gap_pct=0.008|signal.reclaim_mode=prior_close|signal.require_close_above_vwap=true|signal.min_vwap_slope=0.01,signal.min_gap_pct=0.008; signal.reclaim_mode=prior_close; signal.require_close_above_vwap=true; signal.min_vwap_slope=0.01,24,24,0,0,0,0,0,0,0,0,LOW_SAMPLE,true,H2 is diagnostic-only due missing-minute warning; no cross-window row permits promotion
gap_acceptance_failure,confirmation_threshold|signal.min_gap_pct=0.008|signal.reclaim_mode=vwap|signal.require_close_above_vwap=false|signal.min_vwap_slope=0,signal.min_gap_pct=0.008; signal.reclaim_mode=vwap; signal.require_close_above_vwap=false; signal.min_vwap_slope=0,24,24,1.63717,-1.76245,-1.39301,-2.10477,2.16102,1.01625,8,4,LOW_SAMPLE,true,H2 is diagnostic-only due missing-minute warning; no cross-window row permits promotion
gap_acceptance_failure,confirmation_threshold|signal.min_gap_pct=0.008|signal.reclaim_mode=vwap|signal.require_close_above_vwap=false|signal.min_vwap_slope=0.01,signal.min_gap_pct=0.008; signal.reclaim_mode=vwap; signal.require_close_above_vwap=false; signal.min_vwap_slope=0.01,24,24,-0.153257,-0.0114239,-2.21918,-0.795409,1.85819,0,6,3,LOW_SAMPLE,true,H2 is diagnostic-only due missing-minute warning; no cross-window row permits promotion
gap_acceptance_failure,confirmation_threshold|signal.min_gap_pct=0.008|signal.reclaim_mode=vwap|signal.require_close_above_vwap=true|signal.min_vwap_slope=0,signal.min_gap_pct=0.008; signal.reclaim_mode=vwap; signal.require_close_above_vwap=true; signal.min_vwap_slope=0,24,24,1.63717,-1.76245,-1.39301,-2.10477,2.16102,1.01625,8,4,LOW_SAMPLE,true,H2 is diagnostic-only due missing-minute warning; no cross-window row permits promotion
gap_acceptance_failure,confirmation_threshold|signal.min_gap_pct=0.008|signal.reclaim_mode=vwap|signal.require_close_above_vwap=true|signal.min_vwap_slope=0.01,signal.min_gap_pct=0.008; signal.reclaim_mode=vwap; signal.require_close_above_vwap=true; signal.min_vwap_slope=0.01,24,24,-0.153257,-0.0114239,-2.21918,-0.795409,1.85819,0,6,3,LOW_SAMPLE,true,H2 is diagnostic-only due missing-minute warning; no cross-window row permits promotion
gap_acceptance_failure,entry_window_hold|signal.entry_start_minute=15|signal.entry_end_minute=120,signal.entry_start_minute=15; signal.entry_end_minute=120,96,96,0.933796,0,-0.0138456,-1.29342,0.686786,1.04167,5,5.5,LOW_SAMPLE,true,H2 is diagnostic-only due missing-minute warning; no cross-window row permits promotion
gap_acceptance_failure,entry_window_hold|signal.entry_start_minute=15|signal.entry_end_minute=180,signal.entry_start_minute=15; signal.entry_end_minute=180,96,96,1.33438,0,0,-1.29342,1.11553,1.04167,6,5.5,LOW_SAMPLE,true,H2 is diagnostic-only due missing-minute warning; no cross-window row permits promotion
gap_acceptance_failure,entry_window_hold|signal.entry_start_minute=15|signal.entry_end_minute=60,signal.entry_start_minute=15; signal.entry_end_minute=60,96,96,0.951095,0,0,-1.79632,0.686786,0.843538,4,4.5,LOW_SAMPLE,true,H2 is diagnostic-only due missing-minute warning; no cross-window row permits promotion
gap_acceptance_failure,entry_window_hold|signal.entry_start_minute=5|signal.entry_end_minute=120,signal.entry_start_minute=5; signal.entry_end_minute=120,96,96,0,0.93312,-2.97286,-0.0897259,0.676962,1.04167,5.5,6,LOW_SAMPLE,true,H2 is diagnostic-only due missing-minute warning; no cross-window row permits promotion
gap_acceptance_failure,entry_window_hold|signal.entry_start_minute=5|signal.entry_end_minute=180,signal.entry_start_minute=5; signal.entry_end_minute=180,96,96,0.568447,0.88551,-2.97286,-0.370735,1.14286,1.04715,6.5,6,LOW_SAMPLE,true,H2 is diagnostic-only due missing-minute warning; no cross-window row permits promotion
gap_acceptance_failure,entry_window_hold|signal.entry_start_minute=5|signal.entry_end_minute=60,signal.entry_start_minute=5; signal.entry_end_minute=60,96,96,0.193208,0.64354,-1.95814,-0.00118486,0.676743,1.01012,4.5,5,LOW_SAMPLE,true,H2 is diagnostic-only due missing-minute warning; no cross-window row permits promotion
gap_acceptance_failure,risk_stop_target|risk.stop_mode=rolling_low_20|risk.target_r=1,risk.stop_mode=rolling_low_20; risk.target_r=1,144,144,1.79909,0.579317,0.849272,-0.0944554,1.01613,1.00595,6,5.5,LOW_SAMPLE,true,H2 is diagnostic-only due missing-minute warning; no cross-window row permits promotion
gap_acceptance_failure,risk_stop_target|risk.stop_mode=rolling_low_20|risk.target_r=1.25,risk.stop_mode=rolling_low_20; risk.target_r=1.25,144,144,0.86939,0.829317,0,-0.00629277,1.00813,1.00595,6,5.5,LOW_SAMPLE,true,H2 is diagnostic-only due missing-minute warning; no cross-window row permits promotion
gap_acceptance_failure,risk_stop_target|risk.stop_mode=signal_low|risk.target_r=1,risk.stop_mode=signal_low; risk.target_r=1,144,144,0,0,-3.3174,-3.31102,1.02778,1.04167,6,5.5,LOW_SAMPLE,true,H2 is diagnostic-only due missing-minute warning; no cross-window row permits promotion
gap_acceptance_failure,risk_stop_target|risk.stop_mode=signal_low|risk.target_r=1.25,risk.stop_mode=signal_low; risk.target_r=1.25,144,144,0,0,-2.90693,-2.06891,1.07692,1.04167,6,5.5,LOW_SAMPLE,true,H2 is diagnostic-only due missing-minute warning; no cross-window row permits promotion
orb_continuation,confirmation_threshold|signal.require_close_above_vwap=false|signal.min_vwap_slope=0.01|signal.min_orb_width_pct=0.0005|signal.max_orb_width_pct=0.03,signal.require_close_above_vwap=false; signal.min_vwap_slope=0.01; signal.min_orb_width_pct=0.0005; signal.max_orb_width_pct=0.03,162,162,2.09633,1.96449,-8.15711,-16.8235,6.69695,8.13678,71.5,80,STABLE_POSITIVE_DIAGNOSTIC,true,H2 is diagnostic-only due missing-minute warning; no cross-window row permits promotion
orb_continuation,confirmation_threshold|signal.require_close_above_vwap=false|signal.min_vwap_slope=0.01|signal.min_orb_width_pct=0.0005|signal.max_orb_width_pct=0.05,signal.require_close_above_vwap=false; signal.min_vwap_slope=0.01; signal.min_orb_width_pct=0.0005; signal.max_orb_width_pct=0.05,162,162,2.09633,1.96449,-8.15711,-16.8235,6.69695,8.13678,71.5,80,STABLE_POSITIVE_DIAGNOSTIC,true,H2 is diagnostic-only due missing-minute warning; no cross-window row permits promotion
orb_continuation,confirmation_threshold|signal.require_close_above_vwap=false|signal.min_vwap_slope=0.01|signal.min_orb_width_pct=0.001|signal.max_orb_width_pct=0.03,signal.require_close_above_vwap=false; signal.min_vwap_slope=0.01; signal.min_orb_width_pct=0.001; signal.max_orb_width_pct=0.03,162,162,2.09633,1.96449,-8.15711,-16.8235,6.69695,8.13678,71.5,80,STABLE_POSITIVE_DIAGNOSTIC,true,H2 is diagnostic-only due missing-minute warning; no cross-window row permits promotion
orb_continuation,confirmation_threshold|signal.require_close_above_vwap=false|signal.min_vwap_slope=0.01|signal.min_orb_width_pct=0.001|signal.max_orb_width_pct=0.05,signal.require_close_above_vwap=false; signal.min_vwap_slope=0.01; signal.min_orb_width_pct=0.001; signal.max_orb_width_pct=0.05,162,162,2.09633,1.96449,-8.15711,-16.8235,6.69695,8.13678,71.5,80,STABLE_POSITIVE_DIAGNOSTIC,true,H2 is diagnostic-only due missing-minute warning; no cross-window row permits promotion
orb_continuation,confirmation_threshold|signal.require_close_above_vwap=false|signal.min_vwap_slope=0|signal.min_orb_width_pct=0.0005|signal.max_orb_width_pct=0.03,signal.require_close_above_vwap=false; signal.min_vwap_slope=0; signal.min_orb_width_pct=0.0005; signal.max_orb_width_pct=0.03,162,162,4.02648,3.12107,-11.3481,-7.1243,7.00238,8.10964,78,81,STABLE_POSITIVE_DIAGNOSTIC,true,H2 is diagnostic-only due missing-minute warning; no cross-window row permits promotion
orb_continuation,confirmation_threshold|signal.require_close_above_vwap=false|signal.min_vwap_slope=0|signal.min_orb_width_pct=0.0005|signal.max_orb_width_pct=0.05,signal.require_close_above_vwap=false; signal.min_vwap_slope=0; signal.min_orb_width_pct=0.0005; signal.max_orb_width_pct=0.05,162,162,4.02648,3.12107,-11.3481,-7.1243,7.00238,8.10964,78,81,STABLE_POSITIVE_DIAGNOSTIC,true,H2 is diagnostic-only due missing-minute warning; no cross-window row permits promotion
orb_continuation,confirmation_threshold|signal.require_close_above_vwap=false|signal.min_vwap_slope=0|signal.min_orb_width_pct=0.001|signal.max_orb_width_pct=0.03,signal.require_close_above_vwap=false; signal.min_vwap_slope=0; signal.min_orb_width_pct=0.001; signal.max_orb_width_pct=0.03,162,162,4.02648,3.12107,-11.3481,-7.1243,7.00238,8.10964,78,81,STABLE_POSITIVE_DIAGNOSTIC,true,H2 is diagnostic-only due missing-minute warning; no cross-window row permits promotion
orb_continuation,confirmation_threshold|signal.require_close_above_vwap=false|signal.min_vwap_slope=0|signal.min_orb_width_pct=0.001|signal.max_orb_width_pct=0.05,signal.require_close_above_vwap=false; signal.min_vwap_slope=0; signal.min_orb_width_pct=0.001; signal.max_orb_width_pct=0.05,162,162,4.02648,3.12107,-11.3481,-7.1243,7.00238,8.10964,78,81,STABLE_POSITIVE_DIAGNOSTIC,true,H2 is diagnostic-only due missing-minute warning; no cross-window row permits promotion
orb_continuation,confirmation_threshold|signal.require_close_above_vwap=true|signal.min_vwap_slope=0.01|signal.min_orb_width_pct=0.0005|signal.max_orb_width_pct=0.03,signal.require_close_above_vwap=true; signal.min_vwap_slope=0.01; signal.min_orb_width_pct=0.0005; signal.max_orb_width_pct=0.03,162,162,2.09633,1.96449,-8.15711,-16.8235,6.69695,8.13678,71.5,80,STABLE_POSITIVE_DIAGNOSTIC,true,H2 is diagnostic-only due missing-minute warning; no cross-window row permits promotion
orb_continuation,confirmation_threshold|signal.require_close_above_vwap=true|signal.min_vwap_slope=0.01|signal.min_orb_width_pct=0.0005|signal.max_orb_width_pct=0.05,signal.require_close_above_vwap=true; signal.min_vwap_slope=0.01; signal.min_orb_width_pct=0.0005; signal.max_orb_width_pct=0.05,162,162,2.09633,1.96449,-8.15711,-16.8235,6.69695,8.13678,71.5,80,STABLE_POSITIVE_DIAGNOSTIC,true,H2 is diagnostic-only due missing-minute warning; no cross-window row permits promotion
orb_continuation,confirmation_threshold|signal.require_close_above_vwap=true|signal.min_vwap_slope=0.01|signal.min_orb_width_pct=0.001|signal.max_orb_width_pct=0.03,signal.require_close_above_vwap=true; signal.min_vwap_slope=0.01; signal.min_orb_width_pct=0.001; signal.max_orb_width_pct=0.03,162,162,2.09633,1.96449,-8.15711,-16.8235,6.69695,8.13678,71.5,80,STABLE_POSITIVE_DIAGNOSTIC,true,H2 is diagnostic-only due missing-minute warning; no cross-window row permits promotion
orb_continuation,confirmation_threshold|signal.require_close_above_vwap=true|signal.min_vwap_slope=0.01|signal.min_orb_width_pct=0.001|signal.max_orb_width_pct=0.05,signal.require_close_above_vwap=true; signal.min_vwap_slope=0.01; signal.min_orb_width_pct=0.001; signal.max_orb_width_pct=0.05,162,162,2.09633,1.96449,-8.15711,-16.8235,6.69695,8.13678,71.5,80,STABLE_POSITIVE_DIAGNOSTIC,true,H2 is diagnostic-only due missing-minute warning; no cross-window row permits promotion
orb_continuation,confirmation_threshold|signal.require_close_above_vwap=true|signal.min_vwap_slope=0|signal.min_orb_width_pct=0.0005|signal.max_orb_width_pct=0.03,signal.require_close_above_vwap=true; signal.min_vwap_slope=0; signal.min_orb_width_pct=0.0005; signal.max_orb_width_pct=0.03,162,162,4.02648,3.12107,-11.3481,-7.1243,7.00238,8.10964,78,81,STABLE_POSITIVE_DIAGNOSTIC,true,H2 is diagnostic-only due missing-minute warning; no cross-window row permits promotion
orb_continuation,confirmation_threshold|signal.require_close_above_vwap=true|signal.min_vwap_slope=0|signal.min_orb_width_pct=0.0005|signal.max_orb_width_pct=0.05,signal.require_close_above_vwap=true; signal.min_vwap_slope=0; signal.min_orb_width_pct=0.0005; signal.max_orb_width_pct=0.05,162,162,4.02648,3.12107,-11.3481,-7.1243,7.00238,8.10964,78,81,STABLE_POSITIVE_DIAGNOSTIC,true,H2 is diagnostic-only due missing-minute warning; no cross-window row permits promotion
orb_continuation,confirmation_threshold|signal.require_close_above_vwap=true|signal.min_vwap_slope=0|signal.min_orb_width_pct=0.001|signal.max_orb_width_pct=0.03,signal.require_close_above_vwap=true; signal.min_vwap_slope=0; signal.min_orb_width_pct=0.001; signal.max_orb_width_pct=0.03,162,162,4.02648,3.12107,-11.3481,-7.1243,7.00238,8.10964,78,81,STABLE_POSITIVE_DIAGNOSTIC,true,H2 is diagnostic-only due missing-minute warning; no cross-window row permits promotion
orb_continuation,confirmation_threshold|signal.require_close_above_vwap=true|signal.min_vwap_slope=0|signal.min_orb_width_pct=0.001|signal.max_orb_width_pct=0.05,signal.require_close_above_vwap=true; signal.min_vwap_slope=0; signal.min_orb_width_pct=0.001; signal.max_orb_width_pct=0.05,162,162,4.02648,3.12107,-11.3481,-7.1243,7.00238,8.10964,78,81,STABLE_POSITIVE_DIAGNOSTIC,true,H2 is diagnostic-only due missing-minute warning; no cross-window row permits promotion
orb_continuation,entry_window_hold|signal.entry_start_minute=15|signal.entry_end_minute=120|backtest.max_hold_minutes=45,signal.entry_start_minute=15; signal.entry_end_minute=120; backtest.max_hold_minutes=45,144,144,1.09888,2.59338,-11.0753,-11.5745,9.16667,8.32203,76.5,79.5,STABLE_POSITIVE_DIAGNOSTIC,true,H2 is diagnostic-only due missing-minute warning; no cross-window row permits promotion
orb_continuation,entry_window_hold|signal.entry_start_minute=15|signal.entry_end_minute=120|backtest.max_hold_minutes=60,signal.entry_start_minute=15; signal.entry_end_minute=120; backtest.max_hold_minutes=60,144,144,1.54351,6.97763,-11.0753,-12.3819,9.24912,7.04436,76.5,79.5,STABLE_POSITIVE_DIAGNOSTIC,true,H2 is diagnostic-only due missing-minute warning; no cross-window row permits promotion
orb_continuation,entry_window_hold|signal.entry_start_minute=15|signal.entry_end_minute=120|backtest.max_hold_minutes=90,signal.entry_start_minute=15; signal.entry_end_minute=120; backtest.max_hold_minutes=90,144,144,-2.12114,5.07285,-11.0753,-12.3819,11.1618,8.03705,76.5,79.5,H2_ONLY_DIAGNOSTIC_WARNING,true,H2 is diagnostic-only due missing-minute warning; no cross-window row permits promotion
orb_continuation,entry_window_hold|signal.entry_start_minute=15|signal.entry_end_minute=180|backtest.max_hold_minutes=45,signal.entry_start_minute=15; signal.entry_end_minute=180; backtest.max_hold_minutes=45,144,144,1.82882,3.37722,-14.4434,-8.71592,8.51794,8.70651,80.5,87.5,STABLE_POSITIVE_DIAGNOSTIC,true,H2 is diagnostic-only due missing-minute warning; no cross-window row permits promotion
orb_continuation,entry_window_hold|signal.entry_start_minute=15|signal.entry_end_minute=180|backtest.max_hold_minutes=60,signal.entry_start_minute=15; signal.entry_end_minute=180; backtest.max_hold_minutes=60,144,144,1.29022,8.27068,-14.4434,-9.52338,8.60165,7.89218,80.5,87.5,STABLE_POSITIVE_DIAGNOSTIC,true,H2 is diagnostic-only due missing-minute warning; no cross-window row permits promotion
orb_continuation,entry_window_hold|signal.entry_start_minute=15|signal.entry_end_minute=180|backtest.max_hold_minutes=90,signal.entry_start_minute=15; signal.entry_end_minute=180; backtest.max_hold_minutes=90,144,144,0.148162,5.78067,-14.4434,-9.52338,9.49509,7.88689,80.5,87.5,MIXED_OR_REGIME_DEPENDENT,true,H2 is diagnostic-only due missing-minute warning; no cross-window row permits promotion
orb_continuation,entry_window_hold|signal.entry_start_minute=20|signal.entry_end_minute=120|backtest.max_hold_minutes=45,signal.entry_start_minute=20; signal.entry_end_minute=120; backtest.max_hold_minutes=45,144,144,2.82469,4.20158,-9.26343,-5.83577,4.61833,6.82146,73,77.5,STABLE_POSITIVE_DIAGNOSTIC,true,H2 is diagnostic-only due missing-minute warning; no cross-window row permits promotion
orb_continuation,entry_window_hold|signal.entry_start_minute=20|signal.entry_end_minute=120|backtest.max_hold_minutes=60,signal.entry_start_minute=20; signal.entry_end_minute=120; backtest.max_hold_minutes=60,144,144,7.13032,5.48565,-8.47343,-6.64322,4.92358,6.78385,73,77.5,STABLE_POSITIVE_DIAGNOSTIC,true,H2 is diagnostic-only due missing-minute warning; no cross-window row permits promotion
orb_continuation,entry_window_hold|signal.entry_start_minute=20|signal.entry_end_minute=120|backtest.max_hold_minutes=90,signal.entry_start_minute=20; signal.entry_end_minute=120; backtest.max_hold_minutes=90,144,144,2.07026,5.17881,-8.47343,-6.64322,6.49049,7.53782,73,77.5,STABLE_POSITIVE_DIAGNOSTIC,true,H2 is diagnostic-only due missing-minute warning; no cross-window row permits promotion
orb_continuation,entry_window_hold|signal.entry_start_minute=20|signal.entry_end_minute=180|backtest.max_hold_minutes=45,signal.entry_start_minute=20; signal.entry_end_minute=180; backtest.max_hold_minutes=45,144,144,3.29162,5.37936,-12.1809,-2.9772,5.04768,7.15462,77,85.5,STABLE_POSITIVE_DIAGNOSTIC,true,H2 is diagnostic-only due missing-minute warning; no cross-window row permits promotion
orb_continuation,entry_window_hold|signal.entry_start_minute=20|signal.entry_end_minute=180|backtest.max_hold_minutes=60,signal.entry_start_minute=20; signal.entry_end_minute=180; backtest.max_hold_minutes=60,144,144,6.87703,6.85871,-11.3909,-3.78466,4.98636,7.14265,77,85.5,STABLE_POSITIVE_DIAGNOSTIC,true,H2 is diagnostic-only due missing-minute warning; no cross-window row permits promotion
orb_continuation,entry_window_hold|signal.entry_start_minute=20|signal.entry_end_minute=180|backtest.max_hold_minutes=90,signal.entry_start_minute=20; signal.entry_end_minute=180; backtest.max_hold_minutes=90,144,144,3.78849,6.74397,-11.3909,-3.78466,5.73879,7.53591,77,85.5,STABLE_POSITIVE_DIAGNOSTIC,true,H2 is diagnostic-only due missing-minute warning; no cross-window row permits promotion
orb_continuation,entry_window_hold|signal.entry_start_minute=30|signal.entry_end_minute=120|backtest.max_hold_minutes=45,signal.entry_start_minute=30; signal.entry_end_minute=120; backtest.max_hold_minutes=45,144,144,3.39321,-0.75012,-6.52122,-16.2134,5.10907,8.39306,69.5,74,H1_ONLY,true,H2 is diagnostic-only due missing-minute warning; no cross-window row permits promotion
orb_continuation,entry_window_hold|signal.entry_start_minute=30|signal.entry_end_minute=120|backtest.max_hold_minutes=60,signal.entry_start_minute=30; signal.entry_end_minute=120; backtest.max_hold_minutes=60,144,144,8.84875,-0.120097,-5.98122,-18.1479,4.30879,9.38009,69.5,74,H1_ONLY,true,H2 is diagnostic-only due missing-minute warning; no cross-window row permits promotion
orb_continuation,entry_window_hold|signal.entry_start_minute=30|signal.entry_end_minute=120|backtest.max_hold_minutes=90,signal.entry_start_minute=30; signal.entry_end_minute=120; backtest.max_hold_minutes=90,144,144,5.2399,1.0597,-5.98122,-18.1479,5.12415,9.8323,69.5,74,STABLE_POSITIVE_DIAGNOSTIC,true,H2 is diagnostic-only due missing-minute warning; no cross-window row permits promotion
orb_continuation,entry_window_hold|signal.entry_start_minute=30|signal.entry_end_minute=180|backtest.max_hold_minutes=45,signal.entry_start_minute=30; signal.entry_end_minute=180; backtest.max_hold_minutes=45,144,144,3.86014,-0.0543295,-9.75504,-13.3549,4.66019,7.92673,73.5,82,H1_ONLY,true,H2 is diagnostic-only due missing-minute warning; no cross-window row permits promotion
orb_continuation,entry_window_hold|signal.entry_start_minute=30|signal.entry_end_minute=180|backtest.max_hold_minutes=60,signal.entry_start_minute=30; signal.entry_end_minute=180; backtest.max_hold_minutes=60,144,144,9.27549,1.18653,-9.21504,-15.2893,4.09842,9.54093,73.5,82,STABLE_POSITIVE_DIAGNOSTIC,true,H2 is diagnostic-only due missing-minute warning; no cross-window row permits promotion
orb_continuation,entry_window_hold|signal.entry_start_minute=30|signal.entry_end_minute=180|backtest.max_hold_minutes=90,signal.entry_start_minute=30; signal.entry_end_minute=180; backtest.max_hold_minutes=90,144,144,6.93372,3.28659,-9.21504,-15.2893,4.15785,9.18968,73.5,82,STABLE_POSITIVE_DIAGNOSTIC,true,H2 is diagnostic-only due missing-minute warning; no cross-window row permits promotion
orb_continuation,risk_stop_target|risk.stop_mode=orb_low|risk.target_r=1,risk.stop_mode=orb_low; risk.target_r=1,288,288,5.27645,4.23763,3.52375,1.794,4.84296,7.21501,75,81,STABLE_POSITIVE_DIAGNOSTIC,true,H2 is diagnostic-only due missing-minute warning; no cross-window row permits promotion
orb_continuation,risk_stop_target|risk.stop_mode=orb_low|risk.target_r=1.25,risk.stop_mode=orb_low; risk.target_r=1.25,288,288,4.24498,4.89953,2.09241,2.53983,4.92705,7.88688,75,81,STABLE_POSITIVE_DIAGNOSTIC,true,H2 is diagnostic-only due missing-minute warning; no cross-window row permits promotion
orb_continuation,risk_stop_target|risk.stop_mode=orb_low|risk.target_r=1.5,risk.stop_mode=orb_low; risk.target_r=1.5,288,288,4.95494,5.2768,2.87049,2.4855,4.72295,7.94413,75,81,STABLE_POSITIVE_DIAGNOSTIC,true,H2 is diagnostic-only due missing-minute warning; no cross-window row permits promotion
orb_continuation,risk_stop_target|risk.stop_mode=orb_mid|risk.target_r=1,risk.stop_mode=orb_mid; risk.target_r=1,288,288,4.81176,6.27291,0.00291735,3.54201,5.23155,6.13348,75,81,STABLE_POSITIVE_DIAGNOSTIC,true,H2 is diagnostic-only due missing-minute warning; no cross-window row permits promotion
orb_continuation,risk_stop_target|risk.stop_mode=orb_mid|risk.target_r=1.25,risk.stop_mode=orb_mid; risk.target_r=1.25,288,288,5.36313,7.2587,2.29863,2.95713,5.04768,7.13508,75,81,STABLE_POSITIVE_DIAGNOSTIC,true,H2 is diagnostic-only due missing-minute warning; no cross-window row permits promotion
orb_continuation,risk_stop_target|risk.stop_mode=orb_mid|risk.target_r=1.5,risk.stop_mode=orb_mid; risk.target_r=1.5,288,288,7.77395,6.51244,5.41262,0.947763,5.15473,7.89966,75,81,STABLE_POSITIVE_DIAGNOSTIC,true,H2 is diagnostic-only due missing-minute warning; no cross-window row permits promotion
orb_continuation,risk_stop_target|risk.stop_mode=signal_low|risk.target_r=1,risk.stop_mode=signal_low; risk.target_r=1,288,288,-13.6087,-16.9314,-16.4116,-21.4405,18.7455,17.9643,74,80.5,WEAK_BOTH,true,H2 is diagnostic-only due missing-minute warning; no cross-window row permits promotion
orb_continuation,risk_stop_target|risk.stop_mode=signal_low|risk.target_r=1.25,risk.stop_mode=signal_low; risk.target_r=1.25,288,288,-13.0853,-16.6664,-14.8774,-20.0706,17.2562,16.8285,74,80.5,WEAK_BOTH,true,H2 is diagnostic-only due missing-minute warning; no cross-window row permits promotion
orb_continuation,risk_stop_target|risk.stop_mode=signal_low|risk.target_r=1.5,risk.stop_mode=signal_low; risk.target_r=1.5,288,288,-11.6206,-12.3764,-14.7519,-17.492,18.8213,13.0314,74,80.5,WEAK_BOTH,true,H2 is diagnostic-only due missing-minute warning; no cross-window row permits promotion
orb_retest_continuation,confirmation_threshold|signal.require_close_above_vwap=false|signal.min_vwap_slope=0.01|signal.retest_tolerance_atr=0.15,signal.require_close_above_vwap=false; signal.min_vwap_slope=0.01; signal.retest_tolerance_atr=0.15,108,108,2.44437,4.32488,-1.70367,-8.43841,6.01025,7.5039,48.5,62,STABLE_POSITIVE_DIAGNOSTIC,true,H2 is diagnostic-only due missing-minute warning; no cross-window row permits promotion
orb_retest_continuation,confirmation_threshold|signal.require_close_above_vwap=false|signal.min_vwap_slope=0.01|signal.retest_tolerance_atr=0.25,signal.require_close_above_vwap=false; signal.min_vwap_slope=0.01; signal.retest_tolerance_atr=0.25,108,108,-1.29067,2.87613,-12.7227,-12.8076,9.24086,8.677,54,68,H2_ONLY_DIAGNOSTIC_WARNING,true,H2 is diagnostic-only due missing-minute warning; no cross-window row permits promotion
orb_retest_continuation,confirmation_threshold|signal.require_close_above_vwap=false|signal.min_vwap_slope=0.01|signal.retest_tolerance_atr=0.4,signal.require_close_above_vwap=false; signal.min_vwap_slope=0.01; signal.retest_tolerance_atr=0.4,108,108,-1.84634,2.11177,-10.4398,-18.9215,9.22783,8.49388,57,75,H2_ONLY_DIAGNOSTIC_WARNING,true,H2 is diagnostic-only due missing-minute warning; no cross-window row permits promotion
orb_retest_continuation,confirmation_threshold|signal.require_close_above_vwap=false|signal.min_vwap_slope=0|signal.retest_tolerance_atr=0.15,signal.require_close_above_vwap=false; signal.min_vwap_slope=0; signal.retest_tolerance_atr=0.15,108,108,4.01349,1.74298,-8.79593,-17.8322,5.51578,9.73496,72,78,STABLE_POSITIVE_DIAGNOSTIC,true,H2 is diagnostic-only due missing-minute warning; no cross-window row permits promotion
orb_retest_continuation,confirmation_threshold|signal.require_close_above_vwap=false|signal.min_vwap_slope=0|signal.retest_tolerance_atr=0.25,signal.require_close_above_vwap=false; signal.min_vwap_slope=0; signal.retest_tolerance_atr=0.25,108,108,1.57066,-0.485658,-18.5391,-19.6371,6.20707,11.1368,73,80,H1_ONLY,true,H2 is diagnostic-only due missing-minute warning; no cross-window row permits promotion
orb_retest_continuation,confirmation_threshold|signal.require_close_above_vwap=false|signal.min_vwap_slope=0|signal.retest_tolerance_atr=0.4,signal.require_close_above_vwap=false; signal.min_vwap_slope=0; signal.retest_tolerance_atr=0.4,108,108,1.34235,-2.08963,-16.0827,-24.1262,6.26376,10.7241,75,82,H1_ONLY,true,H2 is diagnostic-only due missing-minute warning; no cross-window row permits promotion
orb_retest_continuation,confirmation_threshold|signal.require_close_above_vwap=true|signal.min_vwap_slope=0.01|signal.retest_tolerance_atr=0.15,signal.require_close_above_vwap=true; signal.min_vwap_slope=0.01; signal.retest_tolerance_atr=0.15,108,108,2.44437,4.32488,-1.70367,-8.43841,6.01025,7.5039,48.5,62,STABLE_POSITIVE_DIAGNOSTIC,true,H2 is diagnostic-only due missing-minute warning; no cross-window row permits promotion
orb_retest_continuation,confirmation_threshold|signal.require_close_above_vwap=true|signal.min_vwap_slope=0.01|signal.retest_tolerance_atr=0.25,signal.require_close_above_vwap=true; signal.min_vwap_slope=0.01; signal.retest_tolerance_atr=0.25,108,108,-1.29067,2.87613,-12.7227,-12.8076,9.24086,8.677,54,68,H2_ONLY_DIAGNOSTIC_WARNING,true,H2 is diagnostic-only due missing-minute warning; no cross-window row permits promotion
