strategy,window,axis,axis_value,combo_count,median_total_r,p25_total_r,p75_total_r,median_drawdown_r,median_accepted_trades,marginal_interpretation,notes
orb_continuation,qqq_2024h2,signal.min_vwap_slope,0.01,1296,1.96449,-16.8235,6.67476,8.13678,80,median region behavior is weak or too dispersed,axis marginal label=WEAK_REGION
orb_continuation,qqq_2024h2,signal.require_close_above_vwap,false,1296,2.60957,-9.63195,6.67297,8.12151,80.5,median region behavior is weak or too dispersed,axis marginal label=WEAK_REGION
orb_continuation,qqq_2024h2,signal.require_close_above_vwap,true,1296,2.60957,-9.63195,6.67297,8.12151,80.5,median region behavior is weak or too dispersed,axis marginal label=WEAK_REGION
orb_retest_continuation,qqq_2024h1,backtest.max_hold_minutes,45,648,-0.554696,-9.38843,3.02847,7.17817,62,median region behavior is weak or too dispersed,axis marginal label=WEAK_REGION
orb_retest_continuation,qqq_2024h1,backtest.max_hold_minutes,75,648,2.06277,-9.15135,5.85892,6.85851,62,median region behavior is weak or too dispersed,axis marginal label=WEAK_REGION
orb_retest_continuation,qqq_2024h1,risk.stop_mode,orb_low,432,0.819487,-0.774181,3.70534,6.29847,62,positive median but dispersion or support is not yet strong enough,axis marginal label=WATCH_PROMISING_REGION
orb_retest_continuation,qqq_2024h1,risk.stop_mode,orb_mid,432,6.07924,3.25551,8.35209,4.82175,62,broad positive neighborhood; future confirmation design may be justified,axis marginal label=ROBUST_POSITIVE_REGION
orb_retest_continuation,qqq_2024h1,risk.stop_mode,signal_low,432,-14.1821,-19.2839,-9.32916,19.156,61.5,drawdown profile dominates any surface strength,axis marginal label=HIGH_DRAWDOWN
orb_retest_continuation,qqq_2024h1,risk.target_r,1,432,0.254597,-7.27956,4.21647,7.20784,62,median region behavior is weak or too dispersed,axis marginal label=WEAK_REGION
orb_retest_continuation,qqq_2024h1,risk.target_r,1.25,432,0.625528,-11.3235,5.84112,6.69412,62,median region behavior is weak or too dispersed,axis marginal label=WEAK_REGION
orb_retest_continuation,qqq_2024h1,risk.target_r,1.5,432,0.711359,-10.282,5.38938,7.23005,62,median region behavior is weak or too dispersed,axis marginal label=WEAK_REGION
orb_retest_continuation,qqq_2024h1,signal.entry_end_minute,120,432,-0.0118989,-9.15135,4.05037,7.21973,60.5,median region behavior is weak or too dispersed,axis marginal label=WEAK_REGION
orb_retest_continuation,qqq_2024h1,signal.entry_end_minute,180,432,0.888852,-9.68837,5.62441,7.01462,64,median region behavior is weak or too dispersed,axis marginal label=WEAK_REGION
orb_retest_continuation,qqq_2024h1,signal.entry_end_minute,240,432,0.926954,-8.71349,5.33603,6.85312,67.5,median region behavior is weak or too dispersed,axis marginal label=WEAK_REGION
orb_retest_continuation,qqq_2024h1,signal.entry_start_minute,15,648,0.785986,-8.79593,5.26562,7.16639,63.5,median region behavior is weak or too dispersed,axis marginal label=WEAK_REGION
orb_retest_continuation,qqq_2024h1,signal.entry_start_minute,20,648,0.133927,-9.26486,4.9172,6.76126,60.5,median region behavior is weak or too dispersed,axis marginal label=WEAK_REGION
orb_retest_continuation,qqq_2024h1,signal.min_vwap_slope,0,648,2.26659,-12.6033,6.65926,5.99905,73,median region behavior is weak or too dispersed,axis marginal label=WEAK_REGION
orb_retest_continuation,qqq_2024h1,signal.min_vwap_slope,0.01,648,-0.053395,-5.07223,3.03922,7.94182,53.5,median region behavior is weak or too dispersed,axis marginal label=WEAK_REGION
orb_retest_continuation,qqq_2024h1,signal.require_close_above_vwap,false,648,0.527037,-9.44266,5.20499,7.00779,62.5,median region behavior is weak or too dispersed,axis marginal label=WEAK_REGION
orb_retest_continuation,qqq_2024h1,signal.require_close_above_vwap,true,648,0.503499,-9.15135,5.08602,7.00779,62,median region behavior is weak or too dispersed,axis marginal label=WEAK_REGION
orb_retest_continuation,qqq_2024h1,signal.retest_tolerance_atr,0.15,432,3.48381,-2.72423,7.38231,5.64718,58,positive median but dispersion or support is not yet strong enough,axis marginal label=WATCH_PROMISING_REGION
orb_retest_continuation,qqq_2024h1,signal.retest_tolerance_atr,0.25,432,0.190824,-14.0251,3.38034,7.89091,62,median region behavior is weak or too dispersed,axis marginal label=WEAK_REGION
orb_retest_continuation,qqq_2024h1,signal.retest_tolerance_atr,0.4,432,0.0276601,-12.4473,3.6296,7.94473,63,median region behavior is weak or too dispersed,axis marginal label=WEAK_REGION
orb_retest_continuation,qqq_2024h2,backtest.max_hold_minutes,45,648,2.06904,-15.2556,4.70168,8.37242,74,median region behavior is weak or too dispersed,axis marginal label=WEAK_REGION
orb_retest_continuation,qqq_2024h2,backtest.max_hold_minutes,75,648,0.77629,-15.2556,4.37508,9.96306,74,median region behavior is weak or too dispersed,axis marginal label=WEAK_REGION
orb_retest_continuation,qqq_2024h2,risk.stop_mode,orb_low,432,2.97014,1.3229,4.77278,7.89412,74,broad positive neighborhood; future confirmation design may be justified,axis marginal label=ROBUST_POSITIVE_REGION
orb_retest_continuation,qqq_2024h2,risk.stop_mode,orb_mid,432,4.24957,0.984689,6.76087,8.37981,74,broad positive neighborhood; future confirmation design may be justified,axis marginal label=ROBUST_POSITIVE_REGION
orb_retest_continuation,qqq_2024h2,risk.stop_mode,signal_low,432,-20.5743,-25.3979,-15.2903,22.947,73.5,drawdown profile dominates any surface strength,axis marginal label=HIGH_DRAWDOWN
orb_retest_continuation,qqq_2024h2,risk.target_r,1,432,0.182641,-19.7812,2.63451,9.61597,74,median region behavior is weak or too dispersed,axis marginal label=WEAK_REGION
orb_retest_continuation,qqq_2024h2,risk.target_r,1.25,432,2.19365,-14.2914,4.66273,9.42613,74,median region behavior is weak or too dispersed,axis marginal label=WEAK_REGION
orb_retest_continuation,qqq_2024h2,risk.target_r,1.5,432,2.56765,-14.2118,5.48794,9.14087,74,median region behavior is weak or too dispersed,axis marginal label=WEAK_REGION
orb_retest_continuation,qqq_2024h2,signal.entry_end_minute,120,432,0.459705,-16.5262,2.97824,9.52836,68.5,median region behavior is weak or too dispersed,axis marginal label=WEAK_REGION
orb_retest_continuation,qqq_2024h2,signal.entry_end_minute,180,432,1.88086,-14.1716,4.94255,9.68144,77.5,median region behavior is weak or too dispersed,axis marginal label=WEAK_REGION
orb_retest_continuation,qqq_2024h2,signal.entry_end_minute,240,432,2.20569,-15.3076,5.61255,8.96687,80,median region behavior is weak or too dispersed,axis marginal label=WEAK_REGION
orb_retest_continuation,qqq_2024h2,signal.entry_start_minute,15,648,2.56505,-19.1716,5.25363,8.98563,74,median region behavior is weak or too dispersed,axis marginal label=WEAK_REGION
orb_retest_continuation,qqq_2024h2,signal.entry_start_minute,20,648,0.0286308,-12.0076,3.45514,9.96413,70,median region behavior is weak or too dispersed,axis marginal label=WEAK_REGION
orb_retest_continuation,qqq_2024h2,signal.min_vwap_slope,0,648,-0.231791,-21.1372,3.0993,10.4283,80,drawdown profile dominates any surface strength,axis marginal label=HIGH_DRAWDOWN
orb_retest_continuation,qqq_2024h2,signal.min_vwap_slope,0.01,648,2.67916,-12.8076,5.4953,8.34401,68,median region behavior is weak or too dispersed,axis marginal label=WEAK_REGION
orb_retest_continuation,qqq_2024h2,signal.require_close_above_vwap,false,648,0.99306,-14.9877,4.46962,9.42387,74,median region behavior is weak or too dispersed,axis marginal label=WEAK_REGION
orb_retest_continuation,qqq_2024h2,signal.require_close_above_vwap,true,648,1.48312,-15.5894,4.55141,9.39695,74,median region behavior is weak or too dispersed,axis marginal label=WEAK_REGION
orb_retest_continuation,qqq_2024h2,signal.retest_tolerance_atr,0.15,432,2.99213,-10.6884,5.87119,8.5276,68,median region behavior is weak or too dispersed,axis marginal label=WEAK_REGION
orb_retest_continuation,qqq_2024h2,signal.retest_tolerance_atr,0.25,432,1.43174,-14.4452,4.5895,9.96051,73,median region behavior is weak or too dispersed,axis marginal label=WEAK_REGION
orb_retest_continuation,qqq_2024h2,signal.retest_tolerance_atr,0.4,432,-0.210286,-19.7119,2.74025,9.73215,76.5,median region behavior is weak or too dispersed,axis marginal label=WEAK_REGION
pa_buy_sell_close_trend,qqq_2024h1,risk.stop_mode,rolling_low,144,7.04629,4.01735,13.9399,7.01256,121.5,broad positive neighborhood; future confirmation design may be justified,axis marginal label=ROBUST_POSITIVE_REGION
pa_buy_sell_close_trend,qqq_2024h1,risk.stop_mode,signal_low,144,-7.353,-13.3237,0.753788,17.7294,121.5,median region behavior is weak or too dispersed,axis marginal label=WEAK_REGION
pa_buy_sell_close_trend,qqq_2024h1,risk.target_r,1,144,4.21338,-9.39201,12.3596,9.0242,121.5,median region behavior is weak or too dispersed,axis marginal label=WEAK_REGION
pa_buy_sell_close_trend,qqq_2024h1,risk.target_r,1.25,144,2.67902,-5.45065,9.09674,9.79523,121.5,median region behavior is weak or too dispersed,axis marginal label=WEAK_REGION
pa_buy_sell_close_trend,qqq_2024h1,signal.body_pct_min,0.45,96,0.882673,-12.061,6.86575,11.4267,121.5,median region behavior is weak or too dispersed,axis marginal label=WEAK_REGION
pa_buy_sell_close_trend,qqq_2024h1,signal.body_pct_min,0.52,96,3.8592,-8.13879,10.187,9.46036,121.5,median region behavior is weak or too dispersed,axis marginal label=WEAK_REGION
pa_buy_sell_close_trend,qqq_2024h1,signal.body_pct_min,0.6,96,5.37091,-2.55329,14.7153,8.11432,121.5,positive median but dispersion or support is not yet strong enough,axis marginal label=WATCH_PROMISING_REGION
pa_buy_sell_close_trend,qqq_2024h1,signal.close_position_min,0.55,96,3.31252,-8.54994,9.13716,9.46026,121.5,median region behavior is weak or too dispersed,axis marginal label=WEAK_REGION
pa_buy_sell_close_trend,qqq_2024h1,signal.close_position_min,0.65,96,3.83979,-7.10692,10.0187,9.56357,121.5,median region behavior is weak or too dispersed,axis marginal label=WEAK_REGION
pa_buy_sell_close_trend,qqq_2024h1,signal.close_position_min,0.75,96,4.27712,-4.76764,11.8282,8.7333,121.5,median region behavior is weak or too dispersed,axis marginal label=WEAK_REGION
pa_buy_sell_close_trend,qqq_2024h1,signal.entry_end_minute,240,144,3.90514,-7.05376,10.3267,8.91568,120.5,median region behavior is weak or too dispersed,axis marginal label=WEAK_REGION
pa_buy_sell_close_trend,qqq_2024h1,signal.entry_end_minute,300,144,3.8495,-7.10059,9.41294,9.79523,121.5,median region behavior is weak or too dispersed,axis marginal label=WEAK_REGION
pa_buy_sell_close_trend,qqq_2024h1,signal.entry_start_minute,30,144,10.1866,2.08451,14.7893,8.81499,121.5,broad positive neighborhood; future confirmation design may be justified,axis marginal label=ROBUST_POSITIVE_REGION
pa_buy_sell_close_trend,qqq_2024h1,signal.entry_start_minute,60,144,-1.96417,-11.7642,4.01735,10.1007,119.5,median region behavior is weak or too dispersed,axis marginal label=WEAK_REGION
pa_buy_sell_close_trend,qqq_2024h1,signal.require_vwap_side,false,144,3.69559,-8.2815,9.15974,9.78055,124,median region behavior is weak or too dispersed,axis marginal label=WEAK_REGION
pa_buy_sell_close_trend,qqq_2024h1,signal.require_vwap_side,true,144,4.44822,-2.84538,10.1457,8.88822,115.5,positive median but dispersion or support is not yet strong enough,axis marginal label=WATCH_PROMISING_REGION
pa_buy_sell_close_trend,qqq_2024h2,risk.stop_mode,rolling_low,144,-7.50657,-9.9293,-3.05496,17.1786,123,drawdown profile dominates any surface strength,axis marginal label=HIGH_DRAWDOWN
pa_buy_sell_close_trend,qqq_2024h2,risk.stop_mode,signal_low,144,-4.77191,-17.0385,1.7825,19.4526,123,drawdown profile dominates any surface strength,axis marginal label=HIGH_DRAWDOWN
pa_buy_sell_close_trend,qqq_2024h2,risk.target_r,1,144,-7.63126,-11.3673,-0.462683,18.1891,123,drawdown profile dominates any surface strength,axis marginal label=HIGH_DRAWDOWN
pa_buy_sell_close_trend,qqq_2024h2,risk.target_r,1.25,144,-5.74458,-12.6163,-1.26648,19.4526,123,drawdown profile dominates any surface strength,axis marginal label=HIGH_DRAWDOWN
pa_buy_sell_close_trend,qqq_2024h2,signal.body_pct_min,0.45,96,-4.5954,-10.3296,0.513251,17.4617,123,median region behavior is weak or too dispersed,axis marginal label=WEAK_REGION
pa_buy_sell_close_trend,qqq_2024h2,signal.body_pct_min,0.52,96,-5.40348,-10.7836,-1.26648,18.2591,122.5,median region behavior is weak or too dispersed,axis marginal label=WEAK_REGION
pa_buy_sell_close_trend,qqq_2024h2,signal.body_pct_min,0.6,96,-9.12685,-16.6217,-3.52016,20.3854,122.5,drawdown profile dominates any surface strength,axis marginal label=HIGH_DRAWDOWN
pa_buy_sell_close_trend,qqq_2024h2,signal.close_position_min,0.55,96,-8.55675,-12.6163,-0.502857,19.4322,123,drawdown profile dominates any surface strength,axis marginal label=HIGH_DRAWDOWN
pa_buy_sell_close_trend,qqq_2024h2,signal.close_position_min,0.65,96,-7.82871,-12.8598,-2.4985,19.9007,122.5,drawdown profile dominates any surface strength,axis marginal label=HIGH_DRAWDOWN
pa_buy_sell_close_trend,qqq_2024h2,signal.close_position_min,0.75,96,-5.43955,-10.3296,-0.462683,17.5652,122,drawdown profile dominates any surface strength,axis marginal label=HIGH_DRAWDOWN
pa_buy_sell_close_trend,qqq_2024h2,signal.entry_end_minute,240,144,-7.00693,-11.8815,-0.617108,18.4119,121,drawdown profile dominates any surface strength,axis marginal label=HIGH_DRAWDOWN
pa_buy_sell_close_trend,qqq_2024h2,signal.entry_end_minute,300,144,-7.09791,-11.3522,-1.53352,19.1265,123,drawdown profile dominates any surface strength,axis marginal label=HIGH_DRAWDOWN
pa_buy_sell_close_trend,qqq_2024h2,signal.entry_start_minute,30,144,-7.29142,-17.0385,-2.52356,13.9503,123,median region behavior is weak or too dispersed,axis marginal label=WEAK_REGION
pa_buy_sell_close_trend,qqq_2024h2,signal.entry_start_minute,60,144,-6.86246,-9.90214,1.00225,20.1245,120.5,drawdown profile dominates any surface strength,axis marginal label=HIGH_DRAWDOWN
pa_buy_sell_close_trend,qqq_2024h2,signal.require_vwap_side,false,144,-3.87121,-11.3784,5.03923,18.0273,128,drawdown profile dominates any surface strength,axis marginal label=HIGH_DRAWDOWN
pa_buy_sell_close_trend,qqq_2024h2,signal.require_vwap_side,true,144,-8.02709,-11.9699,-4.149,19.6418,112,drawdown profile dominates any surface strength,axis marginal label=HIGH_DRAWDOWN
prior_day_level_trap,qqq_2024h1,backtest.max_hold_minutes,45,648,-2.31168,-3.81819,0.157549,4.63986,20.5,median region behavior is weak or too dispersed,axis marginal label=WEAK_REGION
prior_day_level_trap,qqq_2024h1,backtest.max_hold_minutes,75,648,-2.31168,-3.81819,0.157549,4.63986,20.5,median region behavior is weak or too dispersed,axis marginal label=WEAK_REGION
prior_day_level_trap,qqq_2024h1,risk.stop_mode,atr_buffer,432,-2.412,-3.28819,-0.742731,4.61682,21,median region behavior is weak or too dispersed,axis marginal label=WEAK_REGION
prior_day_level_trap,qqq_2024h1,risk.stop_mode,prior_low_buffer,432,-3.85911,-6.41171,-1.65018,4.35834,20.5,median region behavior is weak or too dispersed,axis marginal label=WEAK_REGION
prior_day_level_trap,qqq_2024h1,risk.stop_mode,signal_low,432,-0.647338,-2.52645,2.36171,5.2375,21,median region behavior is weak or too dispersed,axis marginal label=WEAK_REGION
prior_day_level_trap,qqq_2024h1,risk.target_r,1,648,-2.29105,-4.03385,1.07238,4.63986,20.5,median region behavior is weak or too dispersed,axis marginal label=WEAK_REGION
prior_day_level_trap,qqq_2024h1,risk.target_r,1.25,648,-2.35109,-3.81819,-0.153899,4.70652,20.5,median region behavior is weak or too dispersed,axis marginal label=WEAK_REGION
prior_day_level_trap,qqq_2024h1,signal.breach_buffer_atr,0.05,432,-3.62336,-5.31819,-2.45476,5.68532,24.5,median region behavior is weak or too dispersed,axis marginal label=WEAK_REGION
prior_day_level_trap,qqq_2024h1,signal.breach_buffer_atr,0.15,432,-1.55895,-3.07893,1.25244,4.56827,22.5,median region behavior is weak or too dispersed,axis marginal label=WEAK_REGION
prior_day_level_trap,qqq_2024h1,signal.breach_buffer_atr,0.25,432,-1.41227,-3.01828,1.16324,4.30127,19,trade count or zero-trade behavior is too thin for robust interpretation,axis marginal label=LOW_SAMPLE
prior_day_level_trap,qqq_2024h1,signal.entry_end_minute,120,432,-2.25257,-3.51913,1.16324,4.59378,20,median region behavior is weak or too dispersed,axis marginal label=WEAK_REGION
prior_day_level_trap,qqq_2024h1,signal.entry_end_minute,180,432,-2.25257,-3.64741,0.723249,4.61857,21,median region behavior is weak or too dispersed,axis marginal label=WEAK_REGION
prior_day_level_trap,qqq_2024h1,signal.entry_end_minute,240,432,-2.54105,-4.97569,-0.800184,5.30441,23,median region behavior is weak or too dispersed,axis marginal label=WEAK_REGION
prior_day_level_trap,qqq_2024h1,signal.entry_start_minute,15,648,-0.988713,-2.84394,1.63644,4.67596,19.5,trade count or zero-trade behavior is too thin for robust interpretation,axis marginal label=LOW_SAMPLE
prior_day_level_trap,qqq_2024h1,signal.entry_start_minute,5,648,-3.01828,-4.2666,-1.61122,4.59378,21,median region behavior is weak or too dispersed,axis marginal label=WEAK_REGION
prior_day_level_trap,qqq_2024h1,signal.prior_low_buffer_atr,0.05,432,-2.84394,-6.30472,-0.481105,5.61793,20.5,median region behavior is weak or too dispersed,axis marginal label=WEAK_REGION
prior_day_level_trap,qqq_2024h1,signal.prior_low_buffer_atr,0.1,432,-2.32724,-3.7708,0.0265947,4.51097,21,median region behavior is weak or too dispersed,axis marginal label=WEAK_REGION
prior_day_level_trap,qqq_2024h1,signal.prior_low_buffer_atr,0.2,432,-1.72138,-3.07598,0.524315,4.30127,21,median region behavior is weak or too dispersed,axis marginal label=WEAK_REGION
prior_day_level_trap,qqq_2024h1,signal.require_close_above_vwap,false,648,-0.770289,-3.81819,1.71354,5.28053,31,median region behavior is weak or too dispersed,axis marginal label=WEAK_REGION
prior_day_level_trap,qqq_2024h1,signal.require_close_above_vwap,true,648,-2.63754,-3.78491,-1.56012,4.57002,15,trade count or zero-trade behavior is too thin for robust interpretation,axis marginal label=LOW_SAMPLE
prior_day_level_trap,qqq_2024h2,backtest.max_hold_minutes,45,648,1.09859,-11.3276,3.80022,3.49335,15.5,trade count or zero-trade behavior is too thin for robust interpretation,axis marginal label=LOW_SAMPLE
prior_day_level_trap,qqq_2024h2,backtest.max_hold_minutes,75,648,1.09859,-11.3276,3.80022,3.49335,15.5,trade count or zero-trade behavior is too thin for robust interpretation,axis marginal label=LOW_SAMPLE
prior_day_level_trap,qqq_2024h2,risk.stop_mode,atr_buffer,432,-7.20176,-16.1909,0.598554,7.96368,16.5,trade count or zero-trade behavior is too thin for robust interpretation,axis marginal label=LOW_SAMPLE
prior_day_level_trap,qqq_2024h2,risk.stop_mode,prior_low_buffer,432,-3.05442,-11.3276,1.72768,5.07589,15.5,trade count or zero-trade behavior is too thin for robust interpretation,axis marginal label=LOW_SAMPLE
prior_day_level_trap,qqq_2024h2,risk.stop_mode,signal_low,432,5.26512,3.72545,6.35959,2.27299,16.5,trade count or zero-trade behavior is too thin for robust interpretation,axis marginal label=LOW_SAMPLE
prior_day_level_trap,qqq_2024h2,risk.target_r,1,648,0.909413,-11.7163,2.67224,3.20372,15.5,trade count or zero-trade behavior is too thin for robust interpretation,axis marginal label=LOW_SAMPLE
prior_day_level_trap,qqq_2024h2,risk.target_r,1.25,648,1.59371,-10.7513,5.26512,3.49335,15.5,trade count or zero-trade behavior is too thin for robust interpretation,axis marginal label=LOW_SAMPLE
prior_day_level_trap,qqq_2024h2,signal.breach_buffer_atr,0.05,432,0.598554,-11.7978,2.71072,3.87343,16,trade count or zero-trade behavior is too thin for robust interpretation,axis marginal label=LOW_SAMPLE
prior_day_level_trap,qqq_2024h2,signal.breach_buffer_atr,0.15,432,1.14019,-10.7982,3.64982,3.36108,15.5,trade count or zero-trade behavior is too thin for robust interpretation,axis marginal label=LOW_SAMPLE
prior_day_level_trap,qqq_2024h2,signal.breach_buffer_atr,0.25,432,1.56083,-10.6551,4.93432,3.49335,15.5,trade count or zero-trade behavior is too thin for robust interpretation,axis marginal label=LOW_SAMPLE
prior_day_level_trap,qqq_2024h2,signal.entry_end_minute,120,432,1.70416,-11.3565,3.80022,3.32841,15,trade count or zero-trade behavior is too thin for robust interpretation,axis marginal label=LOW_SAMPLE
prior_day_level_trap,qqq_2024h2,signal.entry_end_minute,180,432,0.689866,-10.9541,3.87187,3.49335,17.5,trade count or zero-trade behavior is too thin for robust interpretation,axis marginal label=LOW_SAMPLE
prior_day_level_trap,qqq_2024h2,signal.entry_end_minute,240,432,0.689866,-11.3686,3.8548,3.49335,18.5,trade count or zero-trade behavior is too thin for robust interpretation,axis marginal label=LOW_SAMPLE
prior_day_level_trap,qqq_2024h2,signal.entry_start_minute,15,648,0.598554,-12.1559,3.73579,3.36108,15,trade count or zero-trade behavior is too thin for robust interpretation,axis marginal label=LOW_SAMPLE
prior_day_level_trap,qqq_2024h2,signal.entry_start_minute,5,648,1.57385,-10.3997,3.80022,3.49335,16.5,trade count or zero-trade behavior is too thin for robust interpretation,axis marginal label=LOW_SAMPLE
prior_day_level_trap,qqq_2024h2,signal.prior_low_buffer_atr,0.05,432,1.09859,-11.4759,3.80022,3.49335,15.5,trade count or zero-trade behavior is too thin for robust interpretation,axis marginal label=LOW_SAMPLE
prior_day_level_trap,qqq_2024h2,signal.prior_low_buffer_atr,0.1,432,1.09859,-12.0684,3.81541,3.49335,16,trade count or zero-trade behavior is too thin for robust interpretation,axis marginal label=LOW_SAMPLE
prior_day_level_trap,qqq_2024h2,signal.prior_low_buffer_atr,0.2,432,1.09859,-10.3528,3.83438,3.49335,16.5,trade count or zero-trade behavior is too thin for robust interpretation,axis marginal label=LOW_SAMPLE
prior_day_level_trap,qqq_2024h2,signal.require_close_above_vwap,false,648,-11.3287,-14.9801,1.11939,11.2843,29.5,median region behavior is weak or too dispersed,axis marginal label=WEAK_REGION
prior_day_level_trap,qqq_2024h2,signal.require_close_above_vwap,true,648,2.20567,0.727684,4.96097,1.57563,7,trade count or zero-trade behavior is too thin for robust interpretation,axis marginal label=LOW_SAMPLE
stochastic_oversold_cross,qqq_2024h1,backtest.max_hold_minutes,45,288,-9.14345,-21.1178,1.6661,15.4207,117.5,drawdown profile dominates any surface strength,axis marginal label=HIGH_DRAWDOWN
stochastic_oversold_cross,qqq_2024h1,backtest.max_hold_minutes,75,288,-9.16201,-21.1178,0.306976,15.5393,117.5,drawdown profile dominates any surface strength,axis marginal label=HIGH_DRAWDOWN
stochastic_oversold_cross,qqq_2024h1,risk.stop_mode,atr_buffer,192,-28.1311,-36.835,-20.0559,29.4911,118,drawdown profile dominates any surface strength,axis marginal label=HIGH_DRAWDOWN
stochastic_oversold_cross,qqq_2024h1,risk.stop_mode,rolling_low_20,192,5.07241,-0.247927,7.61616,8.72217,118,broad positive neighborhood; future confirmation design may be justified,axis marginal label=ROBUST_POSITIVE_REGION
stochastic_oversold_cross,qqq_2024h1,risk.stop_mode,signal_low,192,-9.21535,-14.2566,-5.35868,15.7012,116.5,drawdown profile dominates any surface strength,axis marginal label=HIGH_DRAWDOWN
stochastic_oversold_cross,qqq_2024h1,risk.target_r,1,288,-9.7042,-23.8395,-2.21172,15.7156,117.5,drawdown profile dominates any surface strength,axis marginal label=HIGH_DRAWDOWN
stochastic_oversold_cross,qqq_2024h1,risk.target_r,1.25,288,-8.54782,-19.0795,3.33087,15.2165,117.5,drawdown profile dominates any surface strength,axis marginal label=HIGH_DRAWDOWN
stochastic_oversold_cross,qqq_2024h1,signal.entry_end_minute,180,192,-9.23577,-21.1178,1.54317,15.4297,112,drawdown profile dominates any surface strength,axis marginal label=HIGH_DRAWDOWN
stochastic_oversold_cross,qqq_2024h1,signal.entry_end_minute,270,192,-9.085,-21.3147,1.29086,15.158,117,drawdown profile dominates any surface strength,axis marginal label=HIGH_DRAWDOWN
stochastic_oversold_cross,qqq_2024h1,signal.entry_end_minute,360,192,-9.16201,-21.4797,0.465714,15.6868,117.5,drawdown profile dominates any surface strength,axis marginal label=HIGH_DRAWDOWN
stochastic_oversold_cross,qqq_2024h1,signal.entry_start_minute,15,288,-10.2091,-16.7835,-0.141104,13.5928,117.5,median region behavior is weak or too dispersed,axis marginal label=WEAK_REGION
stochastic_oversold_cross,qqq_2024h1,signal.entry_start_minute,30,288,-8.30977,-27.0342,1.39251,16.7387,116.5,drawdown profile dominates any surface strength,axis marginal label=HIGH_DRAWDOWN
stochastic_oversold_cross,qqq_2024h1,signal.oversold_threshold,15,144,-8.88332,-17.9084,-5.35868,16.0926,116,drawdown profile dominates any surface strength,axis marginal label=HIGH_DRAWDOWN
stochastic_oversold_cross,qqq_2024h1,signal.oversold_threshold,20,144,-5.61673,-19.0351,5.23535,14.5435,116.5,median region behavior is weak or too dispersed,axis marginal label=WEAK_REGION
stochastic_oversold_cross,qqq_2024h1,signal.oversold_threshold,25,144,-10.966,-23.3395,2.25828,15.2165,117.5,drawdown profile dominates any surface strength,axis marginal label=HIGH_DRAWDOWN
stochastic_oversold_cross,qqq_2024h1,signal.oversold_threshold,30,144,-11.3537,-30.1782,5.07241,15.5393,117.5,drawdown profile dominates any surface strength,axis marginal label=HIGH_DRAWDOWN
stochastic_oversold_cross,qqq_2024h1,signal.require_close_above_vwap,false,288,-8.82825,-18.9506,-0.777168,15.1485,124,drawdown profile dominates any surface strength,axis marginal label=HIGH_DRAWDOWN
stochastic_oversold_cross,qqq_2024h1,signal.require_close_above_vwap,true,288,-10.4751,-27.0362,1.76474,16.0737,106.5,drawdown profile dominates any surface strength,axis marginal label=HIGH_DRAWDOWN
stochastic_oversold_cross,qqq_2024h2,backtest.max_hold_minutes,45,288,-13.3106,-26.484,-5.48359,19.9021,119,drawdown profile dominates any surface strength,axis marginal label=HIGH_DRAWDOWN
stochastic_oversold_cross,qqq_2024h2,backtest.max_hold_minutes,75,288,-13.3778,-26.484,-4.99536,19.7203,119,drawdown profile dominates any surface strength,axis marginal label=HIGH_DRAWDOWN
stochastic_oversold_cross,qqq_2024h2,risk.stop_mode,atr_buffer,192,-32.1267,-35.9163,-26.6829,32.2065,118,drawdown profile dominates any surface strength,axis marginal label=HIGH_DRAWDOWN
stochastic_oversold_cross,qqq_2024h2,risk.stop_mode,rolling_low_20,192,-6.26751,-10.9828,-0.475816,16.6969,119,median region behavior is weak or too dispersed,axis marginal label=WEAK_REGION
stochastic_oversold_cross,qqq_2024h2,risk.stop_mode,signal_low,192,-10.1858,-13.7904,-4.56425,14.8675,118.5,median region behavior is weak or too dispersed,axis marginal label=WEAK_REGION
stochastic_oversold_cross,qqq_2024h2,risk.target_r,1,288,-16.1,-29.3102,-7.25314,21.2669,119,drawdown profile dominates any surface strength,axis marginal label=HIGH_DRAWDOWN
stochastic_oversold_cross,qqq_2024h2,risk.target_r,1.25,288,-12.9178,-22.7094,-4.08695,19.1422,119,drawdown profile dominates any surface strength,axis marginal label=HIGH_DRAWDOWN
stochastic_oversold_cross,qqq_2024h2,signal.entry_end_minute,180,192,-13.3106,-24.8658,-5.0663,19.4529,115.5,drawdown profile dominates any surface strength,axis marginal label=HIGH_DRAWDOWN
stochastic_oversold_cross,qqq_2024h2,signal.entry_end_minute,270,192,-13.3778,-26.0968,-5.16892,20.331,116.5,drawdown profile dominates any surface strength,axis marginal label=HIGH_DRAWDOWN
stochastic_oversold_cross,qqq_2024h2,signal.entry_end_minute,360,192,-13.3106,-27.2649,-5.32241,20.1207,119,drawdown profile dominates any surface strength,axis marginal label=HIGH_DRAWDOWN
stochastic_oversold_cross,qqq_2024h2,signal.entry_start_minute,15,288,-16.4817,-26.2145,-7.84993,22.0979,119,drawdown profile dominates any surface strength,axis marginal label=HIGH_DRAWDOWN
stochastic_oversold_cross,qqq_2024h2,signal.entry_start_minute,30,288,-9.76751,-26.484,-4.0549,17.1026,118,drawdown profile dominates any surface strength,axis marginal label=HIGH_DRAWDOWN
