strategy,window,region_key,combo_count,median_max_drawdown_r,p75_max_drawdown_r,worst_max_drawdown_r,drawdown_label,notes
orb_continuation,qqq_2024h2,confirmation_threshold|signal.require_close_above_vwap=false|signal.min_vwap_slope=0.01|signal.min_orb_width_pct=0.0005|signal.max_orb_width_pct=0.05,162,8.13678,16.5771,28.092,ELEVATED,drawdown uses positive magnitude ordering
orb_continuation,qqq_2024h2,confirmation_threshold|signal.require_close_above_vwap=false|signal.min_vwap_slope=0.01|signal.min_orb_width_pct=0.001|signal.max_orb_width_pct=0.03,162,8.13678,16.5771,28.092,ELEVATED,drawdown uses positive magnitude ordering
orb_continuation,qqq_2024h2,confirmation_threshold|signal.require_close_above_vwap=false|signal.min_vwap_slope=0.01|signal.min_orb_width_pct=0.001|signal.max_orb_width_pct=0.05,162,8.13678,16.5771,28.092,ELEVATED,drawdown uses positive magnitude ordering
orb_continuation,qqq_2024h2,confirmation_threshold|signal.require_close_above_vwap=true|signal.min_vwap_slope=0|signal.min_orb_width_pct=0.0005|signal.max_orb_width_pct=0.03,162,8.10964,10.0336,20.0716,CONTROLLED,drawdown uses positive magnitude ordering
orb_continuation,qqq_2024h2,confirmation_threshold|signal.require_close_above_vwap=true|signal.min_vwap_slope=0|signal.min_orb_width_pct=0.0005|signal.max_orb_width_pct=0.05,162,8.10964,10.0336,20.0716,CONTROLLED,drawdown uses positive magnitude ordering
orb_continuation,qqq_2024h2,confirmation_threshold|signal.require_close_above_vwap=true|signal.min_vwap_slope=0|signal.min_orb_width_pct=0.001|signal.max_orb_width_pct=0.03,162,8.10964,10.0336,20.0716,CONTROLLED,drawdown uses positive magnitude ordering
orb_continuation,qqq_2024h2,confirmation_threshold|signal.require_close_above_vwap=true|signal.min_vwap_slope=0|signal.min_orb_width_pct=0.001|signal.max_orb_width_pct=0.05,162,8.10964,10.0336,20.0716,CONTROLLED,drawdown uses positive magnitude ordering
orb_continuation,qqq_2024h2,confirmation_threshold|signal.require_close_above_vwap=true|signal.min_vwap_slope=0.01|signal.min_orb_width_pct=0.0005|signal.max_orb_width_pct=0.03,162,8.13678,16.5771,28.092,ELEVATED,drawdown uses positive magnitude ordering
orb_continuation,qqq_2024h2,confirmation_threshold|signal.require_close_above_vwap=true|signal.min_vwap_slope=0.01|signal.min_orb_width_pct=0.0005|signal.max_orb_width_pct=0.05,162,8.13678,16.5771,28.092,ELEVATED,drawdown uses positive magnitude ordering
orb_continuation,qqq_2024h2,confirmation_threshold|signal.require_close_above_vwap=true|signal.min_vwap_slope=0.01|signal.min_orb_width_pct=0.001|signal.max_orb_width_pct=0.03,162,8.13678,16.5771,28.092,ELEVATED,drawdown uses positive magnitude ordering
orb_continuation,qqq_2024h2,confirmation_threshold|signal.require_close_above_vwap=true|signal.min_vwap_slope=0.01|signal.min_orb_width_pct=0.001|signal.max_orb_width_pct=0.05,162,8.13678,16.5771,28.092,ELEVATED,drawdown uses positive magnitude ordering
orb_retest_continuation,qqq_2024h1,risk_stop_target|risk.stop_mode=orb_low|risk.target_r=1,144,6.70042,7.9072,9.98415,CONTROLLED,drawdown uses positive magnitude ordering
orb_retest_continuation,qqq_2024h1,risk_stop_target|risk.stop_mode=orb_low|risk.target_r=1.25,144,6.44978,7.54946,9.65528,CONTROLLED,drawdown uses positive magnitude ordering
orb_retest_continuation,qqq_2024h1,risk_stop_target|risk.stop_mode=orb_low|risk.target_r=1.5,144,6.10634,7.01265,9.47555,CONTROLLED,drawdown uses positive magnitude ordering
orb_retest_continuation,qqq_2024h1,risk_stop_target|risk.stop_mode=orb_mid|risk.target_r=1,144,4.61747,6.28503,10.7139,CONTROLLED,drawdown uses positive magnitude ordering
orb_retest_continuation,qqq_2024h1,risk_stop_target|risk.stop_mode=orb_mid|risk.target_r=1.25,144,4.74635,5.92311,8.67659,CONTROLLED,drawdown uses positive magnitude ordering
orb_retest_continuation,qqq_2024h1,risk_stop_target|risk.stop_mode=orb_mid|risk.target_r=1.5,144,5.33219,7.76415,10.3572,CONTROLLED,drawdown uses positive magnitude ordering
orb_retest_continuation,qqq_2024h1,risk_stop_target|risk.stop_mode=signal_low|risk.target_r=1,144,16.5379,20.3597,24.341,ELEVATED,drawdown uses positive magnitude ordering
orb_retest_continuation,qqq_2024h1,risk_stop_target|risk.stop_mode=signal_low|risk.target_r=1.25,144,21.0165,24.9564,32.5553,HIGH_DRAWDOWN,drawdown uses positive magnitude ordering
orb_retest_continuation,qqq_2024h1,risk_stop_target|risk.stop_mode=signal_low|risk.target_r=1.5,144,21.7427,25.581,33.7252,HIGH_DRAWDOWN,drawdown uses positive magnitude ordering
orb_retest_continuation,qqq_2024h1,entry_window_hold|signal.entry_start_minute=15|signal.entry_end_minute=120|backtest.max_hold_minutes=45,108,7.00678,15.6589,32.5553,ELEVATED,drawdown uses positive magnitude ordering
orb_retest_continuation,qqq_2024h1,entry_window_hold|signal.entry_start_minute=15|signal.entry_end_minute=120|backtest.max_hold_minutes=75,108,7.67641,14.8689,32.5553,CONTROLLED,drawdown uses positive magnitude ordering
orb_retest_continuation,qqq_2024h1,entry_window_hold|signal.entry_start_minute=15|signal.entry_end_minute=180|backtest.max_hold_minutes=45,108,7.29904,14.506,30.9024,CONTROLLED,drawdown uses positive magnitude ordering
orb_retest_continuation,qqq_2024h1,entry_window_hold|signal.entry_start_minute=15|signal.entry_end_minute=180|backtest.max_hold_minutes=75,108,7.12491,13.716,30.9024,CONTROLLED,drawdown uses positive magnitude ordering
orb_retest_continuation,qqq_2024h1,entry_window_hold|signal.entry_start_minute=15|signal.entry_end_minute=240|backtest.max_hold_minutes=45,108,7.04139,15.5788,33.7252,ELEVATED,drawdown uses positive magnitude ordering
orb_retest_continuation,qqq_2024h1,entry_window_hold|signal.entry_start_minute=15|signal.entry_end_minute=240|backtest.max_hold_minutes=75,108,7.08096,15.0388,33.7252,ELEVATED,drawdown uses positive magnitude ordering
orb_retest_continuation,qqq_2024h1,entry_window_hold|signal.entry_start_minute=20|signal.entry_end_minute=120|backtest.max_hold_minutes=45,108,7.59983,15.1105,27.8813,ELEVATED,drawdown uses positive magnitude ordering
orb_retest_continuation,qqq_2024h1,entry_window_hold|signal.entry_start_minute=20|signal.entry_end_minute=120|backtest.max_hold_minutes=75,108,7.00727,15.1105,27.3413,ELEVATED,drawdown uses positive magnitude ordering
orb_retest_continuation,qqq_2024h1,entry_window_hold|signal.entry_start_minute=20|signal.entry_end_minute=180|backtest.max_hold_minutes=45,108,7.59983,15.8093,26.2284,ELEVATED,drawdown uses positive magnitude ordering
orb_retest_continuation,qqq_2024h1,entry_window_hold|signal.entry_start_minute=20|signal.entry_end_minute=180|backtest.max_hold_minutes=75,108,5.88088,15.8093,25.4384,ELEVATED,drawdown uses positive magnitude ordering
orb_retest_continuation,qqq_2024h1,entry_window_hold|signal.entry_start_minute=20|signal.entry_end_minute=240|backtest.max_hold_minutes=45,108,7.36298,14.3281,29.0512,CONTROLLED,drawdown uses positive magnitude ordering
orb_retest_continuation,qqq_2024h1,entry_window_hold|signal.entry_start_minute=20|signal.entry_end_minute=240|backtest.max_hold_minutes=75,108,5.75029,14.3281,28.2612,CONTROLLED,drawdown uses positive magnitude ordering
orb_retest_continuation,qqq_2024h1,confirmation_threshold|signal.require_close_above_vwap=false|signal.min_vwap_slope=0|signal.retest_tolerance_atr=0.15,108,5.51578,14.5967,21.4046,CONTROLLED,drawdown uses positive magnitude ordering
orb_retest_continuation,qqq_2024h1,confirmation_threshold|signal.require_close_above_vwap=false|signal.min_vwap_slope=0|signal.retest_tolerance_atr=0.25,108,6.20707,22.4703,32.1846,HIGH_DRAWDOWN,drawdown uses positive magnitude ordering
orb_retest_continuation,qqq_2024h1,confirmation_threshold|signal.require_close_above_vwap=false|signal.min_vwap_slope=0|signal.retest_tolerance_atr=0.4,108,6.26376,22.5861,33.7252,HIGH_DRAWDOWN,drawdown uses positive magnitude ordering
orb_retest_continuation,qqq_2024h1,confirmation_threshold|signal.require_close_above_vwap=false|signal.min_vwap_slope=0.01|signal.retest_tolerance_atr=0.15,108,6.01025,7.66478,11.2732,CONTROLLED,drawdown uses positive magnitude ordering
orb_retest_continuation,qqq_2024h1,confirmation_threshold|signal.require_close_above_vwap=false|signal.min_vwap_slope=0.01|signal.retest_tolerance_atr=0.25,108,9.24086,16.7188,23.4557,ELEVATED,drawdown uses positive magnitude ordering
orb_retest_continuation,qqq_2024h1,confirmation_threshold|signal.require_close_above_vwap=false|signal.min_vwap_slope=0.01|signal.retest_tolerance_atr=0.4,108,9.22783,16.635,24.9123,ELEVATED,drawdown uses positive magnitude ordering
orb_retest_continuation,qqq_2024h1,confirmation_threshold|signal.require_close_above_vwap=true|signal.min_vwap_slope=0|signal.retest_tolerance_atr=0.15,108,5.51578,14.5967,21.4046,CONTROLLED,drawdown uses positive magnitude ordering
orb_retest_continuation,qqq_2024h1,confirmation_threshold|signal.require_close_above_vwap=true|signal.min_vwap_slope=0|signal.retest_tolerance_atr=0.25,108,6.20707,22.4703,32.1846,HIGH_DRAWDOWN,drawdown uses positive magnitude ordering
orb_retest_continuation,qqq_2024h1,confirmation_threshold|signal.require_close_above_vwap=true|signal.min_vwap_slope=0|signal.retest_tolerance_atr=0.4,108,6.26376,22.5861,33.7252,HIGH_DRAWDOWN,drawdown uses positive magnitude ordering
orb_retest_continuation,qqq_2024h1,confirmation_threshold|signal.require_close_above_vwap=true|signal.min_vwap_slope=0.01|signal.retest_tolerance_atr=0.15,108,6.01025,7.66478,11.2732,CONTROLLED,drawdown uses positive magnitude ordering
orb_retest_continuation,qqq_2024h1,confirmation_threshold|signal.require_close_above_vwap=true|signal.min_vwap_slope=0.01|signal.retest_tolerance_atr=0.25,108,9.24086,16.7188,23.4557,ELEVATED,drawdown uses positive magnitude ordering
orb_retest_continuation,qqq_2024h1,confirmation_threshold|signal.require_close_above_vwap=true|signal.min_vwap_slope=0.01|signal.retest_tolerance_atr=0.4,108,9.22783,16.635,24.9123,ELEVATED,drawdown uses positive magnitude ordering
orb_retest_continuation,qqq_2024h2,risk_stop_target|risk.stop_mode=orb_low|risk.target_r=1,144,8.37242,9.23726,12.1926,CONTROLLED,drawdown uses positive magnitude ordering
orb_retest_continuation,qqq_2024h2,risk_stop_target|risk.stop_mode=orb_low|risk.target_r=1.25,144,7.82046,8.17299,11.3608,CONTROLLED,drawdown uses positive magnitude ordering
orb_retest_continuation,qqq_2024h2,risk_stop_target|risk.stop_mode=orb_low|risk.target_r=1.5,144,7.52563,8.29354,10.3608,CONTROLLED,drawdown uses positive magnitude ordering
orb_retest_continuation,qqq_2024h2,risk_stop_target|risk.stop_mode=orb_mid|risk.target_r=1,144,7.59374,9.63179,13.7896,CONTROLLED,drawdown uses positive magnitude ordering
orb_retest_continuation,qqq_2024h2,risk_stop_target|risk.stop_mode=orb_mid|risk.target_r=1.25,144,8.77658,9.95075,12.5515,CONTROLLED,drawdown uses positive magnitude ordering
orb_retest_continuation,qqq_2024h2,risk_stop_target|risk.stop_mode=orb_mid|risk.target_r=1.5,144,8.65408,10.0377,13.3314,CONTROLLED,drawdown uses positive magnitude ordering
orb_retest_continuation,qqq_2024h2,risk_stop_target|risk.stop_mode=signal_low|risk.target_r=1,144,25.1677,28.3006,32.746,HIGH_DRAWDOWN,drawdown uses positive magnitude ordering
orb_retest_continuation,qqq_2024h2,risk_stop_target|risk.stop_mode=signal_low|risk.target_r=1.25,144,21.8164,24.9001,30.3767,HIGH_DRAWDOWN,drawdown uses positive magnitude ordering
orb_retest_continuation,qqq_2024h2,risk_stop_target|risk.stop_mode=signal_low|risk.target_r=1.5,144,21.8257,26.4507,33.746,HIGH_DRAWDOWN,drawdown uses positive magnitude ordering
orb_retest_continuation,qqq_2024h2,entry_window_hold|signal.entry_start_minute=15|signal.entry_end_minute=120|backtest.max_hold_minutes=45,108,8.39117,20.6569,31.1557,ELEVATED,drawdown uses positive magnitude ordering
orb_retest_continuation,qqq_2024h2,entry_window_hold|signal.entry_start_minute=15|signal.entry_end_minute=120|backtest.max_hold_minutes=75,108,9.52836,20.6569,31.1557,ELEVATED,drawdown uses positive magnitude ordering
orb_retest_continuation,qqq_2024h2,entry_window_hold|signal.entry_start_minute=15|signal.entry_end_minute=180|backtest.max_hold_minutes=45,108,8.32141,20.0357,31.5238,ELEVATED,drawdown uses positive magnitude ordering
orb_retest_continuation,qqq_2024h2,entry_window_hold|signal.entry_start_minute=15|signal.entry_end_minute=180|backtest.max_hold_minutes=75,108,9.75781,20.0357,31.5238,ELEVATED,drawdown uses positive magnitude ordering
orb_retest_continuation,qqq_2024h2,entry_window_hold|signal.entry_start_minute=15|signal.entry_end_minute=240|backtest.max_hold_minutes=45,108,8.222,21.1024,33.746,ELEVATED,drawdown uses positive magnitude ordering
orb_retest_continuation,qqq_2024h2,entry_window_hold|signal.entry_start_minute=15|signal.entry_end_minute=240|backtest.max_hold_minutes=75,108,8.96465,21.1024,33.746,ELEVATED,drawdown uses positive magnitude ordering
orb_retest_continuation,qqq_2024h2,entry_window_hold|signal.entry_start_minute=20|signal.entry_end_minute=120|backtest.max_hold_minutes=45,108,8.86929,15.7647,27.0215,ELEVATED,drawdown uses positive magnitude ordering
orb_retest_continuation,qqq_2024h2,entry_window_hold|signal.entry_start_minute=20|signal.entry_end_minute=120|backtest.max_hold_minutes=75,108,10.7491,15.7647,27.0215,ELEVATED,drawdown uses positive magnitude ordering
orb_retest_continuation,qqq_2024h2,entry_window_hold|signal.entry_start_minute=20|signal.entry_end_minute=180|backtest.max_hold_minutes=45,108,8.37242,15.6313,28.8372,ELEVATED,drawdown uses positive magnitude ordering
orb_retest_continuation,qqq_2024h2,entry_window_hold|signal.entry_start_minute=20|signal.entry_end_minute=180|backtest.max_hold_minutes=75,108,11.1158,15.6313,28.8372,ELEVATED,drawdown uses positive magnitude ordering
orb_retest_continuation,qqq_2024h2,entry_window_hold|signal.entry_start_minute=20|signal.entry_end_minute=240|backtest.max_hold_minutes=45,108,8.21012,16.698,30.0594,ELEVATED,drawdown uses positive magnitude ordering
orb_retest_continuation,qqq_2024h2,entry_window_hold|signal.entry_start_minute=20|signal.entry_end_minute=240|backtest.max_hold_minutes=75,108,10.1545,16.698,30.0594,ELEVATED,drawdown uses positive magnitude ordering
orb_retest_continuation,qqq_2024h2,confirmation_threshold|signal.require_close_above_vwap=false|signal.min_vwap_slope=0|signal.retest_tolerance_atr=0.15,108,9.73496,23.5949,30.2644,HIGH_DRAWDOWN,drawdown uses positive magnitude ordering
orb_retest_continuation,qqq_2024h2,confirmation_threshold|signal.require_close_above_vwap=false|signal.min_vwap_slope=0|signal.retest_tolerance_atr=0.25,108,11.1368,21.487,31.0895,ELEVATED,drawdown uses positive magnitude ordering
orb_retest_continuation,qqq_2024h2,confirmation_threshold|signal.require_close_above_vwap=false|signal.min_vwap_slope=0|signal.retest_tolerance_atr=0.4,108,10.7241,24.365,33.746,HIGH_DRAWDOWN,drawdown uses positive magnitude ordering
orb_retest_continuation,qqq_2024h2,confirmation_threshold|signal.require_close_above_vwap=false|signal.min_vwap_slope=0.01|signal.retest_tolerance_atr=0.15,108,7.5039,14.3025,21.1024,CONTROLLED,drawdown uses positive magnitude ordering
orb_retest_continuation,qqq_2024h2,confirmation_threshold|signal.require_close_above_vwap=false|signal.min_vwap_slope=0.01|signal.retest_tolerance_atr=0.25,108,8.677,15.7647,25.5869,ELEVATED,drawdown uses positive magnitude ordering
orb_retest_continuation,qqq_2024h2,confirmation_threshold|signal.require_close_above_vwap=false|signal.min_vwap_slope=0.01|signal.retest_tolerance_atr=0.4,108,8.49388,21.2712,28.141,ELEVATED,drawdown uses positive magnitude ordering
orb_retest_continuation,qqq_2024h2,confirmation_threshold|signal.require_close_above_vwap=true|signal.min_vwap_slope=0|signal.retest_tolerance_atr=0.15,108,9.50527,25.6815,31.1557,HIGH_DRAWDOWN,drawdown uses positive magnitude ordering
orb_retest_continuation,qqq_2024h2,confirmation_threshold|signal.require_close_above_vwap=true|signal.min_vwap_slope=0|signal.retest_tolerance_atr=0.25,108,11.1368,23.5346,31.0895,HIGH_DRAWDOWN,drawdown uses positive magnitude ordering
orb_retest_continuation,qqq_2024h2,confirmation_threshold|signal.require_close_above_vwap=true|signal.min_vwap_slope=0|signal.retest_tolerance_atr=0.4,108,10.7241,25.7576,33.746,HIGH_DRAWDOWN,drawdown uses positive magnitude ordering
orb_retest_continuation,qqq_2024h2,confirmation_threshold|signal.require_close_above_vwap=true|signal.min_vwap_slope=0.01|signal.retest_tolerance_atr=0.15,108,7.5039,14.3025,21.1024,CONTROLLED,drawdown uses positive magnitude ordering
orb_retest_continuation,qqq_2024h2,confirmation_threshold|signal.require_close_above_vwap=true|signal.min_vwap_slope=0.01|signal.retest_tolerance_atr=0.25,108,8.677,15.7647,25.5869,ELEVATED,drawdown uses positive magnitude ordering
orb_retest_continuation,qqq_2024h2,confirmation_threshold|signal.require_close_above_vwap=true|signal.min_vwap_slope=0.01|signal.retest_tolerance_atr=0.4,108,8.49388,21.2712,28.141,ELEVATED,drawdown uses positive magnitude ordering
failed_orb,qqq_2024h1,risk_stop_target|risk.stop_mode=atr_buffer|risk.target_r=1,64,11.5447,12.5983,16.7024,ELEVATED,drawdown uses positive magnitude ordering
failed_orb,qqq_2024h1,risk_stop_target|risk.stop_mode=atr_buffer|risk.target_r=1.25,64,9.90131,11.7659,14.4516,CONTROLLED,drawdown uses positive magnitude ordering
failed_orb,qqq_2024h1,risk_stop_target|risk.stop_mode=orb_low|risk.target_r=1,64,4.13329,7.0199,10.9153,CONTROLLED,drawdown uses positive magnitude ordering
failed_orb,qqq_2024h1,risk_stop_target|risk.stop_mode=orb_low|risk.target_r=1.25,64,4.39416,6.78949,10.2877,CONTROLLED,drawdown uses positive magnitude ordering
failed_orb,qqq_2024h1,risk_stop_target|risk.stop_mode=signal_low|risk.target_r=1,64,8.70967,14.096,16.7933,CONTROLLED,drawdown uses positive magnitude ordering
failed_orb,qqq_2024h1,risk_stop_target|risk.stop_mode=signal_low|risk.target_r=1.25,64,8.26317,11.951,15.7611,CONTROLLED,drawdown uses positive magnitude ordering
failed_orb,qqq_2024h1,entry_window_hold|signal.entry_start_minute=15|signal.entry_end_minute=120|backtest.max_hold_minutes=45,48,8.05027,11.9822,16.5111,CONTROLLED,drawdown uses positive magnitude ordering
failed_orb,qqq_2024h1,entry_window_hold|signal.entry_start_minute=15|signal.entry_end_minute=120|backtest.max_hold_minutes=75,48,8.36297,11.9822,16.5111,CONTROLLED,drawdown uses positive magnitude ordering
failed_orb,qqq_2024h1,entry_window_hold|signal.entry_start_minute=15|signal.entry_end_minute=180|backtest.max_hold_minutes=45,48,9.70774,14.2561,16.7933,CONTROLLED,drawdown uses positive magnitude ordering
failed_orb,qqq_2024h1,entry_window_hold|signal.entry_start_minute=15|signal.entry_end_minute=180|backtest.max_hold_minutes=75,48,11.204,14.2561,16.7933,ELEVATED,drawdown uses positive magnitude ordering
failed_orb,qqq_2024h1,entry_window_hold|signal.entry_start_minute=30|signal.entry_end_minute=120|backtest.max_hold_minutes=45,48,6.69976,9.12298,13.9911,CONTROLLED,drawdown uses positive magnitude ordering
failed_orb,qqq_2024h1,entry_window_hold|signal.entry_start_minute=30|signal.entry_end_minute=120|backtest.max_hold_minutes=75,48,6.70086,9.12298,13.9911,CONTROLLED,drawdown uses positive magnitude ordering
failed_orb,qqq_2024h1,entry_window_hold|signal.entry_start_minute=30|signal.entry_end_minute=180|backtest.max_hold_minutes=45,48,8.11943,9.85637,13.537,CONTROLLED,drawdown uses positive magnitude ordering
failed_orb,qqq_2024h1,entry_window_hold|signal.entry_start_minute=30|signal.entry_end_minute=180|backtest.max_hold_minutes=75,48,8.63527,9.60703,13.537,CONTROLLED,drawdown uses positive magnitude ordering
failed_orb,qqq_2024h1,confirmation_threshold|signal.min_vwap_slope=0|signal.reclaim_level=orb_low|signal.require_close_above_vwap=false,48,9.83912,12.7741,16.6414,CONTROLLED,drawdown uses positive magnitude ordering
failed_orb,qqq_2024h1,confirmation_threshold|signal.min_vwap_slope=0|signal.reclaim_level=orb_low|signal.require_close_above_vwap=true,48,10.2394,14.3432,16.7024,ELEVATED,drawdown uses positive magnitude ordering
failed_orb,qqq_2024h1,confirmation_threshold|signal.min_vwap_slope=0|signal.reclaim_level=orb_mid|signal.require_close_above_vwap=false,48,9.06014,12.4876,16.7933,CONTROLLED,drawdown uses positive magnitude ordering
failed_orb,qqq_2024h1,confirmation_threshold|signal.min_vwap_slope=0|signal.reclaim_level=orb_mid|signal.require_close_above_vwap=true,48,9.06014,12.4876,16.7933,CONTROLLED,drawdown uses positive magnitude ordering
failed_orb,qqq_2024h1,confirmation_threshold|signal.min_vwap_slope=0.01|signal.reclaim_level=orb_low|signal.require_close_above_vwap=false,48,6.28245,10.4264,14.2561,CONTROLLED,drawdown uses positive magnitude ordering
failed_orb,qqq_2024h1,confirmation_threshold|signal.min_vwap_slope=0.01|signal.reclaim_level=orb_low|signal.require_close_above_vwap=true,48,6.28245,10.4264,14.2561,CONTROLLED,drawdown uses positive magnitude ordering
failed_orb,qqq_2024h1,confirmation_threshold|signal.min_vwap_slope=0.01|signal.reclaim_level=orb_mid|signal.require_close_above_vwap=false,48,5.15745,9.33349,13.1633,CONTROLLED,drawdown uses positive magnitude ordering
failed_orb,qqq_2024h1,confirmation_threshold|signal.min_vwap_slope=0.01|signal.reclaim_level=orb_mid|signal.require_close_above_vwap=true,48,5.15745,9.33349,13.1633,CONTROLLED,drawdown uses positive magnitude ordering
failed_orb,qqq_2024h2,risk_stop_target|risk.stop_mode=atr_buffer|risk.target_r=1,64,13.2085,15.3192,23.4586,ELEVATED,drawdown uses positive magnitude ordering
failed_orb,qqq_2024h2,risk_stop_target|risk.stop_mode=atr_buffer|risk.target_r=1.25,64,11.7166,14.6301,22.4586,ELEVATED,drawdown uses positive magnitude ordering
failed_orb,qqq_2024h2,risk_stop_target|risk.stop_mode=orb_low|risk.target_r=1,64,3.67423,6.60015,8.90421,CONTROLLED,drawdown uses positive magnitude ordering
failed_orb,qqq_2024h2,risk_stop_target|risk.stop_mode=orb_low|risk.target_r=1.25,64,4.01839,5.91869,9.94084,CONTROLLED,drawdown uses positive magnitude ordering
failed_orb,qqq_2024h2,risk_stop_target|risk.stop_mode=signal_low|risk.target_r=1,64,7.8363,9.2054,13.4553,CONTROLLED,drawdown uses positive magnitude ordering
failed_orb,qqq_2024h2,risk_stop_target|risk.stop_mode=signal_low|risk.target_r=1.25,64,7.92378,8.96018,12.9553,CONTROLLED,drawdown uses positive magnitude ordering
failed_orb,qqq_2024h2,entry_window_hold|signal.entry_start_minute=15|signal.entry_end_minute=120|backtest.max_hold_minutes=45,48,9.04533,10.6738,19.9807,CONTROLLED,drawdown uses positive magnitude ordering
failed_orb,qqq_2024h2,entry_window_hold|signal.entry_start_minute=15|signal.entry_end_minute=120|backtest.max_hold_minutes=75,48,9.04533,10.6738,19.9807,CONTROLLED,drawdown uses positive magnitude ordering
failed_orb,qqq_2024h2,entry_window_hold|signal.entry_start_minute=15|signal.entry_end_minute=180|backtest.max_hold_minutes=45,48,9.22814,12.7107,23.4586,CONTROLLED,drawdown uses positive magnitude ordering
failed_orb,qqq_2024h2,entry_window_hold|signal.entry_start_minute=15|signal.entry_end_minute=180|backtest.max_hold_minutes=75,48,8.68367,12.7107,23.4586,CONTROLLED,drawdown uses positive magnitude ordering
failed_orb,qqq_2024h2,entry_window_hold|signal.entry_start_minute=30|signal.entry_end_minute=120|backtest.max_hold_minutes=45,48,7.34887,10.7756,17.5128,CONTROLLED,drawdown uses positive magnitude ordering
failed_orb,qqq_2024h2,entry_window_hold|signal.entry_start_minute=30|signal.entry_end_minute=120|backtest.max_hold_minutes=75,48,6.66433,10.7756,17.5128,CONTROLLED,drawdown uses positive magnitude ordering
failed_orb,qqq_2024h2,entry_window_hold|signal.entry_start_minute=30|signal.entry_end_minute=180|backtest.max_hold_minutes=45,48,8.83846,10.643,20.9907,CONTROLLED,drawdown uses positive magnitude ordering
failed_orb,qqq_2024h2,entry_window_hold|signal.entry_start_minute=30|signal.entry_end_minute=180|backtest.max_hold_minutes=75,48,7.58301,10.643,20.9907,CONTROLLED,drawdown uses positive magnitude ordering
failed_orb,qqq_2024h2,confirmation_threshold|signal.min_vwap_slope=0|signal.reclaim_level=orb_low|signal.require_close_above_vwap=false,48,9.9292,17.9254,23.4586,ELEVATED,drawdown uses positive magnitude ordering
failed_orb,qqq_2024h2,confirmation_threshold|signal.min_vwap_slope=0|signal.reclaim_level=orb_low|signal.require_close_above_vwap=true,48,6.94725,12.5294,16.5286,CONTROLLED,drawdown uses positive magnitude ordering
failed_orb,qqq_2024h2,confirmation_threshold|signal.min_vwap_slope=0|signal.reclaim_level=orb_mid|signal.require_close_above_vwap=false,48,9.80494,13.1551,18.5296,CONTROLLED,drawdown uses positive magnitude ordering
failed_orb,qqq_2024h2,confirmation_threshold|signal.min_vwap_slope=0|signal.reclaim_level=orb_mid|signal.require_close_above_vwap=true,48,9.28032,12.6886,16.2786,CONTROLLED,drawdown uses positive magnitude ordering
failed_orb,qqq_2024h2,confirmation_threshold|signal.min_vwap_slope=0.01|signal.reclaim_level=orb_low|signal.require_close_above_vwap=false,48,7.82846,11.6455,13.7166,CONTROLLED,drawdown uses positive magnitude ordering
failed_orb,qqq_2024h2,confirmation_threshold|signal.min_vwap_slope=0.01|signal.reclaim_level=orb_low|signal.require_close_above_vwap=true,48,7.82846,11.6455,13.7166,CONTROLLED,drawdown uses positive magnitude ordering
failed_orb,qqq_2024h2,confirmation_threshold|signal.min_vwap_slope=0.01|signal.reclaim_level=orb_mid|signal.require_close_above_vwap=false,48,7.31604,9.47669,10.5365,CONTROLLED,drawdown uses positive magnitude ordering
failed_orb,qqq_2024h2,confirmation_threshold|signal.min_vwap_slope=0.01|signal.reclaim_level=orb_mid|signal.require_close_above_vwap=true,48,7.31604,9.47669,10.5365,CONTROLLED,drawdown uses positive magnitude ordering
gap_acceptance_failure,qqq_2024h1,risk_stop_target|risk.stop_mode=rolling_low_20|risk.target_r=1,144,1.01613,2.21734,7.23858,CONTROLLED,drawdown uses positive magnitude ordering
gap_acceptance_failure,qqq_2024h1,risk_stop_target|risk.stop_mode=rolling_low_20|risk.target_r=1.25,144,1.00813,2.24498,6.88075,CONTROLLED,drawdown uses positive magnitude ordering
gap_acceptance_failure,qqq_2024h1,risk_stop_target|risk.stop_mode=signal_low|risk.target_r=1,144,1.02778,4.369,14.4707,CONTROLLED,drawdown uses positive magnitude ordering
gap_acceptance_failure,qqq_2024h1,risk_stop_target|risk.stop_mode=signal_low|risk.target_r=1.25,144,1.07692,4.46865,13.1121,CONTROLLED,drawdown uses positive magnitude ordering
gap_acceptance_failure,qqq_2024h1,entry_window_hold|signal.entry_start_minute=15|signal.entry_end_minute=120,96,0.686786,2.21734,6.76556,CONTROLLED,drawdown uses positive magnitude ordering
gap_acceptance_failure,qqq_2024h1,entry_window_hold|signal.entry_start_minute=15|signal.entry_end_minute=180,96,1.11553,2.21734,6.76556,CONTROLLED,drawdown uses positive magnitude ordering
gap_acceptance_failure,qqq_2024h1,entry_window_hold|signal.entry_start_minute=15|signal.entry_end_minute=60,96,0.686786,2.21734,7.59889,CONTROLLED,drawdown uses positive magnitude ordering
gap_acceptance_failure,qqq_2024h1,entry_window_hold|signal.entry_start_minute=5|signal.entry_end_minute=120,96,0.676962,4.30845,14.4707,CONTROLLED,drawdown uses positive magnitude ordering
gap_acceptance_failure,qqq_2024h1,entry_window_hold|signal.entry_start_minute=5|signal.entry_end_minute=180,96,1.14286,4.30845,14.4707,CONTROLLED,drawdown uses positive magnitude ordering
