strategy,window,combo_id,signal_entries,valid_intents,executed_results,accepted_trades,rejected_trades,skip_reason_counts_json,adapter_skip_reasons_json,exit_reason_counts_json,reject_reason_counts_json
gap_acceptance_failure,qqq_2024h1,combo_0007,0,0,0,0,0,"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 0, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},{},{}
gap_acceptance_failure,qqq_2024h1,combo_0008,0,0,0,0,0,"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 0, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},{},{}
gap_acceptance_failure,qqq_2024h1,combo_0009,0,0,0,0,0,"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 0, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},{},{}
gap_acceptance_failure,qqq_2024h1,combo_0010,0,0,0,0,0,"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 0, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},{},{}
gap_acceptance_failure,qqq_2024h1,combo_0011,0,0,0,0,0,"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 0, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},{},{}
gap_acceptance_failure,qqq_2024h1,combo_0012,0,0,0,0,0,"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 0, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},{},{}
gap_acceptance_failure,qqq_2024h1,combo_0013,21,21,21,21,0,"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 0, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},"{""STOP"": 15, ""TARGET"": 6}",{}
gap_acceptance_failure,qqq_2024h1,combo_0014,21,21,21,21,0,"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 0, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},"{""STOP"": 15, ""TARGET"": 6}",{}
gap_acceptance_failure,qqq_2024h1,combo_0015,21,21,21,21,0,"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 0, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},"{""MAX_HOLD"": 3, ""STOP"": 8, ""TARGET"": 10}",{}
gap_acceptance_failure,qqq_2024h1,combo_0016,21,21,21,21,0,"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 0, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},"{""MAX_HOLD"": 3, ""STOP"": 9, ""TARGET"": 9}",{}
gap_acceptance_failure,qqq_2024h1,combo_0017,12,12,12,12,0,"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 0, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},"{""STOP"": 9, ""TARGET"": 3}",{}
gap_acceptance_failure,qqq_2024h1,combo_0018,12,12,12,12,0,"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 0, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},"{""STOP"": 9, ""TARGET"": 3}",{}
gap_acceptance_failure,qqq_2024h1,combo_0019,12,12,12,12,0,"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 0, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},"{""MAX_HOLD"": 1, ""STOP"": 4, ""TARGET"": 7}",{}
gap_acceptance_failure,qqq_2024h1,combo_0020,12,12,12,12,0,"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 0, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},"{""MAX_HOLD"": 1, ""STOP"": 5, ""TARGET"": 6}",{}
gap_acceptance_failure,qqq_2024h1,combo_0021,8,8,8,8,0,"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 0, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},"{""STOP"": 6, ""TARGET"": 2}",{}
gap_acceptance_failure,qqq_2024h1,combo_0022,8,8,8,8,0,"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 0, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},"{""STOP"": 6, ""TARGET"": 2}",{}
gap_acceptance_failure,qqq_2024h1,combo_0023,8,8,8,8,0,"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 0, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},"{""STOP"": 3, ""TARGET"": 5}",{}
gap_acceptance_failure,qqq_2024h1,combo_0024,8,8,8,8,0,"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 0, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},"{""STOP"": 3, ""TARGET"": 5}",{}
vwap_trend_pullback,qqq_2024h1,combo_0001,114,114,114,114,0,"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 0, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},"{""STOP"": 55, ""TARGET"": 59}",{}
vwap_trend_pullback,qqq_2024h1,combo_0002,113,113,113,113,0,"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 0, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},"{""STOP"": 50, ""TARGET"": 63}",{}
vwap_trend_pullback,qqq_2024h1,combo_0003,115,115,115,115,0,"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 0, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},"{""STOP"": 58, ""TARGET"": 57}",{}
vwap_trend_pullback,qqq_2024h1,combo_0004,113,113,113,113,0,"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 0, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},"{""STOP"": 49, ""TARGET"": 64}",{}
vwap_trend_pullback,qqq_2024h1,combo_0005,114,114,114,114,0,"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 0, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},"{""STOP"": 62, ""TARGET"": 52}",{}
vwap_trend_pullback,qqq_2024h1,combo_0006,113,113,113,113,0,"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 0, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},"{""STOP"": 57, ""TARGET"": 56}",{}
vwap_trend_pullback,qqq_2024h1,combo_0007,115,115,115,115,0,"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 0, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},"{""STOP"": 66, ""TARGET"": 49}",{}
vwap_trend_pullback,qqq_2024h1,combo_0008,113,113,113,113,0,"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 0, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},"{""STOP"": 57, ""TARGET"": 56}",{}
vwap_trend_pullback,qqq_2024h1,combo_0009,114,114,114,114,0,"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 0, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},"{""STOP"": 63, ""TARGET"": 51}",{}
vwap_trend_pullback,qqq_2024h1,combo_0010,113,113,113,113,0,"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 0, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},"{""STOP"": 61, ""TARGET"": 52}",{}
vwap_trend_pullback,qqq_2024h1,combo_0011,115,115,115,115,0,"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 0, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},"{""STOP"": 63, ""TARGET"": 52}",{}
vwap_trend_pullback,qqq_2024h1,combo_0012,113,113,113,113,0,"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 0, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},"{""STOP"": 59, ""TARGET"": 54}",{}
vwap_trend_pullback,qqq_2024h1,combo_0013,114,114,114,114,0,"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 0, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},"{""STOP"": 65, ""TARGET"": 49}",{}
vwap_trend_pullback,qqq_2024h1,combo_0014,113,113,113,113,0,"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 0, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},"{""STOP"": 64, ""TARGET"": 49}",{}
vwap_trend_pullback,qqq_2024h1,combo_0015,115,115,115,115,0,"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 0, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},"{""STOP"": 64, ""TARGET"": 51}",{}
vwap_trend_pullback,qqq_2024h1,combo_0016,113,113,113,113,0,"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 0, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},"{""STOP"": 62, ""TARGET"": 51}",{}
vwap_trend_pullback,qqq_2024h1,combo_0017,114,114,114,114,0,"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 0, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},"{""STOP"": 74, ""TARGET"": 40}",{}
vwap_trend_pullback,qqq_2024h1,combo_0018,113,113,113,113,0,"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 0, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},"{""STOP"": 69, ""TARGET"": 44}",{}
vwap_trend_pullback,qqq_2024h1,combo_0019,115,115,115,115,0,"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 0, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},"{""STOP"": 71, ""TARGET"": 44}",{}
vwap_trend_pullback,qqq_2024h1,combo_0020,113,113,113,113,0,"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 0, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},"{""STOP"": 65, ""TARGET"": 48}",{}
vwap_trend_pullback,qqq_2024h1,combo_0021,114,114,114,114,0,"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 0, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},"{""STOP"": 75, ""TARGET"": 39}",{}
vwap_trend_pullback,qqq_2024h1,combo_0022,113,113,113,113,0,"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 0, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},"{""STOP"": 71, ""TARGET"": 42}",{}
vwap_trend_pullback,qqq_2024h1,combo_0023,115,115,115,115,0,"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 0, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},"{""STOP"": 72, ""TARGET"": 43}",{}
vwap_trend_pullback,qqq_2024h1,combo_0024,113,113,113,113,0,"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 0, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},"{""STOP"": 67, ""TARGET"": 46}",{}
vwap_reclaim_reject,qqq_2024h1,combo_0001,97,97,97,97,0,"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 0, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},"{""STOP"": 52, ""TARGET"": 45}",{}
vwap_reclaim_reject,qqq_2024h1,combo_0002,95,95,95,95,0,"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 0, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},"{""STOP"": 52, ""TARGET"": 43}",{}
vwap_reclaim_reject,qqq_2024h1,combo_0003,97,97,97,97,0,"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 0, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},"{""STOP"": 52, ""TARGET"": 45}",{}
vwap_reclaim_reject,qqq_2024h1,combo_0004,95,95,95,95,0,"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 0, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},"{""STOP"": 52, ""TARGET"": 43}",{}
vwap_reclaim_reject,qqq_2024h1,combo_0005,97,97,97,97,0,"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 0, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},"{""STOP"": 60, ""TARGET"": 37}",{}
vwap_reclaim_reject,qqq_2024h1,combo_0006,95,95,95,95,0,"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 0, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},"{""STOP"": 60, ""TARGET"": 35}",{}
vwap_reclaim_reject,qqq_2024h1,combo_0007,97,97,97,97,0,"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 0, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},"{""STOP"": 60, ""TARGET"": 37}",{}
vwap_reclaim_reject,qqq_2024h1,combo_0008,95,95,95,95,0,"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 0, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},"{""STOP"": 60, ""TARGET"": 35}",{}
vwap_reclaim_reject,qqq_2024h1,combo_0009,97,97,97,97,0,"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 0, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},"{""STOP"": 50, ""TARGET"": 47}",{}
vwap_reclaim_reject,qqq_2024h1,combo_0010,95,95,95,95,0,"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 0, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},"{""STOP"": 51, ""TARGET"": 44}",{}
vwap_reclaim_reject,qqq_2024h1,combo_0011,97,97,97,97,0,"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 0, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},"{""STOP"": 51, ""TARGET"": 46}",{}
vwap_reclaim_reject,qqq_2024h1,combo_0012,95,95,95,95,0,"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 0, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},"{""STOP"": 52, ""TARGET"": 43}",{}
vwap_reclaim_reject,qqq_2024h1,combo_0013,97,97,97,97,0,"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 0, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},"{""STOP"": 53, ""TARGET"": 44}",{}
vwap_reclaim_reject,qqq_2024h1,combo_0014,95,95,95,95,0,"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 0, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},"{""STOP"": 55, ""TARGET"": 40}",{}
vwap_reclaim_reject,qqq_2024h1,combo_0015,97,97,97,97,0,"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 0, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},"{""STOP"": 54, ""TARGET"": 43}",{}
vwap_reclaim_reject,qqq_2024h1,combo_0016,95,95,95,95,0,"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 0, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},"{""STOP"": 56, ""TARGET"": 39}",{}
vwap_reclaim_reject,qqq_2024h1,combo_0017,97,97,97,96,1,"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 1, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},"{""STOP"": 50, ""TARGET"": 46}","{""RISK_TOO_SMALL"": 1}"
vwap_reclaim_reject,qqq_2024h1,combo_0018,95,95,95,94,1,"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 1, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},"{""STOP"": 51, ""TARGET"": 43}","{""RISK_TOO_SMALL"": 1}"
vwap_reclaim_reject,qqq_2024h1,combo_0019,97,97,97,96,1,"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 1, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},"{""STOP"": 50, ""TARGET"": 46}","{""RISK_TOO_SMALL"": 1}"
vwap_reclaim_reject,qqq_2024h1,combo_0020,95,95,95,94,1,"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 1, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},"{""STOP"": 51, ""TARGET"": 43}","{""RISK_TOO_SMALL"": 1}"
vwap_reclaim_reject,qqq_2024h1,combo_0021,97,97,97,96,1,"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 1, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},"{""STOP"": 54, ""TARGET"": 42}","{""RISK_TOO_SMALL"": 1}"
vwap_reclaim_reject,qqq_2024h1,combo_0022,95,95,95,94,1,"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 1, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},"{""STOP"": 55, ""TARGET"": 39}","{""RISK_TOO_SMALL"": 1}"
vwap_reclaim_reject,qqq_2024h1,combo_0023,97,97,97,96,1,"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 1, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},"{""STOP"": 54, ""TARGET"": 42}","{""RISK_TOO_SMALL"": 1}"
vwap_reclaim_reject,qqq_2024h1,combo_0024,95,95,95,94,1,"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 1, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},"{""STOP"": 55, ""TARGET"": 39}","{""RISK_TOO_SMALL"": 1}"
prior_day_level_trap,qqq_2024h1,combo_0001,37,37,37,37,0,"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 0, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},"{""STOP"": 17, ""TARGET"": 20}",{}
prior_day_level_trap,qqq_2024h1,combo_0002,17,17,17,17,0,"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 0, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},"{""STOP"": 9, ""TARGET"": 8}",{}
prior_day_level_trap,qqq_2024h1,combo_0003,32,32,32,32,0,"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 0, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},"{""STOP"": 14, ""TARGET"": 18}",{}
prior_day_level_trap,qqq_2024h1,combo_0004,15,15,15,15,0,"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 0, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},"{""STOP"": 6, ""TARGET"": 9}",{}
prior_day_level_trap,qqq_2024h1,combo_0005,37,37,37,37,0,"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 0, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},"{""STOP"": 20, ""TARGET"": 17}",{}
prior_day_level_trap,qqq_2024h1,combo_0006,17,17,17,17,0,"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 0, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},"{""STOP"": 10, ""TARGET"": 7}",{}
prior_day_level_trap,qqq_2024h1,combo_0007,32,32,32,32,0,"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 0, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},"{""STOP"": 15, ""TARGET"": 17}",{}
prior_day_level_trap,qqq_2024h1,combo_0008,15,15,15,15,0,"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 0, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},"{""STOP"": 7, ""TARGET"": 8}",{}
prior_day_level_trap,qqq_2024h1,combo_0009,37,37,37,36,1,"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 1, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},"{""STOP"": 18, ""TARGET"": 18}","{""RISK_TOO_SMALL"": 1}"
prior_day_level_trap,qqq_2024h1,combo_0010,17,17,17,17,0,"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 0, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},"{""STOP"": 10, ""TARGET"": 7}",{}
prior_day_level_trap,qqq_2024h1,combo_0011,32,32,32,31,1,"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 1, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},"{""STOP"": 16, ""TARGET"": 15}","{""RISK_TOO_SMALL"": 1}"
prior_day_level_trap,qqq_2024h1,combo_0012,15,15,15,15,0,"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 0, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},"{""STOP"": 8, ""TARGET"": 7}",{}
prior_day_level_trap,qqq_2024h1,combo_0013,37,37,37,36,1,"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 1, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},"{""STOP"": 19, ""TARGET"": 17}","{""RISK_TOO_SMALL"": 1}"
prior_day_level_trap,qqq_2024h1,combo_0014,17,17,17,17,0,"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 0, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},"{""STOP"": 10, ""TARGET"": 7}",{}
prior_day_level_trap,qqq_2024h1,combo_0015,32,32,32,31,1,"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 1, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},"{""STOP"": 16, ""TARGET"": 15}","{""RISK_TOO_SMALL"": 1}"
prior_day_level_trap,qqq_2024h1,combo_0016,15,15,15,15,0,"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 0, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},"{""STOP"": 8, ""TARGET"": 7}",{}
prior_day_level_trap,qqq_2024h1,combo_0017,37,37,37,37,0,"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 0, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},"{""STOP"": 19, ""TARGET"": 18}",{}
prior_day_level_trap,qqq_2024h1,combo_0018,17,17,17,17,0,"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 0, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},"{""STOP"": 10, ""TARGET"": 7}",{}
prior_day_level_trap,qqq_2024h1,combo_0019,32,32,32,32,0,"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 0, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},"{""STOP"": 16, ""TARGET"": 16}",{}
prior_day_level_trap,qqq_2024h1,combo_0020,15,15,15,15,0,"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 0, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},"{""STOP"": 9, ""TARGET"": 6}",{}
prior_day_level_trap,qqq_2024h1,combo_0021,37,37,37,37,0,"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 0, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},"{""STOP"": 21, ""TARGET"": 16}",{}
prior_day_level_trap,qqq_2024h1,combo_0022,17,17,17,17,0,"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 0, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},"{""STOP"": 11, ""TARGET"": 6}",{}
prior_day_level_trap,qqq_2024h1,combo_0023,32,32,32,32,0,"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 0, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},"{""STOP"": 18, ""TARGET"": 14}",{}
prior_day_level_trap,qqq_2024h1,combo_0024,15,15,15,15,0,"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 0, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},"{""STOP"": 10, ""TARGET"": 5}",{}
cci_extreme_snapback,qqq_2024h1,combo_0001,124,124,124,123,1,"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 1, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},"{""STOP"": 67, ""TARGET"": 56}","{""RISK_TOO_SMALL"": 1}"
cci_extreme_snapback,qqq_2024h1,combo_0002,122,122,122,122,0,"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 0, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},"{""STOP"": 65, ""TARGET"": 57}",{}
cci_extreme_snapback,qqq_2024h1,combo_0003,124,124,124,124,0,"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 0, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},"{""STOP"": 56, ""TARGET"": 68}",{}
cci_extreme_snapback,qqq_2024h1,combo_0004,124,124,124,123,1,"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 1, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},"{""STOP"": 56, ""TARGET"": 67}","{""INVALID_STOP"": 1}"
cci_extreme_snapback,qqq_2024h1,combo_0005,124,124,124,123,1,"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 1, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},"{""STOP"": 70, ""TARGET"": 53}","{""RISK_TOO_SMALL"": 1}"
cci_extreme_snapback,qqq_2024h1,combo_0006,122,122,122,122,0,"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 0, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},"{""STOP"": 67, ""TARGET"": 55}",{}
cci_extreme_snapback,qqq_2024h1,combo_0007,124,124,124,124,0,"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 0, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},"{""STOP"": 58, ""TARGET"": 66}",{}
cci_extreme_snapback,qqq_2024h1,combo_0008,124,124,124,123,1,"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 1, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},"{""STOP"": 60, ""TARGET"": 63}","{""INVALID_STOP"": 1}"
cci_extreme_snapback,qqq_2024h1,combo_0009,124,124,124,124,0,"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 0, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},"{""MAX_HOLD"": 2, ""STOP"": 66, ""TARGET"": 56}",{}
