file,category,purpose,changed,must_review,notes
artifacts/layer1_strategy_library_small_grid_phase14/runs/qqq_2024h1/vwap_trend_pullback/reject_reason_distribution.csv,artifact,Phase 14 diagnostic audit artifact,true,true,No runtime promotion/candidate/Layer2 semantics.
artifacts/layer1_strategy_library_small_grid_phase14/runs/qqq_2024h1/vwap_trend_pullback/skip_reason_distribution.csv,artifact,Phase 14 diagnostic audit artifact,true,true,No runtime promotion/candidate/Layer2 semantics.
artifacts/layer1_strategy_library_small_grid_phase14/runs/qqq_2024h1/vwap_trend_pullback/sweep_results.csv,artifact,Phase 14 diagnostic audit artifact,true,true,No runtime promotion/candidate/Layer2 semantics.
artifacts/layer1_strategy_library_small_grid_phase14/runs/qqq_2024h1/vwap_trend_pullback/top_rows_by_profit_factor.csv,artifact,Phase 14 diagnostic audit artifact,true,true,No runtime promotion/candidate/Layer2 semantics.
artifacts/layer1_strategy_library_small_grid_phase14/runs/qqq_2024h1/vwap_trend_pullback/top_rows_by_total_r.csv,artifact,Phase 14 diagnostic audit artifact,true,true,No runtime promotion/candidate/Layer2 semantics.
artifacts/layer1_strategy_library_small_grid_phase14/runs/qqq_2024h2/cci_extreme_snapback/config_inventory.csv,artifact,Phase 14 diagnostic audit artifact,true,true,No runtime promotion/candidate/Layer2 semantics.
artifacts/layer1_strategy_library_small_grid_phase14/runs/qqq_2024h2/cci_extreme_snapback/controlled_grid_summary.csv,artifact,Phase 14 diagnostic audit artifact,true,true,No runtime promotion/candidate/Layer2 semantics.
artifacts/layer1_strategy_library_small_grid_phase14/runs/qqq_2024h2/cci_extreme_snapback/controlled_grid_summary.md,artifact,Phase 14 diagnostic audit artifact,true,true,No runtime promotion/candidate/Layer2 semantics.
artifacts/layer1_strategy_library_small_grid_phase14/runs/qqq_2024h2/cci_extreme_snapback/exit_reason_distribution.csv,artifact,Phase 14 diagnostic audit artifact,true,true,No runtime promotion/candidate/Layer2 semantics.
artifacts/layer1_strategy_library_small_grid_phase14/runs/qqq_2024h2/cci_extreme_snapback/grid_inventory.csv,artifact,Phase 14 diagnostic audit artifact,true,true,No runtime promotion/candidate/Layer2 semantics.
artifacts/layer1_strategy_library_small_grid_phase14/runs/qqq_2024h2/cci_extreme_snapback/reject_reason_distribution.csv,artifact,Phase 14 diagnostic audit artifact,true,true,No runtime promotion/candidate/Layer2 semantics.
artifacts/layer1_strategy_library_small_grid_phase14/runs/qqq_2024h2/cci_extreme_snapback/skip_reason_distribution.csv,artifact,Phase 14 diagnostic audit artifact,true,true,No runtime promotion/candidate/Layer2 semantics.
artifacts/layer1_strategy_library_small_grid_phase14/runs/qqq_2024h2/cci_extreme_snapback/sweep_results.csv,artifact,Phase 14 diagnostic audit artifact,true,true,No runtime promotion/candidate/Layer2 semantics.
artifacts/layer1_strategy_library_small_grid_phase14/runs/qqq_2024h2/cci_extreme_snapback/top_rows_by_profit_factor.csv,artifact,Phase 14 diagnostic audit artifact,true,true,No runtime promotion/candidate/Layer2 semantics.
artifacts/layer1_strategy_library_small_grid_phase14/runs/qqq_2024h2/cci_extreme_snapback/top_rows_by_total_r.csv,artifact,Phase 14 diagnostic audit artifact,true,true,No runtime promotion/candidate/Layer2 semantics.
artifacts/layer1_strategy_library_small_grid_phase14/runs/qqq_2024h2/failed_orb/config_inventory.csv,artifact,Phase 14 diagnostic audit artifact,true,true,No runtime promotion/candidate/Layer2 semantics.
artifacts/layer1_strategy_library_small_grid_phase14/runs/qqq_2024h2/failed_orb/controlled_grid_summary.csv,artifact,Phase 14 diagnostic audit artifact,true,true,No runtime promotion/candidate/Layer2 semantics.
artifacts/layer1_strategy_library_small_grid_phase14/runs/qqq_2024h2/failed_orb/controlled_grid_summary.md,artifact,Phase 14 diagnostic audit artifact,true,true,No runtime promotion/candidate/Layer2 semantics.
artifacts/layer1_strategy_library_small_grid_phase14/runs/qqq_2024h2/failed_orb/exit_reason_distribution.csv,artifact,Phase 14 diagnostic audit artifact,true,true,No runtime promotion/candidate/Layer2 semantics.
artifacts/layer1_strategy_library_small_grid_phase14/runs/qqq_2024h2/failed_orb/grid_inventory.csv,artifact,Phase 14 diagnostic audit artifact,true,true,No runtime promotion/candidate/Layer2 semantics.
artifacts/layer1_strategy_library_small_grid_phase14/runs/qqq_2024h2/failed_orb/reject_reason_distribution.csv,artifact,Phase 14 diagnostic audit artifact,true,true,No runtime promotion/candidate/Layer2 semantics.
artifacts/layer1_strategy_library_small_grid_phase14/runs/qqq_2024h2/failed_orb/skip_reason_distribution.csv,artifact,Phase 14 diagnostic audit artifact,true,true,No runtime promotion/candidate/Layer2 semantics.
artifacts/layer1_strategy_library_small_grid_phase14/runs/qqq_2024h2/failed_orb/sweep_results.csv,artifact,Phase 14 diagnostic audit artifact,true,true,No runtime promotion/candidate/Layer2 semantics.
artifacts/layer1_strategy_library_small_grid_phase14/runs/qqq_2024h2/failed_orb/top_rows_by_profit_factor.csv,artifact,Phase 14 diagnostic audit artifact,true,true,No runtime promotion/candidate/Layer2 semantics.
artifacts/layer1_strategy_library_small_grid_phase14/runs/qqq_2024h2/failed_orb/top_rows_by_total_r.csv,artifact,Phase 14 diagnostic audit artifact,true,true,No runtime promotion/candidate/Layer2 semantics.
artifacts/layer1_strategy_library_small_grid_phase14/runs/qqq_2024h2/gap_acceptance_failure/config_inventory.csv,artifact,Phase 14 diagnostic audit artifact,true,true,No runtime promotion/candidate/Layer2 semantics.
artifacts/layer1_strategy_library_small_grid_phase14/runs/qqq_2024h2/gap_acceptance_failure/controlled_grid_summary.csv,artifact,Phase 14 diagnostic audit artifact,true,true,No runtime promotion/candidate/Layer2 semantics.
artifacts/layer1_strategy_library_small_grid_phase14/runs/qqq_2024h2/gap_acceptance_failure/controlled_grid_summary.md,artifact,Phase 14 diagnostic audit artifact,true,true,No runtime promotion/candidate/Layer2 semantics.
artifacts/layer1_strategy_library_small_grid_phase14/runs/qqq_2024h2/gap_acceptance_failure/exit_reason_distribution.csv,artifact,Phase 14 diagnostic audit artifact,true,true,No runtime promotion/candidate/Layer2 semantics.
artifacts/layer1_strategy_library_small_grid_phase14/runs/qqq_2024h2/gap_acceptance_failure/grid_inventory.csv,artifact,Phase 14 diagnostic audit artifact,true,true,No runtime promotion/candidate/Layer2 semantics.
artifacts/layer1_strategy_library_small_grid_phase14/runs/qqq_2024h2/gap_acceptance_failure/reject_reason_distribution.csv,artifact,Phase 14 diagnostic audit artifact,true,true,No runtime promotion/candidate/Layer2 semantics.
artifacts/layer1_strategy_library_small_grid_phase14/runs/qqq_2024h2/gap_acceptance_failure/skip_reason_distribution.csv,artifact,Phase 14 diagnostic audit artifact,true,true,No runtime promotion/candidate/Layer2 semantics.
artifacts/layer1_strategy_library_small_grid_phase14/runs/qqq_2024h2/gap_acceptance_failure/sweep_results.csv,artifact,Phase 14 diagnostic audit artifact,true,true,No runtime promotion/candidate/Layer2 semantics.
artifacts/layer1_strategy_library_small_grid_phase14/runs/qqq_2024h2/gap_acceptance_failure/top_rows_by_profit_factor.csv,artifact,Phase 14 diagnostic audit artifact,true,true,No runtime promotion/candidate/Layer2 semantics.
artifacts/layer1_strategy_library_small_grid_phase14/runs/qqq_2024h2/gap_acceptance_failure/top_rows_by_total_r.csv,artifact,Phase 14 diagnostic audit artifact,true,true,No runtime promotion/candidate/Layer2 semantics.
artifacts/layer1_strategy_library_small_grid_phase14/runs/qqq_2024h2/orb_continuation/config_inventory.csv,artifact,Phase 14 diagnostic audit artifact,true,true,No runtime promotion/candidate/Layer2 semantics.
artifacts/layer1_strategy_library_small_grid_phase14/runs/qqq_2024h2/orb_continuation/controlled_grid_summary.csv,artifact,Phase 14 diagnostic audit artifact,true,true,No runtime promotion/candidate/Layer2 semantics.
artifacts/layer1_strategy_library_small_grid_phase14/runs/qqq_2024h2/orb_continuation/controlled_grid_summary.md,artifact,Phase 14 diagnostic audit artifact,true,true,No runtime promotion/candidate/Layer2 semantics.
artifacts/layer1_strategy_library_small_grid_phase14/runs/qqq_2024h2/orb_continuation/exit_reason_distribution.csv,artifact,Phase 14 diagnostic audit artifact,true,true,No runtime promotion/candidate/Layer2 semantics.
artifacts/layer1_strategy_library_small_grid_phase14/runs/qqq_2024h2/orb_continuation/grid_inventory.csv,artifact,Phase 14 diagnostic audit artifact,true,true,No runtime promotion/candidate/Layer2 semantics.
artifacts/layer1_strategy_library_small_grid_phase14/runs/qqq_2024h2/orb_continuation/reject_reason_distribution.csv,artifact,Phase 14 diagnostic audit artifact,true,true,No runtime promotion/candidate/Layer2 semantics.
artifacts/layer1_strategy_library_small_grid_phase14/runs/qqq_2024h2/orb_continuation/skip_reason_distribution.csv,artifact,Phase 14 diagnostic audit artifact,true,true,No runtime promotion/candidate/Layer2 semantics.
artifacts/layer1_strategy_library_small_grid_phase14/runs/qqq_2024h2/orb_continuation/sweep_results.csv,artifact,Phase 14 diagnostic audit artifact,true,true,No runtime promotion/candidate/Layer2 semantics.
artifacts/layer1_strategy_library_small_grid_phase14/runs/qqq_2024h2/orb_continuation/top_rows_by_profit_factor.csv,artifact,Phase 14 diagnostic audit artifact,true,true,No runtime promotion/candidate/Layer2 semantics.
artifacts/layer1_strategy_library_small_grid_phase14/runs/qqq_2024h2/orb_continuation/top_rows_by_total_r.csv,artifact,Phase 14 diagnostic audit artifact,true,true,No runtime promotion/candidate/Layer2 semantics.
artifacts/layer1_strategy_library_small_grid_phase14/runs/qqq_2024h2/orb_retest_continuation/config_inventory.csv,artifact,Phase 14 diagnostic audit artifact,true,true,No runtime promotion/candidate/Layer2 semantics.
artifacts/layer1_strategy_library_small_grid_phase14/runs/qqq_2024h2/orb_retest_continuation/controlled_grid_summary.csv,artifact,Phase 14 diagnostic audit artifact,true,true,No runtime promotion/candidate/Layer2 semantics.
artifacts/layer1_strategy_library_small_grid_phase14/runs/qqq_2024h2/orb_retest_continuation/controlled_grid_summary.md,artifact,Phase 14 diagnostic audit artifact,true,true,No runtime promotion/candidate/Layer2 semantics.
artifacts/layer1_strategy_library_small_grid_phase14/runs/qqq_2024h2/orb_retest_continuation/exit_reason_distribution.csv,artifact,Phase 14 diagnostic audit artifact,true,true,No runtime promotion/candidate/Layer2 semantics.
artifacts/layer1_strategy_library_small_grid_phase14/runs/qqq_2024h2/orb_retest_continuation/grid_inventory.csv,artifact,Phase 14 diagnostic audit artifact,true,true,No runtime promotion/candidate/Layer2 semantics.
artifacts/layer1_strategy_library_small_grid_phase14/runs/qqq_2024h2/orb_retest_continuation/reject_reason_distribution.csv,artifact,Phase 14 diagnostic audit artifact,true,true,No runtime promotion/candidate/Layer2 semantics.
artifacts/layer1_strategy_library_small_grid_phase14/runs/qqq_2024h2/orb_retest_continuation/skip_reason_distribution.csv,artifact,Phase 14 diagnostic audit artifact,true,true,No runtime promotion/candidate/Layer2 semantics.
artifacts/layer1_strategy_library_small_grid_phase14/runs/qqq_2024h2/orb_retest_continuation/sweep_results.csv,artifact,Phase 14 diagnostic audit artifact,true,true,No runtime promotion/candidate/Layer2 semantics.
artifacts/layer1_strategy_library_small_grid_phase14/runs/qqq_2024h2/orb_retest_continuation/top_rows_by_profit_factor.csv,artifact,Phase 14 diagnostic audit artifact,true,true,No runtime promotion/candidate/Layer2 semantics.
artifacts/layer1_strategy_library_small_grid_phase14/runs/qqq_2024h2/orb_retest_continuation/top_rows_by_total_r.csv,artifact,Phase 14 diagnostic audit artifact,true,true,No runtime promotion/candidate/Layer2 semantics.
artifacts/layer1_strategy_library_small_grid_phase14/runs/qqq_2024h2/pa_buy_sell_close_trend/config_inventory.csv,artifact,Phase 14 diagnostic audit artifact,true,true,No runtime promotion/candidate/Layer2 semantics.
artifacts/layer1_strategy_library_small_grid_phase14/runs/qqq_2024h2/pa_buy_sell_close_trend/controlled_grid_summary.csv,artifact,Phase 14 diagnostic audit artifact,true,true,No runtime promotion/candidate/Layer2 semantics.
artifacts/layer1_strategy_library_small_grid_phase14/runs/qqq_2024h2/pa_buy_sell_close_trend/controlled_grid_summary.md,artifact,Phase 14 diagnostic audit artifact,true,true,No runtime promotion/candidate/Layer2 semantics.
artifacts/layer1_strategy_library_small_grid_phase14/runs/qqq_2024h2/pa_buy_sell_close_trend/exit_reason_distribution.csv,artifact,Phase 14 diagnostic audit artifact,true,true,No runtime promotion/candidate/Layer2 semantics.
artifacts/layer1_strategy_library_small_grid_phase14/runs/qqq_2024h2/pa_buy_sell_close_trend/grid_inventory.csv,artifact,Phase 14 diagnostic audit artifact,true,true,No runtime promotion/candidate/Layer2 semantics.
artifacts/layer1_strategy_library_small_grid_phase14/runs/qqq_2024h2/pa_buy_sell_close_trend/reject_reason_distribution.csv,artifact,Phase 14 diagnostic audit artifact,true,true,No runtime promotion/candidate/Layer2 semantics.
artifacts/layer1_strategy_library_small_grid_phase14/runs/qqq_2024h2/pa_buy_sell_close_trend/skip_reason_distribution.csv,artifact,Phase 14 diagnostic audit artifact,true,true,No runtime promotion/candidate/Layer2 semantics.
artifacts/layer1_strategy_library_small_grid_phase14/runs/qqq_2024h2/pa_buy_sell_close_trend/sweep_results.csv,artifact,Phase 14 diagnostic audit artifact,true,true,No runtime promotion/candidate/Layer2 semantics.
artifacts/layer1_strategy_library_small_grid_phase14/runs/qqq_2024h2/pa_buy_sell_close_trend/top_rows_by_profit_factor.csv,artifact,Phase 14 diagnostic audit artifact,true,true,No runtime promotion/candidate/Layer2 semantics.
artifacts/layer1_strategy_library_small_grid_phase14/runs/qqq_2024h2/pa_buy_sell_close_trend/top_rows_by_total_r.csv,artifact,Phase 14 diagnostic audit artifact,true,true,No runtime promotion/candidate/Layer2 semantics.
artifacts/layer1_strategy_library_small_grid_phase14/runs/qqq_2024h2/prior_day_level_trap/config_inventory.csv,artifact,Phase 14 diagnostic audit artifact,true,true,No runtime promotion/candidate/Layer2 semantics.
artifacts/layer1_strategy_library_small_grid_phase14/runs/qqq_2024h2/prior_day_level_trap/controlled_grid_summary.csv,artifact,Phase 14 diagnostic audit artifact,true,true,No runtime promotion/candidate/Layer2 semantics.
artifacts/layer1_strategy_library_small_grid_phase14/runs/qqq_2024h2/prior_day_level_trap/controlled_grid_summary.md,artifact,Phase 14 diagnostic audit artifact,true,true,No runtime promotion/candidate/Layer2 semantics.
artifacts/layer1_strategy_library_small_grid_phase14/runs/qqq_2024h2/prior_day_level_trap/exit_reason_distribution.csv,artifact,Phase 14 diagnostic audit artifact,true,true,No runtime promotion/candidate/Layer2 semantics.
artifacts/layer1_strategy_library_small_grid_phase14/runs/qqq_2024h2/prior_day_level_trap/grid_inventory.csv,artifact,Phase 14 diagnostic audit artifact,true,true,No runtime promotion/candidate/Layer2 semantics.
artifacts/layer1_strategy_library_small_grid_phase14/runs/qqq_2024h2/prior_day_level_trap/reject_reason_distribution.csv,artifact,Phase 14 diagnostic audit artifact,true,true,No runtime promotion/candidate/Layer2 semantics.
artifacts/layer1_strategy_library_small_grid_phase14/runs/qqq_2024h2/prior_day_level_trap/skip_reason_distribution.csv,artifact,Phase 14 diagnostic audit artifact,true,true,No runtime promotion/candidate/Layer2 semantics.
artifacts/layer1_strategy_library_small_grid_phase14/runs/qqq_2024h2/prior_day_level_trap/sweep_results.csv,artifact,Phase 14 diagnostic audit artifact,true,true,No runtime promotion/candidate/Layer2 semantics.
artifacts/layer1_strategy_library_small_grid_phase14/runs/qqq_2024h2/prior_day_level_trap/top_rows_by_profit_factor.csv,artifact,Phase 14 diagnostic audit artifact,true,true,No runtime promotion/candidate/Layer2 semantics.
artifacts/layer1_strategy_library_small_grid_phase14/runs/qqq_2024h2/prior_day_level_trap/top_rows_by_total_r.csv,artifact,Phase 14 diagnostic audit artifact,true,true,No runtime promotion/candidate/Layer2 semantics.
artifacts/layer1_strategy_library_small_grid_phase14/runs/qqq_2024h2/stochastic_oversold_cross/config_inventory.csv,artifact,Phase 14 diagnostic audit artifact,true,true,No runtime promotion/candidate/Layer2 semantics.
artifacts/layer1_strategy_library_small_grid_phase14/runs/qqq_2024h2/stochastic_oversold_cross/controlled_grid_summary.csv,artifact,Phase 14 diagnostic audit artifact,true,true,No runtime promotion/candidate/Layer2 semantics.
artifacts/layer1_strategy_library_small_grid_phase14/runs/qqq_2024h2/stochastic_oversold_cross/controlled_grid_summary.md,artifact,Phase 14 diagnostic audit artifact,true,true,No runtime promotion/candidate/Layer2 semantics.
artifacts/layer1_strategy_library_small_grid_phase14/runs/qqq_2024h2/stochastic_oversold_cross/exit_reason_distribution.csv,artifact,Phase 14 diagnostic audit artifact,true,true,No runtime promotion/candidate/Layer2 semantics.
artifacts/layer1_strategy_library_small_grid_phase14/runs/qqq_2024h2/stochastic_oversold_cross/grid_inventory.csv,artifact,Phase 14 diagnostic audit artifact,true,true,No runtime promotion/candidate/Layer2 semantics.
artifacts/layer1_strategy_library_small_grid_phase14/runs/qqq_2024h2/stochastic_oversold_cross/reject_reason_distribution.csv,artifact,Phase 14 diagnostic audit artifact,true,true,No runtime promotion/candidate/Layer2 semantics.
artifacts/layer1_strategy_library_small_grid_phase14/runs/qqq_2024h2/stochastic_oversold_cross/skip_reason_distribution.csv,artifact,Phase 14 diagnostic audit artifact,true,true,No runtime promotion/candidate/Layer2 semantics.
artifacts/layer1_strategy_library_small_grid_phase14/runs/qqq_2024h2/stochastic_oversold_cross/sweep_results.csv,artifact,Phase 14 diagnostic audit artifact,true,true,No runtime promotion/candidate/Layer2 semantics.
artifacts/layer1_strategy_library_small_grid_phase14/runs/qqq_2024h2/stochastic_oversold_cross/top_rows_by_profit_factor.csv,artifact,Phase 14 diagnostic audit artifact,true,true,No runtime promotion/candidate/Layer2 semantics.
artifacts/layer1_strategy_library_small_grid_phase14/runs/qqq_2024h2/stochastic_oversold_cross/top_rows_by_total_r.csv,artifact,Phase 14 diagnostic audit artifact,true,true,No runtime promotion/candidate/Layer2 semantics.
artifacts/layer1_strategy_library_small_grid_phase14/runs/qqq_2024h2/vwap_reclaim_reject/config_inventory.csv,artifact,Phase 14 diagnostic audit artifact,true,true,No runtime promotion/candidate/Layer2 semantics.
artifacts/layer1_strategy_library_small_grid_phase14/runs/qqq_2024h2/vwap_reclaim_reject/controlled_grid_summary.csv,artifact,Phase 14 diagnostic audit artifact,true,true,No runtime promotion/candidate/Layer2 semantics.
artifacts/layer1_strategy_library_small_grid_phase14/runs/qqq_2024h2/vwap_reclaim_reject/controlled_grid_summary.md,artifact,Phase 14 diagnostic audit artifact,true,true,No runtime promotion/candidate/Layer2 semantics.
artifacts/layer1_strategy_library_small_grid_phase14/runs/qqq_2024h2/vwap_reclaim_reject/exit_reason_distribution.csv,artifact,Phase 14 diagnostic audit artifact,true,true,No runtime promotion/candidate/Layer2 semantics.
artifacts/layer1_strategy_library_small_grid_phase14/runs/qqq_2024h2/vwap_reclaim_reject/grid_inventory.csv,artifact,Phase 14 diagnostic audit artifact,true,true,No runtime promotion/candidate/Layer2 semantics.
artifacts/layer1_strategy_library_small_grid_phase14/runs/qqq_2024h2/vwap_reclaim_reject/reject_reason_distribution.csv,artifact,Phase 14 diagnostic audit artifact,true,true,No runtime promotion/candidate/Layer2 semantics.
artifacts/layer1_strategy_library_small_grid_phase14/runs/qqq_2024h2/vwap_reclaim_reject/skip_reason_distribution.csv,artifact,Phase 14 diagnostic audit artifact,true,true,No runtime promotion/candidate/Layer2 semantics.
artifacts/layer1_strategy_library_small_grid_phase14/runs/qqq_2024h2/vwap_reclaim_reject/sweep_results.csv,artifact,Phase 14 diagnostic audit artifact,true,true,No runtime promotion/candidate/Layer2 semantics.
artifacts/layer1_strategy_library_small_grid_phase14/runs/qqq_2024h2/vwap_reclaim_reject/top_rows_by_profit_factor.csv,artifact,Phase 14 diagnostic audit artifact,true,true,No runtime promotion/candidate/Layer2 semantics.
artifacts/layer1_strategy_library_small_grid_phase14/runs/qqq_2024h2/vwap_reclaim_reject/top_rows_by_total_r.csv,artifact,Phase 14 diagnostic audit artifact,true,true,No runtime promotion/candidate/Layer2 semantics.
artifacts/layer1_strategy_library_small_grid_phase14/runs/qqq_2024h2/vwap_trend_pullback/config_inventory.csv,artifact,Phase 14 diagnostic audit artifact,true,true,No runtime promotion/candidate/Layer2 semantics.
artifacts/layer1_strategy_library_small_grid_phase14/runs/qqq_2024h2/vwap_trend_pullback/controlled_grid_summary.csv,artifact,Phase 14 diagnostic audit artifact,true,true,No runtime promotion/candidate/Layer2 semantics.
artifacts/layer1_strategy_library_small_grid_phase14/runs/qqq_2024h2/vwap_trend_pullback/controlled_grid_summary.md,artifact,Phase 14 diagnostic audit artifact,true,true,No runtime promotion/candidate/Layer2 semantics.
artifacts/layer1_strategy_library_small_grid_phase14/runs/qqq_2024h2/vwap_trend_pullback/exit_reason_distribution.csv,artifact,Phase 14 diagnostic audit artifact,true,true,No runtime promotion/candidate/Layer2 semantics.
artifacts/layer1_strategy_library_small_grid_phase14/runs/qqq_2024h2/vwap_trend_pullback/grid_inventory.csv,artifact,Phase 14 diagnostic audit artifact,true,true,No runtime promotion/candidate/Layer2 semantics.
artifacts/layer1_strategy_library_small_grid_phase14/runs/qqq_2024h2/vwap_trend_pullback/reject_reason_distribution.csv,artifact,Phase 14 diagnostic audit artifact,true,true,No runtime promotion/candidate/Layer2 semantics.
artifacts/layer1_strategy_library_small_grid_phase14/runs/qqq_2024h2/vwap_trend_pullback/skip_reason_distribution.csv,artifact,Phase 14 diagnostic audit artifact,true,true,No runtime promotion/candidate/Layer2 semantics.
artifacts/layer1_strategy_library_small_grid_phase14/runs/qqq_2024h2/vwap_trend_pullback/sweep_results.csv,artifact,Phase 14 diagnostic audit artifact,true,true,No runtime promotion/candidate/Layer2 semantics.
artifacts/layer1_strategy_library_small_grid_phase14/runs/qqq_2024h2/vwap_trend_pullback/top_rows_by_profit_factor.csv,artifact,Phase 14 diagnostic audit artifact,true,true,No runtime promotion/candidate/Layer2 semantics.
artifacts/layer1_strategy_library_small_grid_phase14/runs/qqq_2024h2/vwap_trend_pullback/top_rows_by_total_r.csv,artifact,Phase 14 diagnostic audit artifact,true,true,No runtime promotion/candidate/Layer2 semantics.
artifacts/layer1_strategy_library_small_grid_phase14/skip_reject_summary.csv,artifact,Phase 14 diagnostic audit artifact,true,true,No runtime promotion/candidate/Layer2 semantics.
artifacts/layer1_strategy_library_small_grid_phase14/SOURCE_MAP.csv,artifact,Phase 14 diagnostic audit artifact,true,true,No runtime promotion/candidate/Layer2 semantics.
artifacts/layer1_strategy_library_small_grid_phase14/validation_results.csv,artifact,Phase 14 diagnostic audit artifact,true,true,No runtime promotion/candidate/Layer2 semantics.
tests/unit/test_phase14_artifact_csv_schema.py,test,Phase 14 safety/schema validation,true,true,No runtime promotion/candidate/Layer2 semantics.
tests/unit/test_layer1_phase14_configs.py,test,Phase 14 safety/schema validation,true,true,No runtime promotion/candidate/Layer2 semantics.
tests/unit/test_phase14_strategy_static_boundaries.py,test,Phase 14 safety/schema validation,true,true,No runtime promotion/candidate/Layer2 semantics.
